date,Qgage,Qmodel
6/25/1965,13,25.38475
6/26/1965,12,8.833048
6/27/1965,12,8.60441
6/28/1965,11,8.375522
6/29/1965,9.9,8.288966
6/30/1965,13,9.436688
7/1/1965,15,12.892159
7/2/1965,11,9.076719
7/3/1965,11,8.796243
7/4/1965,12,10.908703
7/5/1965,9.5,7.868193
7/6/1965,8.9,6.748562
7/7/1965,7.9,6.622717
7/8/1965,8.6,6.61136
7/9/1965,7.6,6.328363
7/10/1965,7.9,7.123593
7/11/1965,7.6,10.120207
7/12/1965,6.9,6.830248
7/13/1965,6.4,5.644645
7/14/1965,6.9,6.037132
7/15/1965,6.6,8.338486
7/16/1965,5.6,6.134382
7/17/1965,5.2,11.155244
7/18/1965,12,46.023182
7/19/1965,15,58.469176
7/20/1965,11,16.516992
7/21/1965,9.5,4.64031
7/22/1965,8.6,4.54081
7/23/1965,7.9,4.437555
7/24/1965,7.6,4.33032
7/25/1965,6.9,4.21991
7/26/1965,6.1,4.111269
7/27/1965,5.4,4.005633
7/28/1965,5.6,3.949889
7/29/1965,5.6,3.902753
7/30/1965,5.2,3.72981
7/31/1965,5,3.611466
8/1/1965,5.2,3.591382
8/2/1965,5.9,4.604929
8/3/1965,7.9,7.255066
8/4/1965,6.4,4.249862
8/5/1965,5.9,3.178466
8/6/1965,5.4,3.098492
8/7/1965,5,3.020746
8/8/1965,4.8,3.047493
8/9/1965,7.2,7.311059
8/10/1965,11,22.714103
8/11/1965,9.9,16.383061
8/12/1965,8.9,5.020569
8/13/1965,7.2,2.617001
8/14/1965,6.6,2.603577
8/15/1965,6.4,2.503559
8/16/1965,6.1,2.428292
8/17/1965,6.1,2.405191
8/18/1965,5.6,2.560824
8/19/1965,6.9,7.307452
8/20/1965,7.2,10.789612
8/21/1965,5.9,4.352086
8/22/1965,6.4,5.573204
8/23/1965,7.9,13.90707
8/24/1965,6.9,5.009917
8/25/1965,6.1,2.027447
8/26/1965,6.4,2.238991
8/27/1965,8.2,3.34533
8/28/1965,13,5.095619
8/29/1965,10,11.033329
8/30/1965,8.6,5.80252
8/31/1965,7.9,3.316222
9/1/1965,7.9,7.042221
9/2/1965,8.2,12.425485
9/3/1965,7.9,4.18757
9/4/1965,7.6,1.563245
9/5/1965,5.9,1.52691
9/6/1965,2.3,1.491632
9/7/1965,2,1.503838
9/8/1965,4.4,1.649809
9/9/1965,8.2,3.979434
9/10/1965,7.2,8.354906
9/11/1965,6.6,4.800432
9/12/1965,5.9,2.631234
9/13/1965,6.1,10.464934
9/14/1965,7.9,23.561963
9/15/1965,7.9,7.251331
9/16/1965,7.9,2.806172
9/17/1965,7.2,1.983459
9/18/1965,6.9,4.572678
9/19/1965,6.9,12.970003
9/20/1965,7.2,4.153569
9/21/1965,7.2,1.12919
9/22/1965,6.9,1.104089
9/23/1965,6.3,1.07975
9/24/1965,6,1.424355
9/25/1965,6.9,7.795268
9/26/1965,6.9,2.846706
9/27/1965,6.5,0.99112
9/28/1965,6.1,0.96966
9/29/1965,8.1,0.948823
9/30/1965,11,1.083607
10/1/1965,9.8,5.787935
10/2/1965,10,20.882855
10/3/1965,9.2,6.417443
10/4/1965,7.6,0.982533
10/5/1965,6.4,0.858785
10/6/1965,6.1,0.842567
10/7/1965,6.5,11.369759
10/8/1965,16,151.877524
10/9/1965,21,58.815078
10/10/1965,18,18.151685
10/11/1965,15,17.056515
10/12/1965,14,22.535691
10/13/1965,10,30.051103
10/14/1965,6.4,14.069715
10/15/1965,7.8,11.586858
10/16/1965,9.1,18.062408
10/17/1965,9.5,10.041252
10/18/1965,9.6,7.258276
10/19/1965,9.5,7.088038
10/20/1965,9.4,6.916648
10/21/1965,9.1,6.990745
10/22/1965,7.3,9.718875
10/23/1965,4.9,9.128009
10/24/1965,6.1,6.758834
10/25/1965,7,6.079875
10/26/1965,7.3,5.918762
10/27/1965,8.2,5.759762
10/28/1965,8.2,5.603822
10/29/1965,7.7,5.451249
10/30/1965,7.7,5.301902
10/31/1965,7.7,5.21791
11/1/1965,8.6,5.208438
11/2/1965,6.7,4.976533
11/3/1965,7.5,4.747441
11/4/1965,8.8,4.598421
11/5/1965,6.9,4.46927
11/6/1965,7.8,4.343863
11/7/1965,8.3,4.425681
11/8/1965,9.2,6.614467
11/9/1965,11,9.159246
11/10/1965,10,5.120806
11/11/1965,13,3.777438
11/12/1965,11,4.031482
11/13/1965,13,12.021497
11/14/1965,14,6.155345
11/15/1965,12,3.837771
11/16/1965,12,7.684682
11/17/1965,19,20.699786
11/18/1965,20,7.637987
11/19/1965,17,3.077353
11/20/1965,15,3.155011
11/21/1965,15,5.098256
11/22/1965,14,6.539818
11/23/1965,15,12.112713
11/24/1965,14,5.070788
11/25/1965,14,2.865899
11/26/1965,13,12.790995
11/27/1965,22,95.708255
11/28/1965,61,167.597753
11/29/1965,47,54.324966
11/30/1965,32,19.003174
12/1/1965,25,18.562758
12/2/1965,22,18.136274
12/3/1965,20,18.182018
12/4/1965,20,18.774604
12/5/1965,19,17.727249
12/6/1965,18,20.987228
12/7/1965,17,17.363634
12/8/1965,15,15.810347
12/9/1965,15,15.455436
12/10/1965,14,15.108356
12/11/1965,14,15.54694
12/12/1965,14,14.651773
12/13/1965,18,14.202811
12/14/1965,22,20.123461
12/15/1965,24,20.70124
12/16/1965,23,20.562247
12/17/1965,23,21.723981
12/18/1965,22,21.497358
12/19/1965,20,20.768586
12/20/1965,17,20.206511
12/21/1965,15,19.703807
12/22/1965,14,19.213502
12/23/1965,13,18.735274
12/24/1965,14,26.619514
12/25/1965,18,83.151365
12/26/1965,60,154.556355
12/27/1965,52,117.283065
12/28/1965,43,95.183552
12/29/1965,34,87.266326
12/30/1965,30,81.100207
12/31/1965,30,78.71679
1/1/1966,33,74.57246
1/2/1966,33,80.003959
1/3/1966,31,99.25583
1/4/1966,30,76.492249
1/5/1966,26,71.725805
1/6/1966,27,74.694766
1/7/1966,27,76.29951
1/8/1966,27,73.336215
1/9/1966,21,70.520101
1/10/1966,19,68.250476
1/11/1966,24,66.119398
1/12/1966,21,64.090562
1/13/1966,18,62.15337
1/14/1966,18,60.299047
1/15/1966,19,58.520271
1/16/1966,18,56.810881
1/17/1966,16,55.165633
1/18/1966,16,53.580011
1/19/1966,16,52.050113
1/20/1966,17,50.572531
1/21/1966,18,49.818368
1/22/1966,18,48.286705
1/23/1966,20,49.114566
1/24/1966,20,47.194244
1/25/1966,20,45.559345
1/26/1966,19,44.297039
1/27/1966,19,43.072714
1/28/1966,18,41.884854
1/29/1966,19,40.732058
1/30/1966,21,39.613013
1/31/1966,20,38.526497
2/1/1966,20,37.471346
2/2/1966,19,36.446466
2/3/1966,18,35.450861
2/4/1966,18,34.483567
2/5/1966,18,33.543671
2/6/1966,18,32.63029
2/7/1966,17,31.74259
2/8/1966,17,30.87978
2/9/1966,17,30.041092
2/10/1966,17,29.759874
2/11/1966,28,51.041019
2/12/1966,60,81.596858
2/13/1966,98,132.688151
2/14/1966,201,397.731893
2/15/1966,274,276.011707
2/16/1966,187,194.111446
2/17/1966,146,167.618509
2/18/1966,110,149.89885
2/19/1966,97,137.007737
2/20/1966,80,127.078474
2/21/1966,66,119.117249
2/22/1966,62,112.521601
2/23/1966,61,106.908408
2/24/1966,58,102.412298
2/25/1966,58,105.986998
2/26/1966,58,106.41033
2/27/1966,57,108.832734
2/28/1966,55,125.530146
3/1/1966,73,231.607609
3/2/1966,143,209.02238
3/3/1966,172,229.809083
3/4/1966,161,242.208045
3/5/1966,177,253.674549
3/6/1966,204,231.256614
3/7/1966,202,211.018834
3/8/1966,165,196.0472
3/9/1966,135,184.618542
3/10/1966,131,176.413787
3/11/1966,146,182.648812
3/12/1966,143,173.143096
3/13/1966,128,166.504205
3/14/1966,122,160.669698
3/15/1966,120,160.809199
3/16/1966,109,155.545585
3/17/1966,108,153.286686
3/18/1966,125,166.598523
3/19/1966,195,200.300194
3/20/1966,269,205.436681
3/21/1966,286,194.763184
3/22/1966,282,188.987654
3/23/1966,291,187.040559
3/24/1966,292,183.468703
3/25/1966,355,222.461042
3/26/1966,452,204.99326
3/27/1966,318,190.230636
3/28/1966,242,182.207675
3/29/1966,193,175.024451
3/30/1966,170,168.491117
3/31/1966,162,162.475901
4/1/1966,159,156.882745
4/2/1966,151,151.640864
4/3/1966,143,146.917042
4/4/1966,139,142.069779
4/5/1966,136,137.545899
4/6/1966,130,133.282391
4/7/1966,123,129.313072
4/8/1966,121,125.780755
4/9/1966,120,122.011509
4/10/1966,113,117.979905
4/11/1966,106,114.458814
4/12/1966,101,111.015693
4/13/1966,93,107.723738
4/14/1966,90,104.561949
4/15/1966,83,101.501027
4/16/1966,81,98.535841
4/17/1966,80,95.769144
4/18/1966,79,92.907979
4/19/1966,74,90.182471
4/20/1966,70,87.570411
4/21/1966,69,85.038961
4/22/1966,67,82.624395
4/23/1966,62,81.254463
4/24/1966,88,97.050071
4/25/1966,162,88.947469
4/26/1966,124,75.743556
4/27/1966,98,71.418266
4/28/1966,83,69.44586
4/29/1966,77,67.610478
4/30/1966,75,68.166088
5/1/1966,92,79.451504
5/2/1966,102,65.958318
5/3/1966,84,60.338416
5/4/1966,77,61.343198
5/5/1966,70,57.480972
5/6/1966,67,55.06309
5/7/1966,62,54.151781
5/8/1966,73,72.263041
5/9/1966,114,83.669407
5/10/1966,133,67.842196
5/11/1966,112,50.818926
5/12/1966,92,51.74415
5/13/1966,111,95.670745
5/14/1966,133,58.876238
5/15/1966,106,45.438541
5/16/1966,87,43.001108
5/17/1966,78,42.450252
5/18/1966,73,41.62744
5/19/1966,77,49.710039
5/20/1966,130,59.493446
5/21/1966,125,44.339187
5/22/1966,106,47.3194
5/23/1966,104,37.597657
5/24/1966,85,33.240093
5/25/1966,70,32.211486
5/26/1966,62,31.305193
5/27/1966,56,30.530307
5/28/1966,55,30.560914
5/29/1966,58,32.811246
5/30/1966,51,28.9808
5/31/1966,45,27.148742
6/1/1966,41,26.522309
6/2/1966,39,25.906785
6/3/1966,37,24.99064
6/4/1966,34,24.231781
6/5/1966,30,23.553917
6/6/1966,28,23.001498
6/7/1966,26,22.926745
6/8/1966,27,25.491886
6/9/1966,25,29.465279
6/10/1966,43,62.539108
6/11/1966,62,36.591256
6/12/1966,48,20.939042
6/13/1966,37,19.510969
6/14/1966,36,27.392004
6/15/1966,37,21.235376
6/16/1966,31,17.92759
6/17/1966,28,17.170158
6/18/1966,25,16.468252
6/19/1966,22,15.956706
6/20/1966,20,15.514808
6/21/1966,19,15.08549
6/22/1966,17,14.668387
6/23/1966,18,14.26315
6/24/1966,17,13.962463
6/25/1966,17,14.728874
6/26/1966,19,14.502269
6/27/1966,20,13.043899
6/28/1966,18,12.403355
6/29/1966,16,12.062473
6/30/1966,15,11.731278
7/1/1966,15,11.40948
7/2/1966,14,11.096811
7/3/1966,12,10.793009
7/4/1966,9.9,10.497819
7/5/1966,6.4,10.210994
7/6/1966,7.6,9.98274
7/7/1966,9.2,9.827251
7/8/1966,8.2,9.440169
7/9/1966,6.9,9.142654
7/10/1966,6.9,8.918791
7/11/1966,7.2,8.708446
7/12/1966,7.2,8.431616
7/13/1966,6.6,8.190164
7/14/1966,6.9,7.968621
7/15/1966,7.2,7.753334
7/16/1966,4.6,7.544122
7/17/1966,5,7.340811
7/18/1966,5,7.260566
7/19/1966,11,16.442095
7/20/1966,21,58.148209
7/21/1966,14,20.065861
7/22/1966,10,6.64809
7/23/1966,8.2,6.372329
7/24/1966,6.9,6.167272
7/25/1966,6.4,6.262484
7/26/1966,6.6,12.228796
7/27/1966,8.2,16.161174
7/28/1966,9.9,14.438003
7/29/1966,12,16.564679
7/30/1966,12,9.347048
7/31/1966,9.5,5.533727
8/1/1966,8.2,4.983448
8/2/1966,7.2,4.992712
8/3/1966,7.6,6.064642
8/4/1966,6.6,4.958471
8/5/1966,6.5,4.479313
8/6/1966,7.2,4.361955
8/7/1966,6.6,4.247889
8/8/1966,5.9,4.137007
8/9/1966,6.1,4.029219
8/10/1966,6.4,3.953857
8/11/1966,6.8,3.916357
8/12/1966,6.7,5.084617
8/13/1966,5.5,4.352178
8/14/1966,5.1,3.750077
8/15/1966,6.4,3.830178
8/16/1966,7.5,3.816018
8/17/1966,7.3,4.164034
8/18/1966,6.1,3.403683
8/19/1966,5.1,3.103306
8/20/1966,4.8,3.024244
8/21/1966,4.5,3.037817
8/22/1966,4.6,5.68712
8/23/1966,6.4,10.298297
8/24/1966,8.4,12.287195
8/25/1966,7.6,5.077879
8/26/1966,6.1,2.691956
8/27/1966,6.8,2.549616
8/28/1966,5.5,2.485803
8/29/1966,4.6,2.42375
8/30/1966,4.1,2.363401
8/31/1966,4.4,2.340662
9/1/1966,5.3,2.358757
9/2/1966,4,2.316417
9/3/1966,2.3,7.645922
9/4/1966,14,35.063182
9/5/1966,24,189.855857
9/6/1966,15,58.666936
9/7/1966,8.3,11.168392
9/8/1966,6.4,10.938806
9/9/1966,6.2,10.709063
9/10/1966,5.9,10.477617
9/11/1966,5,10.244735
9/12/1966,5.4,10.011839
9/13/1966,5,9.77932
9/14/1966,5.8,11.521632
9/15/1966,11,33.647693
9/16/1966,8.7,18.128756
9/17/1966,7.2,9.599061
9/18/1966,5.6,8.716396
9/19/1966,5.1,8.510055
9/20/1966,4.9,8.458904
9/21/1966,6.4,27.537052
9/22/1966,36,336.10464
9/23/1966,25,114.025431
9/24/1966,15,25.999522
9/25/1966,9.8,24.386243
9/26/1966,7.9,23.722069
9/27/1966,7.5,23.091532
9/28/1966,6.7,22.778941
9/29/1966,6.8,24.345023
9/30/1966,10,62.06404
10/1/1966,14,178.298325
10/2/1966,29,275.957753
10/3/1966,26,111.81141
10/4/1966,19,58.781709
10/5/1966,16,55.797356
10/6/1966,14,53.209788
10/7/1966,11,50.928879
10/8/1966,10,48.88915
10/9/1966,10,47.042253
10/10/1966,10,45.706324
10/11/1966,9.1,45.639055
10/12/1966,9.1,42.828096
10/13/1966,8.2,40.992838
10/14/1966,8.5,39.718215
10/15/1966,8.8,38.580423
10/16/1966,9.7,37.772018
10/17/1966,10,39.763502
10/18/1966,9.4,37.517465
10/19/1966,15,65.581474
10/20/1966,44,353.52172
10/21/1966,61,146.691798
10/22/1966,41,59.130307
10/23/1966,28,54.65271
10/24/1966,24,52.438626
10/25/1966,21,50.440692
10/26/1966,19,48.618295
10/27/1966,18,46.940348
10/28/1966,16,45.382208
10/29/1966,16,43.924888
10/30/1966,14,42.554753
10/31/1966,14,41.261184
11/1/1966,13,40.221218
11/2/1966,14,56.828949
11/3/1966,42,293.474227
11/4/1966,160,235.023427
11/5/1966,114,124.476473
11/6/1966,90,232.034225
11/7/1966,108,184.824888
11/8/1966,101,109.018729
11/9/1966,90,92.5341
11/10/1966,79,102.098529
11/11/1966,76,145.617905
11/12/1966,82,99.906162
11/13/1966,70,81.808227
11/14/1966,60,77.64571
11/15/1966,57,74.747939
11/16/1966,51,73.077248
11/17/1966,49,79.34139
11/18/1966,52,83.043897
11/19/1966,50,69.527863
11/20/1966,45,64.181819
11/21/1966,42,62.35423
11/22/1966,43,60.598653
11/23/1966,41,58.908456
11/24/1966,38,57.278163
11/25/1966,37,55.703169
11/26/1966,38,54.595073
11/27/1966,38,53.005799
11/28/1966,40,56.926351
11/29/1966,54,81.674128
11/30/1966,83,86.820393
12/1/1966,87,60.191482
12/2/1966,75,65.033117
12/3/1966,61,49.750419
12/4/1966,46,43.719017
12/5/1966,41,42.585838
12/6/1966,46,41.572325
12/7/1966,46,41.072585
12/8/1966,48,82.446732
12/9/1966,57,54.649694
12/10/1966,59,43.91747
12/11/1966,56,49.608673
12/12/1966,52,42.821569
12/13/1966,47,41.252845
12/14/1966,48,42.830651
12/15/1966,49,42.018569
12/16/1966,42,40.557171
12/17/1966,45,43.988377
12/18/1966,44,50.70103
12/19/1966,48,50.4592
12/20/1966,41,48.388073
12/21/1966,42,46.943534
12/22/1966,41,45.680778
12/23/1966,37,44.451582
12/24/1966,33,43.255082
12/25/1966,35,42.090425
12/26/1966,36,40.956778
12/27/1966,35,39.853333
12/28/1966,32,38.779306
12/29/1966,38,37.733934
12/30/1966,50,37.601763
12/31/1966,61,35.97847
1/1/1967,59,34.774467
1/2/1967,56,35.041053
1/3/1967,51,33.940864
1/4/1967,48,32.862856
1/5/1967,48,31.968338
1/6/1967,46,31.105592
1/7/1967,42,30.265956
1/8/1967,46,33.6893
1/9/1967,65,39.550895
1/10/1967,68,38.006732
1/11/1967,60,36.411686
1/12/1967,53,35.4124
1/13/1967,50,34.4404
1/14/1967,47,34.751294
1/15/1967,46,41.336881
1/16/1967,48,41.708683
1/17/1967,42,39.848479
1/18/1967,42,38.584791
1/19/1967,32,37.514529
1/20/1967,34,36.473823
1/21/1967,34,36.089326
1/22/1967,36,45.612147
1/23/1967,42,68.794143
1/24/1967,69,89.964611
1/25/1967,100,88.669621
1/26/1967,104,97.456889
1/27/1967,117,114.795191
1/28/1967,110,124.178476
1/29/1967,100,114.826396
1/30/1967,76,108.038544
1/31/1967,65,103.586519
2/1/1967,63,101.542823
2/2/1967,65,113.62468
2/3/1967,80,107.99188
2/4/1967,74,102.413784
2/5/1967,74,98.765594
2/6/1967,66,95.383643
2/7/1967,52,92.211421
2/8/1967,52,89.219514
2/9/1967,56,86.384761
2/10/1967,55,83.688706
2/11/1967,55,81.946302
2/12/1967,51,78.886897
2/13/1967,44,76.301106
2/14/1967,42,74.036403
2/15/1967,45,73.610052
2/16/1967,55,79.834612
2/17/1967,68,76.487792
2/18/1967,62,73.401721
2/19/1967,49,71.297323
2/20/1967,47,69.261216
2/21/1967,47,67.290031
2/22/1967,46,65.38075
2/23/1967,46,63.530637
2/24/1967,46,61.7372
2/25/1967,46,59.998141
2/26/1967,43,58.311339
2/27/1967,41,56.674808
2/28/1967,43,55.086696
3/1/1967,43,53.545248
3/2/1967,41,52.048866
3/3/1967,41,50.595975
3/4/1967,41,49.561983
3/5/1967,42,47.988833
3/6/1967,46,46.797761
3/7/1967,51,46.75206
3/8/1967,53,44.353431
3/9/1967,52,42.731972
3/10/1967,53,43.344278
3/11/1967,74,51.786531
3/12/1967,114,63.053905
3/13/1967,132,63.281857
3/14/1967,134,66.960584
3/15/1967,140,86.57724
3/16/1967,128,79.878623
3/17/1967,115,74.745357
3/18/1967,98,72.424871
3/19/1967,77,70.211433
3/20/1967,74,68.09436
3/21/1967,80,66.064919
3/22/1967,80,64.115783
3/23/1967,76,62.240732
3/24/1967,75,61.056413
3/25/1967,79,61.803427
3/26/1967,100,65.887215
3/27/1967,128,79.532598
3/28/1967,124,85.270374
3/29/1967,149,129.999634
3/30/1967,202,165.81934
3/31/1967,249,171.701325
4/1/1967,314,220.075182
4/2/1967,523,326.499543
4/3/1967,843,359.845091
4/4/1967,804,309.657181
4/5/1967,464,293.885287
4/6/1967,377,324.056171
4/7/1967,383,321.562222
4/8/1967,324,285.802814
4/9/1967,339,316.948145
4/10/1967,432,381.580736
4/11/1967,499,318.73793
4/12/1967,319,275.09523
4/13/1967,239,253.375993
4/14/1967,211,250.178248
4/15/1967,209,268.733647
4/16/1967,293,312.508765
4/17/1967,345,310.338204
4/18/1967,559,547.681363
4/19/1967,706,388.416305
4/20/1967,485,268.03347
4/21/1967,348,240.875082
4/22/1967,281,246.050247
4/23/1967,354,275.151185
4/24/1967,314,242.04053
4/25/1967,298,254.9565
4/26/1967,251,209.319424
4/27/1967,212,189.678787
4/28/1967,189,183.330112
4/29/1967,168,177.365715
4/30/1967,155,171.726621
5/1/1967,143,166.3678
5/2/1967,137,162.219154
5/3/1967,160,175.607841
5/4/1967,198,157.983972
5/5/1967,163,149.471136
5/6/1967,152,151.061965
5/7/1967,150,153.288933
5/8/1967,231,204.453908
5/9/1967,281,195.438938
5/10/1967,300,372.646577
5/11/1967,286,250.577117
5/12/1967,374,286.744487
5/13/1967,351,198.37651
5/14/1967,237,163.530018
5/15/1967,203,182.91111
5/16/1967,290,241.89683
5/17/1967,255,172.369119
5/18/1967,193,145.691272
5/19/1967,173,141.53032
5/20/1967,160,136.31239
5/21/1967,140,131.83
5/22/1967,125,127.789685
5/23/1967,118,123.927769
5/24/1967,112,122.036892
5/25/1967,131,179.755277
5/26/1967,429,485.825784
5/27/1967,539,268.425981
5/28/1967,311,158.867701
5/29/1967,218,145.458
5/30/1967,178,138.861089
5/31/1967,155,133.055761
6/1/1967,135,127.854063
6/2/1967,124,123.122389
6/3/1967,112,118.841883
6/4/1967,101,114.736824
6/5/1967,90,110.920661
6/6/1967,80,107.340967
6/7/1967,72,104.077896
6/8/1967,70,103.22047
6/9/1967,93,104.885179
6/10/1967,84,97.176388
6/11/1967,68,95.91178
6/12/1967,63,96.815292
6/13/1967,108,129.381308
6/14/1967,125,95.901174
6/15/1967,97,82.776453
6/16/1967,76,79.533581
6/17/1967,61,77.35682
6/18/1967,55,83.049996
6/19/1967,70,89.153818
6/20/1967,94,97.633563
6/21/1967,218,211.022436
6/22/1967,239,137.77718
6/23/1967,189,158.44231
6/24/1967,231,161.746744
6/25/1967,166,131.952848
6/26/1967,163,131.025256
6/27/1967,135,86.949939
6/28/1967,98,72.742987
6/29/1967,76,70.76895
6/30/1967,64,68.937875
7/1/1967,64,67.167729
7/2/1967,62,66.742733
7/3/1967,75,86.476932
7/4/1967,134,118.36543
7/5/1967,170,260.453733
7/6/1967,261,128.54282
7/7/1967,172,70.66936
7/8/1967,114,66.124358
7/9/1967,86,64.536756
7/10/1967,71,62.788634
7/11/1967,61,62.316248
7/12/1967,66,68.25671
7/13/1967,87,63.54532
7/14/1967,84,64.969936
7/15/1967,82,59.275533
7/16/1967,87,58.98187
7/17/1967,94,61.751145
7/18/1967,80,52.967876
7/19/1967,68,50.349107
7/20/1967,64,47.962029
7/21/1967,59,46.350817
7/22/1967,51,45.249404
7/23/1967,46,44.660762
7/24/1967,42,44.250206
7/25/1967,41,47.183879
7/26/1967,43,45.436698
7/27/1967,37,40.379745
7/28/1967,33,39.798412
7/29/1967,33,40.260342
7/30/1967,32,40.046326
7/31/1967,35,37.709584
8/1/1967,32,35.913207
8/2/1967,29,33.399993
8/3/1967,26,32.130796
8/4/1967,26,31.642337
8/5/1967,27,36.707012
8/6/1967,29,44.942916
8/7/1967,52,60.357724
8/8/1967,45,35.568475
8/9/1967,34,27.571042
8/10/1967,30,31.566274
8/11/1967,26,27.281979
8/12/1967,24,25.215768
8/13/1967,23,25.375445
8/14/1967,25,26.011757
8/15/1967,23,23.500327
8/16/1967,21,22.272988
8/17/1967,19,21.65673
8/18/1967,18,21.057984
8/19/1967,17,20.597126
8/20/1967,17,22.904261
8/21/1967,18,31.890626
8/22/1967,18,22.317906
8/23/1967,17,19.327398
8/24/1967,15,18.06922
8/25/1967,15,17.434208
8/26/1967,16,22.829184
8/27/1967,25,61.534808
8/28/1967,41,84.700961
8/29/1967,37,31.216383
8/30/1967,27,15.418652
8/31/1967,23,15.795966
9/1/1967,22,19.747062
9/2/1967,20,15.442385
9/3/1967,18,13.677845
9/4/1967,16,13.314377
9/5/1967,15,12.955021
9/6/1967,14,12.602635
9/7/1967,15,12.259689
9/8/1967,14,11.926405
9/9/1967,14,12.484774
9/10/1967,17,29.298078
9/11/1967,18,22.22988
9/12/1967,17,12.45732
9/13/1967,15,10.426198
9/14/1967,13,10.145099
9/15/1967,13,9.871271
9/16/1967,13,9.66603
9/17/1967,13,9.363243
9/18/1967,12,9.095074
9/19/1967,11,8.850727
9/20/1967,12,8.613234
9/21/1967,11,8.79513
9/22/1967,16,18.017431
9/23/1967,18,10.628687
9/24/1967,15,7.857846
9/25/1967,13,7.864157
9/26/1967,11,7.410726
9/27/1967,11,7.132669
9/28/1967,11,12.703462
9/29/1967,23,98.322648
9/30/1967,65,179.285182
10/1/1967,55,57.839577
10/2/1967,34,18.263281
10/3/1967,25,17.463433
10/4/1967,21,17.062564
10/5/1967,18,16.665745
10/6/1967,16,16.361698
10/7/1967,17,15.912275
10/8/1967,14,15.509258
10/9/1967,14,15.204082
10/10/1967,14,15.230165
10/11/1967,18,24.199151
10/12/1967,16,16.72586
10/13/1967,16,13.722993
10/14/1967,15,13.388275
10/15/1967,14,13.059384
10/16/1967,14,12.735293
10/17/1967,14,12.542059
10/18/1967,15,15.938366
10/19/1967,22,29.913803
10/20/1967,24,17.0119
10/21/1967,23,11.454279
10/22/1967,21,10.957077
10/23/1967,19,10.684188
10/24/1967,18,10.41583
10/25/1967,17,11.916363
10/26/1967,23,38.899915
10/27/1967,37,17.525721
10/28/1967,34,9.606533
10/29/1967,27,9.26301
10/30/1967,24,8.996668
10/31/1967,22,8.778772
11/1/1967,20,8.683131
11/2/1967,20,9.766414
11/3/1967,23,20.230263
11/4/1967,26,15.37534
11/5/1967,32,20.94999
11/6/1967,30,10.903987
11/7/1967,27,7.563856
11/8/1967,27,8.458027
11/9/1967,25,9.399788
11/10/1967,22,7.746768
11/11/1967,21,6.826293
11/12/1967,22,6.850704
11/13/1967,23,6.501899
11/14/1967,22,7.852823
11/15/1967,25,17.201832
11/16/1967,23,8.92087
11/17/1967,21,5.855829
11/18/1967,23,9.072032
11/19/1967,27,9.798505
11/20/1967,30,6.393431
11/21/1967,28,5.37984
11/22/1967,27,5.521398
11/23/1967,30,16.376398
11/24/1967,82,68.72549
11/25/1967,100,92.393003
11/26/1967,106,100.55192
11/27/1967,91,91.375356
11/28/1967,74,82.663043
11/29/1967,58,77.128039
11/30/1967,46,72.81883
12/1/1967,39,69.151524
12/2/1967,32,65.94686
12/3/1967,37,66.77314
12/4/1967,129,204.771345
12/5/1967,144,159.820431
12/6/1967,96,126.065319
12/7/1967,76,118.127105
12/8/1967,69,113.115177
12/9/1967,70,109.657593
12/10/1967,65,103.39244
12/11/1967,59,98.023574
12/12/1967,121,192.786306
12/13/1967,406,277.925603
12/14/1967,287,220.603856
12/15/1967,196,182.518869
12/16/1967,140,164.884548
12/17/1967,114,152.023966
12/18/1967,101,146.593617
12/19/1967,97,161.023198
12/20/1967,100,155.134345
12/21/1967,94,149.147332
12/22/1967,94,161.849517
12/23/1967,121,177.151565
12/24/1967,112,164.193749
12/25/1967,85,153.983547
12/26/1967,91,147.321606
12/27/1967,76,141.376915
12/28/1967,68,135.989771
12/29/1967,61,131.047067
12/30/1967,67,126.466691
12/31/1967,72,122.187726
1/1/1968,75,118.16412
1/2/1968,66,114.360429
1/3/1968,67,110.748919
1/4/1968,69,107.307569
1/5/1968,66,104.018636
1/6/1968,62,100.867633
1/7/1968,62,97.84259
1/8/1968,59,94.933482
1/9/1968,55,92.131822
1/10/1968,57,89.430357
1/11/1968,57,86.822798
1/12/1968,57,84.303659
1/13/1968,54,81.868108
1/14/1968,54,79.511844
1/15/1968,77,77.231017
1/16/1968,112,75.022147
1/17/1968,109,72.882087
1/18/1968,94,70.807927
1/19/1968,82,68.797002
1/20/1968,80,67.185633
1/21/1968,79,67.729882
1/22/1968,76,64.5475
1/23/1968,73,65.683461
1/24/1968,78,66.980211
1/25/1968,77,64.661611
1/26/1968,71,62.558446
1/27/1968,67,60.801174
1/28/1968,64,60.462853
1/29/1968,62,58.525686
1/30/1968,65,57.068536
1/31/1968,89,71.408702
2/1/1968,97,67.498599
2/2/1968,91,73.954676
2/3/1968,135,135.568552
2/4/1968,193,114.827368
2/5/1968,169,100.561245
2/6/1968,136,95.894389
2/7/1968,114,91.766071
2/8/1968,99,88.058386
2/9/1968,86,84.686524
2/10/1968,83,81.588032
2/11/1968,66,78.716016
2/12/1968,71,76.034687
2/13/1968,66,73.516297
2/14/1968,60,71.139015
2/15/1968,60,68.885424
2/16/1968,64,66.741492
2/17/1968,58,64.695768
2/18/1968,55,62.738826
2/19/1968,52,60.862789
2/20/1968,51,59.061005
2/21/1968,47,57.32784
