"date","Qsim","Qsim_cbias"
"1948-12-11","0.208238","0.579204046914711"
"1948-12-12","0.42950997","0.707039041414515"
"1948-12-13","0.85130933","0.971654673825197"
"1948-12-14","1.08705204","1.13518000910036"
"1948-12-15","1.18780925","1.20662077924016"
"1948-12-16","0.62892159","0.827154620090917"
"1948-12-17","0.4478305","0.71801250392438"
"1948-12-18","0.29846807","0.631322795582115"
"1948-12-19","0.21717147","0.584327843500415"
"1948-12-20","0.16708039","0.555630302342633"
"1948-12-21","0.13713274","0.538413437308966"
"1948-12-22","0.12430803","0.531010125268817"
"1948-12-23","0.11738883","0.527015933307992"
"1948-12-24","0.11148724","0.523609216107342"
"1948-12-25","0.12442568","0.531078040986396"
"1948-12-26","0.12610891","0.532049721589111"
"1948-12-27","0.11201069","0.523911379051155"
"1948-12-28","0.15521932","0.548824298572274"
"1948-12-29","0.24399379","0.599768817819175"
"1948-12-30","0.2219515","0.587072506244672"
"1948-12-31","0.21748634","0.584508566508114"
"1949-01-01","0.44039761","0.709367377788665"
"1949-01-02","0.34682559","0.654588884479791"
"1949-01-03","0.27050935","0.61073034049023"
"1949-01-04","0.20048826","0.571122167789036"
"1949-01-05","0.16733147","0.552561368699536"
"1949-01-06","0.14909116","0.54240094056059"
"1949-01-07","0.13969698","0.537180961379453"
"1949-01-08","0.13310509","0.533521862014428"
"1949-01-09","0.12679156","0.530020158535461"
"1949-01-10","0.12077407","0.526685344093164"
"1949-01-11","0.11565288","0.523849369875888"
"1949-01-12","0.11101759","0.521284192737374"
"1949-01-13","0.10766775","0.519431420358322"
"1949-01-14","0.10448319","0.517670879860555"
"1949-01-15","0.1011236","0.515814450371568"
"1949-01-16","0.09756928","0.513851407207702"
"1949-01-17","0.09504062","0.5124554605672"
"1949-01-18","0.09277958","0.511207699405535"
"1949-01-19","0.09003444","0.509693357395451"
"1949-01-20","0.08747976","0.508284649476259"
"1949-01-21","0.09788628","0.514026443948325"
"1949-01-22","0.30167059","0.62854784808301"
"1949-01-23","0.24056043","0.593718754988999"
"1949-01-24","0.15820173","0.547471447943395"
"1949-01-25","0.13478291","0.534452916787461"
"1949-01-26","0.11276383","0.522250371013455"
"1949-01-27","0.10362124","0.51719450078025"
"1949-01-28","0.09843918","0.514331756330242"
"1949-01-29","0.09428527","0.512038571570957"
"1949-01-30","0.09044393","0.509919210427518"
"1949-01-31","0.08689048","0.507959785507646"
"1949-02-01","0.08345973","0.491233300299502"
"1949-02-02","0.08342859","0.491210868180519"
"1949-02-03","0.12504444","0.521034296191567"
"1949-02-04","0.2750497","0.625581656135229"
"1949-02-05","0.23117891","0.595530635898824"
"1949-02-06","0.29183736","0.636954606639803"
"1949-02-07","0.3297997","0.662400532662865"
"1949-02-08","0.2318343","0.5959829712182"
"1949-02-09","0.17932759","0.559434956854274"
"1949-02-10","0.6225027","0.848788812500437"
"1949-02-11","1.12221466","1.12607268001899"
"1949-02-12","1.25140185","1.18905700250694"
"1949-02-13","0.70438799","0.89769421549032"
"1949-02-14","0.4985648","0.771581793769662"
"1949-02-15","0.36095063","0.683000381916457"
"1949-02-16","0.29180774","0.636934603979107"
"1949-02-17","0.2973878","0.64069885009305"
"1949-02-18","0.32897204","0.661849892414533"
"1949-02-19","0.33165019","0.663630979056124"
"1949-02-20","0.39806433","0.707249861590377"
"1949-02-21","0.97516182","1.05284695069115"
"1949-02-22","2.32310948","1.98994567605029"
"1949-02-23","1.81765598","1.54457045359133"
"1949-02-24","1.18091973","1.15412877385519"
"1949-02-25","0.82774637","0.969086623761542"
"1949-02-26","0.76915333","0.935401789010335"
"1949-02-27","0.62470932","0.850130044218019"
"1949-02-28","0.55682633","0.808192531968638"
"1949-03-01","0.71036483","0.892932650426317"
"1949-03-02","2.49603223","2.28669092563175"
"1949-03-03","2.74374341","2.48902231319506"
"1949-03-04","1.45223898","1.42211812902703"
"1949-03-05","1.01396191","1.09736914511919"
"1949-03-06","0.94049596","1.04599996162161"
"1949-03-07","0.8191348","0.964006929449797"
"1949-03-08","0.72936626","0.905196411281691"
"1949-03-09","1.51523773","1.47086616987891"
"1949-03-10","3.46340816","3.08878828946018"
"1949-03-11","3.20993721","2.87586779539674"
"1949-03-12","2.24654696","2.08348797828557"
"1949-03-13","1.51511871","1.47077334571622"
"1949-03-14","1.20077459","1.2332855120711"
"1949-03-15","2.09993143","1.9626633475997"
"1949-03-16","3.32017784","2.96827128774782"
"1949-03-17","4.9001317","4.35230793117169"
"1949-03-18","5.83960319","5.24387962307493"
"1949-03-19","5.37110435","4.79289000203434"
"1949-03-20","3.19281122","2.86154208432156"
"1949-03-21","2.18254062","2.03094397880743"
"1949-03-22","2.63772956","2.40210502253167"
"1949-03-23","2.39680068","2.2060294012227"
"1949-03-24","1.92775414","1.81695465705478"
"1949-03-25","1.75835238","1.66954125382138"
"1949-03-26","1.61643832","1.55092032693285"
"1949-03-27","1.55218988","1.49982906582168"
"1949-03-28","1.4917853","1.45263038753233"
"1949-03-29","1.40210177","1.3838235525286"
"1949-03-30","1.3348606","1.33305172808296"
"1949-03-31","1.3175276","1.32005768400986"
"1949-04-01","1.23962936","1.26716894570972"
"1949-04-02","1.1958147","1.23564077844646"
"1949-04-03","1.15680225","1.20733939179768"
"1949-04-04","1.11162992","1.17435112274795"
"1949-04-05","1.08122249","1.15204103441489"
"1949-04-06","1.05018371","1.12920250858121"
"1949-04-07","1.02735254","1.1123720065818"
"1949-04-08","1.04427063","1.12484569989274"
"1949-04-09","1.00938094","1.09911077385456"
"1949-04-10","0.95003435","1.05516503120594"
"1949-04-11","0.9116184","1.02643656275386"
"1949-04-12","0.88563591","1.00691469890999"
"1949-04-13","0.84994668","0.980034918898039"
"1949-04-14","0.82255813","0.959394830522828"
"1949-04-15","0.80674476","0.947486644604719"
"1949-04-16","0.79887412","0.941564500085936"
"1949-04-17","0.786871","0.932541228062956"
"1949-04-18","0.75738169","0.910430591988139"
"1949-04-19","0.72670075","0.88750720825871"
"1949-04-20","0.70379551","0.870388058045335"
"1949-04-21","0.68020507","0.852747308593223"
"1949-04-22","0.66633473","0.842370525483821"
"1949-04-23","0.65489564","0.833809966577008"
"1949-04-24","0.62849258","0.814041530557566"
"1949-04-25","0.59928083","0.792154292671394"
"1949-04-26","0.58376957","0.780525275987086"
"1949-04-27","0.5783538","0.77646381835288"
"1949-04-28","0.56959871","0.769896792886122"
"1949-04-29","0.59513297","0.78904506712019"
"1949-04-30","0.60273521","0.794743419427554"
"1949-05-01","0.53473936","0.770865129847172"
"1949-05-02","0.63038497","0.84686435116974"
"1949-05-03","0.61278006","0.833366826476362"
"1949-05-04","0.57678965","0.804843862440568"
"1949-05-05","0.48740796","0.731480851637781"
"1949-05-06","0.45594202","0.704596967067983"
"1949-05-07","0.44786004","0.697622050954874"
"1949-05-08","0.44494822","0.695101588402432"
"1949-05-09","0.53949678","0.774751424440199"
"1949-05-10","1.09110467","1.16353196578774"
"1949-05-11","0.82066169","0.981000167715136"
"1949-05-12","0.5531784","0.785864356775952"
"1949-05-13","0.48720265","0.731306851973777"
"1949-05-14","0.48009712","0.725271343974535"
"1949-05-15","0.65559575","0.86546403429496"
"1949-05-16","1.06837868","1.14804652050626"
"1949-05-17","0.69222343","0.891396705178954"
"1949-05-18","0.42700454","0.679477743934992"
"1949-05-19","0.37617386","0.634264500452826"
"1949-05-20","0.44369427","0.694014924443301"
"1949-05-21","0.6421854","0.85566584234888"
"1949-05-22","0.44778842","0.69756010520435"
"1949-05-23","0.32531173","0.58736826102386"
"1949-05-24","0.30208809","0.565376764613395"
"1949-05-25","0.29275525","0.556441075397536"
"1949-05-26","0.28520666","0.549173474914144"
"1949-05-27","0.27388264","0.538204531483143"
"1949-05-28","0.26242143","0.527022850509412"
"1949-05-29","0.47187862","0.71826483969741"
"1949-05-30","0.63841944","0.852876491543"
"1949-05-31","0.46880036","0.715633347821151"
"1949-06-01","0.41968756","0.665035332370779"
"1949-06-02","0.32857427","0.600843238406785"
"1949-06-03","0.24457142","0.5355946182594"
"1949-06-04","0.20883659","0.506235304458245"
"1949-06-05","0.19517762","0.494732561345176"
"1949-06-06","0.18741743","0.488133895834439"
"1949-06-07","0.18096411","0.482612995574598"
"1949-06-08","0.17640062","0.478691083351011"
"1949-06-09","0.16811483","0.471533822074805"
"1949-06-10","0.16228271","0.466469622334654"
"1949-06-11","0.15702119","0.461882486981212"
"1949-06-12","0.15210976","0.457584578888856"
"1949-06-13","0.1475567","0.453586294795099"
"1949-06-14","0.14312628","0.449682632085315"
"1949-06-15","0.13885668","0.445908319706318"
"1949-06-16","0.13486245","0.442366336188256"
"1949-06-17","0.13130692","0.439204262063604"
"1949-06-18","0.12820757","0.436440815221496"
"1949-06-19","0.1365344","0.443850292709662"
"1949-06-20","0.1934424","0.493260961463465"
"1949-06-21","0.17699287","0.479200886548914"
"1949-06-22","0.12599968","0.434468164914116"
"1949-06-23","0.11223033","0.422088623043805"
"1949-06-24","0.10820855","0.418447233144568"
"1949-06-25","0.1051057","0.41562982848428"
"1949-06-26","0.10233823","0.413111001908985"
"1949-06-27","0.10280653","0.413537623459842"
"1949-06-28","0.09897716","0.410044308494852"
"1949-06-29","0.09479199","0.406213945921259"
"1949-06-30","0.09212839","0.403769318191622"
"1949-07-01","0.08948297","0.445664099068671"
"1949-07-02","0.08695068","0.443487494586303"
"1949-07-03","0.0846226","0.44145673696103"
"1949-07-04","0.082416","0.439503976542296"
"1949-07-05","0.08027813","0.437584569520558"
"1949-07-06","0.0781325","0.435629662598433"
"1949-07-07","0.07600989","0.433671917792868"
"1949-07-08","0.07393323","0.431736323418667"
"1949-07-09","0.07189087","0.429812995749418"
"1949-07-10","0.07000086","0.428015572385023"
"1949-07-11","0.0688191","0.426883057617443"
"1949-07-12","0.0663435","0.424488874560313"
"1949-07-13","0.06698451","0.42511164001696"
"1949-07-14","0.06304532","0.421252959671918"
"1949-07-15","0.06127346","0.419492511640791"
"1949-07-16","0.05966668","0.417882633308688"
"1949-07-17","0.05814879","0.416349985351045"
"1949-07-18","0.05668886","0.414864167199592"
"1949-07-19","0.05528886","0.413426591438158"
"1949-07-20","0.05397321","0.412064345099984"
"1949-07-21","0.0526159","0.410647711445191"
"1949-07-22","0.05123351","0.409193370875278"
"1949-07-23","0.04991128","0.407791637255164"
"1949-07-24","0.04868446","0.406481879620142"
"1949-07-25","0.04742485","0.405128097673318"
"1949-07-26","0.04621384","0.403818089625013"
"1949-07-27","0.04499207","0.402488191674781"
"1949-07-28","0.04383237","0.401218329982498"
"1949-07-29","0.04266196","0.399929443929108"
"1949-07-30","0.04156321","0.398712920440445"
"1949-07-31","0.04050039","0.397530248861744"
"1949-08-01","0.04140835","0.420217011441358"
"1949-08-02","0.0428739","0.422212901981233"
"1949-08-03","0.03780514","0.415358431713552"
"1949-08-04","0.03671961","0.413891684778464"
"1949-08-05","0.03586059","0.41272286146715"
"1949-08-06","0.03505268","0.411614167246355"
"1949-08-07","0.03423065","0.410474160147997"
"1949-08-08","0.03334978","0.409236634689807"
"1949-08-09","0.03255545","0.408115329228903"
"1949-08-10","0.03180205","0.407051254324823"
"1949-08-11","0.03128267","0.406316890079721"
"1949-08-12","0.03098653","0.405897735512879"
"1949-08-13","0.02959925","0.403928100272965"
"1949-08-14","0.02883968","0.402843966886461"
"1949-08-15","0.02816886","0.401882156961546"
"1949-08-16","0.02748859","0.400901921618781"
"1949-08-17","0.02681478","0.399925477974658"
"1949-08-18","0.02616139","0.398972745034641"
"1949-08-19","0.02553414","0.398052105758757"
"1949-08-20","0.02492521","0.397152000033055"
"1949-08-21","0.02434906","0.396291817400184"
"1949-08-22","0.02381904","0.395492735318307"
"1949-08-23","0.02328118","0.394674571149346"
"1949-08-24","0.02276954","0.393889817157879"
"1949-08-25","0.02224961","0.393086193710639"
"1949-08-26","0.02171036","0.392246487913169"
"1949-08-27","0.02117387","0.391405136306674"
"1949-08-28","0.02280607","0.393946049645467"
"1949-08-29","0.05730821","0.440812820617884"
"1949-08-30","0.03604874","0.412979652667082"
"1949-08-31","0.02167237","0.392187100990518"
"1949-09-01","0.01899419","0.413900057150788"
"1949-09-02","0.01846572","0.411789335402883"
"1949-09-03","0.01807979","0.41023112793988"
"1949-09-04","0.01783148","0.409221600937596"
"1949-09-05","0.0175662","0.408137002144616"
"1949-09-06","0.01727245","0.406928620076389"
"1949-09-07","0.01692356","0.405483243387129"
"1949-09-08","0.01703391","0.405941599664047"
"1949-09-09","0.01828578","0.41106445280474"
"1949-09-10","0.01708956","0.406172328995277"
"1949-09-11","0.01557246","0.399779791649063"
"1949-09-12","0.01511301","0.397801087642753"
"1949-09-13","0.01476369","0.396283099780767"
"1949-09-14","0.01443906","0.394861781881502"
"1949-09-15","0.01416464","0.39365224903429"
"1949-09-16","0.01390732","0.392511207372716"
"1949-09-17","0.01364744","0.391350995794716"
"1949-09-18","0.013235","0.389493224982587"
"1949-09-19","0.01290691","0.38800108935713"
"1949-09-20","0.01260726","0.38662732079167"
"1949-09-21","0.01226553","0.385047951157032"
"1949-09-22","0.01198018","0.383718882917001"
"1949-09-23","0.01173875","0.382587136931709"
"1949-09-24","0.01164798","0.382159928638851"
"1949-09-25","0.01312958","0.389015156529342"
"1949-09-26","0.01289062","0.387926675145247"
"1949-09-27","0.01355543","0.39093829700897"
"1949-09-28","0.01660386","0.404149012373851"
"1949-09-29","0.01574811","0.400530945497327"
"1949-09-30","0.01119021","0.379991316755531"
"1949-10-01","0.01040342","0.424102012673244"
"1949-10-02","0.01004786","0.422553932934613"
"1949-10-03","0.00983639","0.421627816037335"
"1949-10-04","0.00972866","0.42115449174691"
"1949-10-05","0.00969117","0.420989534504672"
"1949-10-06","0.01842232","0.455667931072828"
"1949-10-07","0.02724542","0.483378047570047"
"1949-10-08","0.13457124","0.500044006797386"
"1949-10-09","0.09938462","0.511952657418121"
"1949-10-10","0.04587898","0.521604511674983"
"1949-10-11","0.04515491","0.520476188795869"
"1949-10-12","0.02801068","0.485516403928039"
"1949-10-13","0.01204753","0.431106870731538"
"1949-10-14","0.00944987","0.419924853973624"
"1949-10-15","0.00886767","0.417335305733442"
"1949-10-16","0.00869582","0.416565437303971"
"1949-10-17","0.00871376","0.416645922144397"
"1949-10-18","0.00867386","0.416466880819251"
"1949-10-19","0.00899548","0.417906267052561"
"1949-10-20","0.00845815","0.41549657696126"
"1949-10-21","0.00819544","0.41430778440052"
"1949-10-22","0.00796096","0.413239632416373"
"1949-10-23","0.0078124","0.412559415647767"
"1949-10-24","0.00767185","0.41191340100986"
"1949-10-25","0.00754603","0.411333050917225"
"1949-10-26","0.00742104","0.410754622201204"
"1949-10-27","0.00731625","0.410268210695638"
"1949-10-28","0.00711268","0.409319468549364"
"1949-10-29","0.00698397","0.408717013876805"
"1949-10-30","0.00682248","0.407958278504932"
"1949-10-31","0.00671531","0.407453008615128"
"1949-11-01","0.00653675","0.470725221994781"
"1949-11-02","0.00643786","0.470656625740981"
"1949-11-03","0.00637801","0.470615090119894"
"1949-11-04","0.00624001","0.470519261680854"
"1949-11-05","0.00616555","0.470467523031366"
"1949-11-06","0.00616157","0.470464756873487"
"1949-11-07","0.00816496","0.471848611500864"
"1949-11-08","0.17233634","0.54765691377097"
"1949-11-09","1.05933037","0.982372599818965"
"1949-11-10","1.59619794","1.34649667030351"
"1949-11-11","1.43108","1.22545723956574"
"1949-11-12","0.73743578","0.805475044826966"
"1949-11-13","0.33692197","0.616556754982374"
"1949-11-14","0.12791237","0.530927165671909"
"1949-11-15","0.0471568","0.495492367298426"
"1949-11-16","0.02367655","0.481898735925592"
"1949-11-17","0.01481616","0.476306861868551"
"1949-11-18","0.0109811","0.473763199343547"
"1949-11-19","0.00957928","0.472814820024499"
"1949-11-20","0.00908858","0.472480636054358"
"1949-11-21","0.00876895","0.472262356348776"
"1949-11-22","0.00851796","0.472090623954211"
"1949-11-23","0.00829681","0.471939071887715"
"1949-11-24","0.00808286","0.471792244532184"
"1949-11-25","0.00791873","0.471679468555409"
"1949-11-26","0.00782026","0.471611751059544"
"1949-11-27","0.00800105","0.471736046742042"
"1949-11-28","0.00898381","0.472409139006857"
"1949-11-29","0.00938037","0.47267949082528"
"1949-11-30","0.00738681","0.471313161415947"
"1949-12-01","0.00726914","0.463374594610446"
"1949-12-02","0.00719522","0.463331428389548"
"1949-12-03","0.00713051","0.463293638731372"
"1949-12-04","0.00723895","0.463356965149612"
"1949-12-05","0.03509172","0.479496958595857"
"1949-12-06","0.12906621","0.533756905639659"
"1949-12-07","0.11329799","0.524654476819811"
"1949-12-08","0.08501822","0.508329405382932"
"1949-12-09","0.04820884","0.48707439883807"
"1949-12-10","0.01844963","0.469878076175881"
"1949-12-11","0.01176527","0.465996151749459"
"1949-12-12","0.00892669","0.46434198652633"
"1949-12-13","0.00739363","0.463447286940804"
"1949-12-14","0.00665613","0.463016559840436"
"1949-12-15","0.01263878","0.466504526666031"
"1949-12-16","0.04543863","0.48547428796028"
"1949-12-17","0.34372532","0.657226631804717"
"1949-12-18","0.48309601","0.739122498286505"
"1949-12-19","0.4201178","0.701463145898492"
"1949-12-20","0.23834506","0.596507815374221"
"1949-12-21","0.13142524","0.53511874177639"
"1949-12-22","0.06286271","0.495537351087161"
"1949-12-23","0.02686295","0.474742249504739"
"1949-12-24","0.01557511","0.46821108774045"
"1949-12-25","0.01165329","0.46593095766514"
"1949-12-26","0.00942711","0.464633836164435"
"1949-12-27","0.00873724","0.46423147195543"
"1949-12-28","0.01016802","0.465065760459312"
"1949-12-29","0.01363953","0.467086563280124"
"1949-12-30","0.01680351","0.468923911768427"
"1949-12-31","0.01800166","0.469618534245079"
"1950-01-01","0.01233981","0.467119549129947"
"1950-01-02","0.01236613","0.467133869598261"
"1950-01-03","0.01149892","0.466662067942432"
"1950-01-04","0.00920433","0.465414098602782"
"1950-01-05","0.00830256","0.464923805057981"
"1950-01-06","0.00763313","0.464559892322005"
"1950-01-07","0.01219024","0.467038170893763"
"1950-01-08","0.44185525","0.710227982997107"
"1950-01-09","0.41645628","0.695263837964849"
"1950-01-10","0.83200215","0.949468395087022"
"1950-01-11","0.7295411","0.885281240152166"
"1950-01-12","0.43677113","0.707227247085152"
"1950-01-13","0.33690649","0.648845355511545"
"1950-01-14","0.50224233","0.746092100522612"
"1950-01-15","0.34024934","0.65077951139326"
"1950-01-16","0.43933262","0.708738740111194"
"1950-01-17","1.61261521","1.49743206293954"
"1950-01-18","3.27181654","2.650068632268"
"1950-01-19","2.54866186","2.17548579962874"
"1950-01-20","1.52613362","1.43260392363713"
"1950-01-21","2.00919844","1.79718206638688"
"1950-01-22","1.96816027","1.76650918325731"
"1950-01-23","2.42870275","2.09468012243049"
"1950-01-24","1.68836058","1.55469583490885"
"1950-01-25","1.12873843","1.14731952556242"
"1950-01-26","0.90759092","0.998054229443705"
"1950-01-27","0.93048436","1.01308196315871"
"1950-01-28","1.00142344","1.06037735848383"
"1950-01-29","0.81729197","0.940162182193661"
"1950-01-30","0.72670902","0.883521759443549"
"1950-01-31","0.67075833","0.848799203182512"
"1950-02-01","0.62379922","0.849577042231471"
"1950-02-02","0.5860169","0.826389436508421"
"1950-02-03","0.58582151","0.826268294439561"
"1950-02-04","3.17430102","2.85127055402289"
"1950-02-05","4.01361847","3.71773812480996"
"1950-02-06","4.21141113","3.92063686650565"
"1950-02-07","3.29229411","2.97418916653681"
"1950-02-08","1.90134039","1.61149079669265"
"1950-02-09","1.49657386","1.32935832436899"
"1950-02-10","1.48143808","1.32047209013494"
"1950-02-11","1.35072977","1.24384530904122"
"1950-02-12","1.20688762","1.16675666941501"
"1950-02-13","1.09402667","1.11260924331014"
"1950-02-14","1.03062564","1.08160686838511"
"1950-02-15","1.00296545","1.06751458018426"
"1950-02-16","1.24222371","1.18437462255853"
"1950-02-17","1.21136778","1.16895911142101"
"1950-02-18","0.98830092","1.05984806306431"
"1950-02-19","0.9561125","1.04245057837758"
"1950-02-20","0.92104492","1.02252662581371"
"1950-02-21","0.8838984","1.00122839441267"
"1950-02-22","0.85017623","0.981929155443376"
"1950-02-23","0.82833758","0.969425340372812"
"1950-02-24","0.81251303","0.960353278184138"
"1950-02-25","0.8250779","0.967557613333229"
"1950-02-26","0.78744197","0.945946744043161"
"1950-02-27","0.7597881","0.929987383208524"
"1950-02-28","0.73627352","0.916340929398572"
"1950-03-01","0.70598583","0.890115802945159"
"1950-03-02","0.68339123","0.875637601189839"
"1950-03-03","0.66614775","0.864651513961133"
"1950-03-04","0.6558091","0.858090854336167"
"1950-03-05","0.87316925","1.00014019856662"
"1950-03-06","1.06978754","1.13736542739261"
"1950-03-07","0.94883652","1.05174923781928"
"1950-03-08","0.73771015","0.910602215887321"
"1950-03-09","0.85120934","0.985385634778425"
"1950-03-10","0.92407495","1.03472564227117"
"1950-03-11","0.75149984","0.919562636113024"
"1950-03-12","0.77560899","0.935309255935314"
"1950-03-13","0.66183507","0.861912397443832"
"1950-03-14","0.55912762","0.797692782544694"
"1950-03-15","0.52070944","0.774171515219268"
"1950-03-16","0.52318958","0.775681727789879"
"1950-03-17","1.09001311","1.15201832399154"
"1950-03-18","1.33899301","1.33615490280875"
"1950-03-19","1.96567134","1.84970707593153"
"1950-03-20","2.02574014","1.90077527043456"
"1950-03-21","1.4034041","1.38481319952698"
"1950-03-22","2.02627052","1.90122042914315"
"1950-03-23","2.18485748","2.03285087362731"
"1950-03-24","2.73614224","2.48277283735222"
"1950-03-25","2.17859787","2.02769796396921"
"1950-03-26","1.60319175","1.54030560853973"
"1950-03-27","1.39744773","1.38028901480738"
"1950-03-28","1.14131951","1.18948818872597"
"1950-03-29","0.97239345","1.06810367534738"
"1950-03-30","0.8962008","1.01572054961165"
"1950-03-31","0.8577861","0.989794293669191"
"1950-04-01","0.81806053","0.956006867716377"
"1950-04-02","0.78041818","0.927695291582605"
"1950-04-03","0.74322509","0.899851904325804"
"1950-04-04","0.71015491","0.875141905356916"
"1950-04-05","0.75124862","0.905845047685875"
"1950-04-06","1.28915525","1.30241533152857"
"1950-04-07","2.2782334","1.97912084800537"
"1950-04-08","2.95174752","2.45627204703118"
"1950-04-09","2.07196955","1.83625871194106"
"1950-04-10","1.27699479","1.29380337011929"
"1950-04-11","1.11394886","1.176049438727"
"1950-04-12","1.0340661","1.11732326458139"
"1950-04-13","1.10340071","1.16832056770499"
"1950-04-14","1.24607751","1.27178292547675"
"1950-04-15","1.07444761","1.14706101582327"
"1950-04-16","0.96544145","1.06662485632209"
"1950-04-17","0.87728739","1.00063165231233"
"1950-04-18","0.83217774","0.966643086210195"
"1950-04-19","0.79729747","0.940378652328194"
"1950-04-20","0.76894942","0.919092547775492"
"1950-04-21","0.74379071","0.900274378494248"
"1950-04-22","0.71568592","0.879275942940426"
"1950-04-23","0.67930806","0.85207633627056"
"1950-04-24","0.65106953","0.830946113177513"
"1950-04-25","0.63485869","0.81880917408719"
"1950-04-26","0.61695605","0.805399685703858"
"1950-04-27","0.59428421","0.788408795290257"
"1950-04-28","0.57287921","0.772357623161254"
"1950-04-29","0.54888604","0.754354085698544"
"1950-04-30","0.53309531","0.742498487374256"
"1950-05-01","0.79287603","0.961462448983776"
"1950-05-02","1.0229865","1.11707634872208"
"1950-05-03","1.25568274","1.27226832641524"
"1950-05-04","1.21850189","1.24780968689909"
"1950-05-05","0.97923006","1.0877558729118"
"1950-05-06","0.73512433","0.921002908711302"
"1950-05-07","0.57755405","0.805454540815759"
"1950-05-08","0.53421387","0.770435131026472"
"1950-05-09","0.5081907","0.748945745932462"
"1950-05-10","0.51662192","0.755951603617265"
"1950-05-11","0.52762974","0.765034797273296"
"1950-05-12","0.51518285","0.754758890247377"
"1950-05-13","0.49241216","0.735712774563914"
"1950-05-14","0.47896499","0.724307798071067"
"1950-05-15","0.46454568","0.711989542386996"
"1950-05-16","0.44245372","0.69293912669776"
"1950-05-17","0.42731079","0.679745768948035"
"1950-05-18","0.4001737","0.655798873541921"
"1950-05-19","0.38192839","0.639460153133666"
"1950-05-20","0.38488458","0.642121172087481"
"1950-05-21","0.39113716","0.647731733678071"
"1950-05-22","0.38984531","0.646574482985144"
"1950-05-23","0.38427192","0.641570130598341"
"1950-05-24","0.37572672","0.633859908001049"
"1950-05-25","0.34799448","0.608501892984549"
"1950-05-26","0.32687182","0.588832883159795"
"1950-05-27","0.31807759","0.580555741970809"
"1950-05-28","0.30495397","0.568109534040081"
"1950-05-29","0.29481855","0.558421333777593"
"1950-05-30","0.29308957","0.556762122586882"
"1950-05-31","0.28428692","0.548285535889703"
"1950-06-01","0.2576773","0.546112570958558"
"1950-06-02","0.2396206","0.531593580274036"
"1950-06-03","0.22970155","0.523512755598945"
"1950-06-04","0.22106701","0.516407555104155"
"1950-06-05","0.21283377","0.50957342762838"
"1950-06-06","0.21783329","0.513730125354623"
"1950-06-07","0.24553899","0.536374763104375"
"1950-06-08","0.3306566","0.602417725961141"
"1950-06-09","0.24903769","0.539191121653067"
"1950-06-10","0.23296049","0.526177494011828"
"1950-06-11","0.26020196","0.548125564117833"
"1950-06-12","0.26639885","0.553046655205744"
"1950-06-13","0.21605824","0.512256693526743"
"1950-06-14","0.17780053","0.479895721959756"
"1950-06-15","0.1619544","0.466183906433595"
"1950-06-16","0.19751706","0.496712974503512"
"1950-06-17","0.19910156","0.498051928959163"
"1950-06-18","0.16294654","0.467047121019623"
"1950-06-19","0.14385332","0.450324121380583"
"1950-06-20","0.13729805","0.444527448357083"
"1950-06-21","0.13264312","0.440393610663176"
"1950-06-22","0.12893208","0.43708739679645"
"1950-06-23","0.12570935","0.434208516347386"
"1950-06-24","0.17269824","0.475498664818562"
"1950-06-25","0.58317626","0.766376102014587"
"1950-06-26","0.43050002","0.671628698540744"
"1950-06-27","0.15798987","0.462728332020713"
"1950-06-28","0.11891629","0.428116495891038"
"1950-06-29","0.10939915","0.419526443320183"
"1950-06-30","0.10429074","0.41488867309234"
"1950-07-01","0.10123291","0.455391360814329"
"1950-07-02","0.09839556","0.453091492612356"
"1950-07-03","0.0967463","0.451741609986163"
"1950-07-04","0.09506213","0.45035241444489"
"1950-07-05","0.09057305","0.446591281439084"
"1950-07-06","0.08803655","0.444424832360673"
"1950-07-07","0.08564871","0.442355429972316"
"1950-07-08","0.08336193","0.44034452745974"
"1950-07-09","0.08113503","0.438357245013317"
"1950-07-10","0.07894752","0.436375642901055"
"1950-07-11","0.07682841","0.434429327847633"
"1950-07-12","0.07476314","0.432512271188618"
"1950-07-13","0.07267979","0.430558263900531"
"1950-07-14","0.07060453","0.428591514745859"
"1950-07-15","0.06867191","0.42674153304614"
"1950-07-16","0.06684867","0.424979832339119"
"1950-07-17","0.06512695","0.423301469146282"
"1950-07-18","0.0634491","0.421651974886294"
"1950-07-19","0.06179806","0.420015348639852"
"1950-07-20","0.06016383","0.418382114075254"
"1950-07-21","0.0585392","0.416745293485372"
"1950-07-22","0.05695127","0.415132224238318"
"1950-07-23","0.05542652","0.413568498595644"
"1950-07-24","0.05391814","0.412007089202543"
"1950-07-25","0.05245472","0.410478737443411"
"1950-07-26","0.05110541","0.40905802220264"
"1950-07-27","0.04983759","0.407713213067467"
"1950-07-28","0.04864118","0.406435514521574"
"1950-07-29","0.04737789","0.40507745233024"
"1950-07-30","0.04609225","0.403686107594719"
"1950-07-31","0.04479392","0.402271734585864"
"1950-08-01","0.04364212","0.423236972985037"
"1950-08-02","0.04256016","0.421788684612397"
"1950-08-03","0.04294301","0.422305862324289"
"1950-08-04","0.04287956","0.422220521759305"
"1950-08-05","0.0442864","0.424081355497966"
"1950-08-06","0.1085924","0.503132438385016"
"1950-08-07","0.07705874","0.46711987053285"
"1950-08-08","0.04455524","0.424430204965314"
"1950-08-09","0.03756751","0.4150380665346"
"1950-08-10","0.03563231","0.412410628802742"
