"date","Qsim","Qsim_cbias"
"1935-02-21","0.40199337","0.709799692809776"
"1935-02-22","0.34105533","0.669871218637346"
"1935-02-23","0.32782599","0.661087118161384"
"1935-02-24","0.30601529","0.646502829559471"
"1935-02-25","0.28378232","0.631506632437046"
"1935-02-26","0.30547131","0.64613745649812"
"1935-02-27","1.07495287","1.10342107253102"
"1935-02-28","2.15612325","1.83330245654702"
"1935-03-01","1.80242678","1.70770097092463"
"1935-03-02","1.26977961","1.2844288007468"
"1935-03-03","0.9258937","1.03597147263895"
"1935-03-04","0.80345935","0.953630896718918"
"1935-03-05","0.81726169","0.962764605541937"
"1935-03-06","1.07081384","1.13810708571028"
"1935-03-07","0.98942722","1.08003639337971"
"1935-03-08","0.80008353","0.95140241682731"
"1935-03-09","0.6705174","0.867430306991445"
"1935-03-10","0.58745787","0.815212418680413"
"1935-03-11","0.5532755","0.79409225651391"
"1935-03-12","0.60030538","0.823206234848986"
"1935-03-13","0.65658444","0.858582183703918"
"1935-03-14","0.68637879","0.877546584848991"
"1935-03-15","0.62025651","0.835680330171427"
"1935-03-16","0.51947876","0.773422548862501"
"1935-03-17","0.47398068","0.745929976910006"
"1935-03-18","0.4463349","0.729411927670785"
"1935-03-19","0.42768354","0.718347922163048"
"1935-03-20","0.56938689","0.804020077246548"
"1935-03-21","0.81612334","0.962009932458676"
"1935-03-22","0.70089911","0.886848133988967"
"1935-03-23","0.84648023","0.9822208506486"
"1935-03-24","0.78458028","0.941195503297397"
"1935-03-25","0.69730677","0.8845433108718"
"1935-03-26","0.72895938","0.904933110321611"
"1935-03-27","0.66165231","0.861796396564002"
"1935-03-28","0.6022697","0.824431133299625"
"1935-03-29","0.60371847","0.825335004362785"
"1935-03-30","0.59168059","0.817836466455665"
"1935-03-31","0.54283972","0.787687325640903"
"1935-04-01","0.4973032","0.71560731514988"
"1935-04-02","0.64239788","0.824454335827367"
"1935-04-03","1.72893012","1.60280227242512"
"1935-04-04","3.13680482","2.58969598251976"
"1935-04-05","2.83816737","2.37463508078186"
"1935-04-06","2.18264004","1.91272524102283"
"1935-04-07","4.44152412","3.53294067686698"
"1935-04-08","4.84599849","3.82620390165086"
"1935-04-09","2.99983794","2.49093550867898"
"1935-04-10","2.02305254","1.80261729891154"
"1935-04-11","1.61841042","1.52731871347437"
"1935-04-12","1.39020524","1.37268952119242"
"1935-04-13","1.3050006","1.31359251123805"
"1935-04-14","1.64433528","1.54504700897991"
"1935-04-15","2.43244169","2.08691274203071"
"1935-04-16","2.29662485","1.99193196268873"
"1935-04-17","1.76810431","1.62940494582962"
"1935-04-18","1.38608138","1.36986363738094"
"1935-04-19","1.29855221","1.30905006932722"
"1935-04-20","1.25781528","1.28016339766982"
"1935-04-21","1.18631675","1.22876882011483"
"1935-04-22","1.08270507","1.15313042353214"
"1935-04-23","1.02532628","1.11087732223865"
"1935-04-24","1.06404638","1.13940970029132"
"1935-04-25","1.0074576","1.09769103181645"
"1935-04-26","1.00762546","1.0978149434958"
"1935-04-27","1.00838568","1.09837611836635"
"1935-04-28","1.04264161","1.12364514018186"
"1935-04-29","1.35753983","1.35022051604124"
"1935-04-30","1.55881922","1.48688499175753"
"1935-05-01","1.43354014","1.39608386966964"
"1935-05-02","1.13995268","1.19619333060531"
"1935-05-03","0.9918207","1.09615650689088"
"1935-05-04","0.91986414","1.04826236670645"
"1935-05-05","0.9070273","1.03969831796903"
"1935-05-06","0.88527076","1.02511929607865"
"1935-05-07","0.8499871","1.00121548038038"
"1935-05-08","0.81496546","0.977028024680277"
"1935-05-09","0.80091002","0.967154901008369"
"1935-05-10","0.78269001","0.954197309474694"
"1935-05-11","0.71931734","0.910124050558541"
"1935-05-12","0.6822556","0.884433582087269"
"1935-05-13","0.6585023","0.86756232147902"
"1935-05-14","0.64198751","0.855519706095067"
"1935-05-15","0.62720066","0.84445717927813"
"1935-05-16","0.68163861","0.884000679378048"
"1935-05-17","0.64972124","0.861196487340419"
"1935-05-18","0.57880532","0.806453708241531"
"1935-05-19","0.55190457","0.784833494570023"
"1935-05-20","0.55630955","0.78839509524374"
"1935-05-21","0.55758358","0.789423549170337"
"1935-05-22","0.55152827","0.784528824197041"
"1935-05-23","0.53713725","0.772825424095266"
"1935-05-24","0.51906988","0.757977653119058"
"1935-05-25","0.51118131","0.751435775922223"
"1935-05-26","0.50125423","0.743148496649465"
"1935-05-27","0.47434837","0.720373276133096"
"1935-05-28","0.46313468","0.710779402703384"
"1935-05-29","0.55871073","0.790332829174377"
"1935-05-30","0.72541773","0.914321819870601"
"1935-05-31","0.73948548","0.924008463470201"
"1935-06-01","0.55327984","0.745633237486975"
"1935-06-02","0.4393659","0.676897686102078"
"1935-06-03","0.4314059","0.672172193067139"
"1935-06-04","0.43189635","0.672465924571572"
"1935-06-05","0.4322979","0.672706145685657"
"1935-06-06","0.41931463","0.664804096386938"
"1935-06-07","0.39585594","0.649622472667674"
"1935-06-08","0.3762942","0.63605213727711"
"1935-06-09","0.35715396","0.622205910941799"
"1935-06-10","0.35145574","0.617999731001768"
"1935-06-11","0.34301636","0.611714813422179"
"1935-06-12","0.3177128","0.592606496823051"
"1935-06-13","0.29718509","0.577003479800157"
"1935-06-14","0.28183068","0.565165646658659"
"1935-06-15","0.2649315","0.551884034055281"
"1935-06-16","0.26298294","0.550337580402746"
"1935-06-17","0.25981712","0.547819013080967"
"1935-06-18","0.25303799","0.54240198047174"
"1935-06-19","0.24798654","0.538345748942886"
"1935-06-20","0.24439308","0.535450765101379"
"1935-06-21","0.24031042","0.532152239547513"
"1935-06-22","0.23419001","0.527180374133856"
"1935-06-23","0.22335694","0.518298176181692"
"1935-06-24","0.21642184","0.512558724710888"
"1935-06-25","0.21458407","0.511031019791276"
"1935-06-26","0.19336298","0.493193552960193"
"1935-06-27","0.17777066","0.479870032641824"
"1935-06-28","0.17031087","0.47343520883038"
"1935-06-29","0.16332439","0.46737570752814"
"1935-06-30","0.15773068","0.462502067789872"
"1935-07-01","0.15240405","0.490148205110153"
"1935-07-02","0.14689916","0.486794015352783"
"1935-07-03","0.14197154","0.483755549090558"
"1935-07-04","0.1376187","0.481045295092823"
"1935-07-05","0.13413723","0.478849237173201"
"1935-07-06","0.13670607","0.480472437237231"
"1935-07-07","0.12673734","0.474060230786337"
"1935-07-08","0.12249155","0.471215100667245"
"1935-07-09","0.1188995","0.468739466348399"
"1935-07-10","0.1154723","0.466310549745293"
"1935-07-11","0.11188304","0.463688565395529"
"1935-07-12","0.10835997","0.461029026918371"
"1935-07-13","0.1049932","0.458400507569904"
"1935-07-14","0.10293992","0.456762506641675"
"1935-07-15","0.10132382","0.455464610078356"
"1935-07-16","0.0962432","0.451327793450621"
"1935-07-17","0.09347614","0.449033659887965"
"1935-07-18","0.09094477","0.446906159285228"
"1935-07-19","0.08896668","0.445222947142593"
"1935-07-20","0.08640682","0.443015709660572"
"1935-07-21","0.11168476","0.463541221947971"
"1935-07-22","0.0961031","0.451212381699616"
"1935-07-23","0.08092684","0.438169933773905"
"1935-07-24","0.07821488","0.435705225431782"
"1935-07-25","0.07805682","0.43556021784123"
"1935-07-26","0.07381275","0.431623409336524"
"1935-07-27","0.07166963","0.429603469317208"
"1935-07-28","0.06973598","0.427762310536442"
"1935-07-29","0.06775001","0.425852750832314"
"1935-07-30","0.06575464","0.423915019853821"
"1935-07-31","0.06404946","0.422243771197459"
"1935-08-01","0.06236667","0.447733944771979"
"1935-08-02","0.06062548","0.445350356260974"
"1935-08-03","0.05883264","0.442895849734269"
"1935-08-04","0.05737091","0.440898374524733"
"1935-08-05","0.05609416","0.439158999517686"
"1935-08-06","0.05455286","0.437073208543921"
"1935-08-07","0.05295059","0.434972806437294"
"1935-08-08","0.0513708","0.432964108821889"
"1935-08-09","0.04987083","0.431092302901208"
"1935-08-10","0.04847524","0.429363499514151"
"1935-08-11","0.04705695","0.427601820469004"
"1935-08-12","0.04569126","0.425884936155903"
"1935-08-13","0.04452323","0.424388769446424"
"1935-08-14","0.0435322","0.423091650412071"
"1935-08-15","0.04268728","0.421961008730625"
"1935-08-16","0.04193375","0.420932895363975"
"1935-08-17","0.04080889","0.419404088813646"
"1935-08-18","0.03966119","0.417855703768665"
"1935-08-19","0.03852616","0.416328994627969"
"1935-08-20","0.03739126","0.414800230513821"
"1935-08-21","0.03631788","0.413346176864859"
"1935-08-22","0.03535066","0.412024307400873"
"1935-08-23","0.03446755","0.41080408134467"
"1935-08-24","0.03356047","0.409534059749792"
"1935-08-25","0.03253586","0.408087672057148"
"1935-08-26","0.03180598","0.407056807962699"
"1935-08-27","0.03128331","0.40631779555333"
"1935-08-28","0.0442826","0.424076410529112"
"1935-08-29","0.03477861","0.411235544774805"
"1935-08-30","0.02959191","0.403917646050154"
"1935-08-31","0.0280543","0.40171744414032"
"1935-09-01","0.0272642","0.443451283626149"
"1935-09-02","0.02652439","0.441079381447649"
"1935-09-03","0.02582541","0.438793463021621"
"1935-09-04","0.0251977","0.436700546469205"
"1935-09-05","0.02461989","0.434738265942032"
"1935-09-06","0.02410005","0.432941930299645"
"1935-09-07","0.02349223","0.430802471791015"
"1935-09-08","0.02288547","0.428623807073207"
"1935-09-09","0.02232909","0.426598339951768"
"1935-09-10","0.02187221","0.424916788569591"
"1935-09-11","0.02148111","0.423463669583441"
"1935-09-12","0.02106313","0.421896226917516"
"1935-09-13","0.02052167","0.419842691040335"
"1935-09-14","0.07989546","0.511673439377273"
"1935-09-15","0.05800975","0.500114488625929"
"1935-09-16","0.027083","0.442874647218898"
"1935-09-17","0.01892333","0.41361872946413"
"1935-09-18","0.01800452","0.409925689534092"
"1935-09-19","0.01757051","0.408154674033227"
"1935-09-20","0.01717137","0.406511007500378"
"1935-09-21","0.01678557","0.404908510832207"
"1935-09-22","0.01643511","0.403440951869954"
"1935-09-23","0.01606485","0.401878093858795"
"1935-09-24","0.01563323","0.400040000951267"
"1935-09-25","0.01519266","0.398145563044972"
"1935-09-26","0.01482612","0.396555259084486"
"1935-09-27","0.0144704","0.394999445654535"
"1935-09-28","0.01421609","0.393879584222271"
"1935-09-29","0.01395762","0.392734834996893"
"1935-09-30","0.01361784","0.391218338620282"
"1935-10-01","0.04408916","0.518698746315764"
"1935-10-02","0.18319369","0.499996842062771"
"1935-10-03","0.17695949","0.499131812805032"
"1935-10-04","0.07175373","0.529891550204021"
"1935-10-05","0.02015227","0.461699492058426"
"1935-10-06","0.01336425","0.436524939236746"
"1935-10-07","0.01223917","0.431906353496114"
"1935-10-08","0.01173495","0.429795067325046"
"1935-10-09","0.01154303","0.428984907342498"
"1935-10-10","0.01202519","0.431013435684945"
"1935-10-11","0.07155066","0.529996393275905"
"1935-10-12","0.19641483","0.502529466840767"
"1935-10-13","0.18556498","0.500383339711937"
"1935-10-14","0.31114861","0.545805131040894"
"1935-10-15","0.43686517","0.577770431052231"
"1935-10-16","0.27624928","0.531040764733752"
"1935-10-17","0.11894066","0.503918303872347"
"1935-10-18","0.03322519","0.498409653547675"
"1935-10-19","0.01832419","0.45531685471196"
"1935-10-20","0.01317061","0.435739313384103"
"1935-10-21","0.011939","0.430652491838753"
"1935-10-22","0.01148615","0.428744112173992"
"1935-10-23","0.01113091","0.427233222256754"
"1935-10-24","0.01069128","0.425346879489596"
"1935-10-25","0.01022792","0.423339330622723"
"1935-10-26","0.00983807","0.421635189170182"
"1935-10-27","0.00953572","0.420304231017948"
"1935-10-28","0.00983463","0.421620091534223"
"1935-10-29","0.01558533","0.445233507621101"
"1935-10-30","0.0315934","0.494708893675775"
"1935-10-31","0.01925246","0.458606625131126"
"1935-11-01","0.05586123","0.500142980659119"
"1935-11-02","0.05536158","0.49987927033101"
"1935-11-03","0.02009263","0.479671737982032"
"1935-11-04","0.01846217","0.478649445702852"
"1935-11-05","0.01335511","0.475346941956849"
"1935-11-06","0.01459685","0.476163518340561"
"1935-11-07","0.02202556","0.480875562350201"
"1935-11-08","0.03454329","0.488429318081366"
"1935-11-09","0.02576555","0.483184630809596"
"1935-11-10","0.02317726","0.481589882883681"
"1935-11-11","0.01529601","0.476619562272831"
"1935-11-12","0.01212288","0.474528506447181"
"1935-11-13","0.01083681","0.473666022352074"
"1935-11-14","0.00941382","0.472702261635184"
"1935-11-15","0.0308382","0.486251749923194"
"1935-11-16","0.03200606","0.486944061477519"
"1935-11-17","0.04014019","0.491622915149929"
"1935-11-18","0.08428933","0.513808817056129"
"1935-11-19","0.06550798","0.505167092950945"
"1935-11-20","0.04099623","0.49210231860231"
"1935-11-21","0.0317418","0.486787898598031"
"1935-11-22","0.0842772","0.513803687040004"
"1935-11-23","0.06678802","0.505808528058241"
"1935-11-24","0.02950475","0.485454437960991"
"1935-11-25","0.01127696","0.473962134404216"
"1935-11-26","0.00773769","0.47155493489513"
"1935-11-27","0.00693705","0.47100247255681"
"1935-11-28","0.00671677","0.470849989224506"
"1935-11-29","0.00661354","0.470778459915186"
"1935-11-30","0.00657014","0.470748374082503"
"1935-12-01","0.00649261","0.46292103047648"
"1935-12-02","0.00637775","0.462853922608144"
"1935-12-03","0.00625229","0.462780615992287"
"1935-12-04","0.00612439","0.462705877658954"
"1935-12-05","0.00936817","0.464599466910438"
"1935-12-06","0.09874349","0.516252802492257"
"1935-12-07","0.10146958","0.517826472313984"
"1935-12-08","0.06848249","0.498782392892012"
"1935-12-09","0.07490285","0.502489428521096"
"1935-12-10","0.06604176","0.497373067670189"
"1935-12-11","0.42566085","0.704748746183092"
"1935-12-12","0.92876796","1.02466978922098"
"1935-12-13","0.97718102","1.05819308700102"
"1935-12-14","0.48730427","0.741639897774238"
"1935-12-15","0.25355011","0.605299808360442"
"1935-12-16","0.12620411","0.532104678052928"
"1935-12-17","0.05782683","0.49262924580508"
"1935-12-18","0.02660405","0.474592637347901"
"1935-12-19","0.01695482","0.469011668665133"
"1935-12-20","0.0131839","0.466821620850252"
"1935-12-21","0.01180735","0.466020649143657"
"1935-12-22","0.01131738","0.465735362112452"
"1935-12-23","0.01108086","0.465597612347275"
"1935-12-24","0.01153586","0.465862585107746"
"1935-12-25","0.01344963","0.466976149750594"
"1935-12-26","0.07153122","0.500542727007691"
"1935-12-27","0.19234311","0.570099373032461"
"1935-12-28","0.33038299","0.649600032748212"
"1935-12-29","0.47936585","0.736891053554357"
"1935-12-30","0.76110932","0.911083112959579"
"1935-12-31","0.48416376","0.739761231957896"
"1936-01-01","0.29889369","0.626955081450709"
"1936-01-02","0.41880728","0.6966462004179"
"1936-01-03","0.46545045","0.724191097004356"
"1936-01-04","0.31341264","0.635293786118709"
"1936-01-05","0.26532256","0.607776354078083"
"1936-01-06","0.13114594","0.532434943907405"
"1936-01-07","0.12229599","0.527528520041229"
"1936-01-08","0.50992386","0.750685605861616"
"1936-01-09","1.13671326","1.15284620831981"
"1936-01-10","1.52608023","1.43256414533381"
"1936-01-11","1.94632027","1.75011513208868"
"1936-01-12","1.97351668","1.77052290596886"
"1936-01-13","1.72338667","1.58126519591675"
"1936-01-14","2.94001064","2.43381027961431"
"1936-01-15","4.73055957","3.66369552596584"
"1936-01-16","5.43502602","4.21467908944203"
"1936-01-17","2.82158432","2.3562684130638"
"1936-01-18","1.7345661","1.58975216871792"
"1936-01-19","1.23610687","1.22244399045649"
"1936-01-20","0.98076755","1.04651606249343"
"1936-01-21","0.83633841","0.952219561300833"
"1936-01-22","0.73994292","0.891747371053044"
"1936-01-23","0.68227882","0.855948507328786"
"1936-01-24","0.64057167","0.830083353678296"
"1936-01-25","0.60802131","0.810059699358127"
"1936-01-26","0.58168953","0.793984729625695"
"1936-01-27","0.56296563","0.782617893691885"
"1936-01-28","0.55661079","0.778771630198784"
"1936-01-29","0.51881755","0.756013417686971"
"1936-01-30","0.49661953","0.742734408504647"
"1936-01-31","0.47679083","0.730924455069065"
"1936-02-01","0.4659095","0.750865477221061"
"1936-02-02","0.46011647","0.747173220142982"
"1936-02-03","0.43345178","0.730104861935654"
"1936-02-04","0.41817326","0.720267123220629"
"1936-02-05","0.4049188","0.711696156072263"
"1936-02-06","0.39671646","0.706374398172321"
"1936-02-07","0.37963607","0.695247049801614"
"1936-02-08","0.36631833","0.686526569830091"
"1936-02-09","0.35325829","0.677935342972342"
"1936-02-10","0.3432029","0.671293033400624"
"1936-02-11","0.52708454","0.789553283124373"
"1936-02-12","1.52262545","1.34475808380321"
"1936-02-13","1.3579483","1.24813787992141"
"1936-02-14","1.08432771","1.10794787093892"
"1936-02-15","1.21601198","1.17125084509149"
"1936-02-16","1.58214023","1.38071029579289"
"1936-02-17","1.91885016","1.62590538721083"
"1936-02-18","1.4725711","1.31528138055728"
"1936-02-19","1.60514262","1.39500342035781"
"1936-02-20","2.29371094","1.961876599023"
"1936-02-21","4.47533326","4.19134693393032"
"1936-02-22","4.42059246","4.13519869672217"
"1936-02-23","2.77034266","2.43382631023346"
"1936-02-24","2.65574778","2.31760569372689"
"1936-02-25","1.9241965","1.63033383037162"
"1936-02-26","1.59458148","1.38840840883982"
"1936-02-27","1.4426263","1.29780075519708"
"1936-02-28","1.56293341","1.3689629389343"
"1936-02-29","1.42175239","1.28562626309534"
"1936-03-01","1.26353141","1.27978267284917"
"1936-03-02","1.1817566","1.21924524869251"
"1936-03-03","1.1166963","1.17145758578284"
"1936-03-04","1.03080411","1.10935919595151"
"1936-03-05","0.9735491","1.06891049161912"
"1936-03-06","0.93574545","1.04273231780837"
"1936-03-07","0.89854756","1.01731427042342"
"1936-03-08","0.86098025","0.991938581626962"
"1936-03-09","0.84255048","0.979594376536"
"1936-03-10","0.80567312","0.955093434581617"
"1936-03-11","0.75741405","0.923415849182585"
"1936-03-12","0.74191654","0.913331983338803"
"1936-03-13","0.72910904","0.905029955047425"
"1936-03-14","0.68696288","0.877919997200337"
"1936-03-15","0.66365391","0.863067181353027"
"1936-03-16","0.64601926","0.851896604702238"
"1936-03-17","0.63723156","0.846351470641985"
"1936-03-18","0.63162101","0.842818596170771"
"1936-03-19","0.59782754","0.821662134057409"
"1936-03-20","0.58912458","0.81624773877514"
"1936-03-21","0.57661952","0.808492403666973"
"1936-03-22","0.55073548","0.792531473852239"
"1936-03-23","0.52440913","0.776424756046299"
"1936-03-24","0.52366142","0.775969170439518"
"1936-03-25","0.49868758","0.760811800423158"
"1936-03-26","0.48369351","0.751766876309617"
"1936-03-27","0.48687293","0.753681333425668"
"1936-03-28","0.50924223","0.767203660874735"
"1936-03-29","0.48621892","0.753287374783931"
"1936-03-30","0.6830326","0.875408555120231"
"1936-03-31","0.80714059","0.956063434493257"
"1936-04-01","0.59772286","0.790986483494061"
"1936-04-02","0.52370362","0.735444618225151"
"1936-04-03","0.87265774","0.997145812613151"
"1936-04-04","0.98083321","1.07802955005893"
"1936-04-05","0.75799844","0.910891997497081"
"1936-04-06","0.59043222","0.78552096972031"
"1936-04-07","0.67223196","0.846782833658285"
"1936-04-08","0.83973509","0.972338631557586"
"1936-04-09","0.75230301","0.906633025148386"
"1936-04-10","0.63604906","0.819700566887956"
"1936-04-11","0.61930666","0.807160706120643"
"1936-04-12","0.56043177","0.763019098374443"
"1936-04-13","0.48370081","0.705382441970431"
"1936-04-14","0.44908514","0.679348535453192"
"1936-04-15","0.42724851","0.662914794315938"
"1936-04-16","0.40260705","0.644359308785623"
"1936-04-17","0.3742434","0.622985545830753"
"1936-04-18","0.35811505","0.610824004433297"
"1936-04-19","0.34734819","0.602701963988315"
"1936-04-20","0.33605081","0.594176774780044"
"1936-04-21","0.33437977","0.592915519134017"
"1936-04-22","0.3348218","0.593249158000024"
"1936-04-23","0.35404873","0.607756870891878"
"1936-04-24","0.41139876","0.650981009438989"
"1936-04-25","0.36595497","0.616736408756804"
"1936-04-26","0.28189766","0.553267362906918"
"1936-04-27","0.28097021","0.552566055647303"
"1936-04-28","0.346988","0.602430205694768"
"1936-04-29","0.70520204","0.8714395424946"
"1936-04-30","0.65614924","0.834748229710014"
"1936-05-01","0.38095877","0.638586162666321"
"1936-05-02","0.31729893","0.579820408318247"
"1936-05-03","0.29413083","0.557761591393049"
"1936-05-04","0.34309171","0.60396350414862"
"1936-05-05","0.31498125","0.577629337398415"
"1936-05-06","0.30381734","0.567026327603479"
"1936-05-07","0.26811824","0.532590665582909"
"1936-05-08","0.26345316","0.528032667798279"
"1936-05-09","0.26558672","0.530118883159673"
"1936-05-10","0.26492598","0.529473098262886"
"1936-05-11","0.26232348","0.5269269476444"
"1936-05-12","0.27060387","0.535013864301716"
"1936-05-13","0.29995598","0.56334027059213"
"1936-05-14","0.3669502","0.625892297889018"
"1936-05-15","0.29958824","0.562988728522732"
"1936-05-16","0.2322422","0.497206752165943"
"1936-05-17","0.22599718","0.490971229235355"
"1936-05-18","0.21899962","0.483958253236615"
"1936-05-19","0.19349169","0.458166443541024"
"1936-05-20","0.17672418","0.17672418"
"1936-05-21","0.17588933","0.17588933"
"1936-05-22","0.18866788","0.453249700958523"
"1936-05-23","0.20171354","0.46651823466528"
"1936-05-24","0.2138604","0.478790367116506"
"1936-05-25","0.22022657","0.485189882744236"
"1936-05-26","0.21734664","0.482297646992929"
"1936-05-27","0.22001825","0.484980827245742"
"1936-05-28","0.31653817","0.579101594576378"
"1936-05-29","0.26964963","0.534084035385986"
"1936-05-30","0.22202583","0.486994488717471"
"1936-05-31","0.36216768","0.621528382152159"
"1936-06-01","0.23808095","0.530345100280433"
"1936-06-02","0.16663943","0.470254697711054"
"1936-06-03","0.15516351","0.460258690640779"
"1936-06-04","0.16052072","0.464935429912462"
"1936-06-05","0.18222252","0.483691917796831"
"1936-06-06","0.39063649","0.64606886507257"
"1936-06-07","0.66919651","0.829055876910344"
"1936-06-08","0.79578672","0.93359097278895"
"1936-06-09","0.47349205","0.696534620464179"
"1936-06-10","0.2528236","0.542230159793914"
"1936-06-11","0.21044669","0.50758149395511"
"1936-06-12","0.19958147","0.498457087218491"
"1936-06-13","0.18987608","0.490229372188733"
"1936-06-14","0.21638907","0.512531508214028"
"1936-06-15","0.56671685","0.754905905262359"
"1936-06-16","0.3886145","0.644678361849961"
"1936-06-17","0.23898611","0.531079344593633"
"1936-06-18","0.21846164","0.514251072639395"
"1936-06-19","0.20703473","0.504726306918904"
"1936-06-20","0.20049365","0.499226693062934"
"1936-06-21","0.19254654","0.492500317398499"
"1936-06-22","0.17154226","0.474500003550885"
"1936-06-23","0.15667962","0.461584087094463"
"1936-06-24","0.14836443","0.454296594612546"
"1936-06-25","0.1413715","0.448132887477325"
"1936-06-26","0.13533118","0.442782553653571"
"1936-06-27","0.12998324","0.438024849880695"
"1936-06-28","0.12510007","0.433663432935518"
"1936-06-29","0.12066381","0.429686771907839"
"1936-06-30","0.11624672","0.425713512229075"
"1936-07-01","0.11201075","0.463783324807377"
"1936-07-02","0.10803354","0.460778013072468"
"1936-07-03","0.10457365","0.458066814652152"
"1936-07-04","0.10137656","0.455507092521615"
"1936-07-05","0.09820178","0.452933405980058"
"1936-07-06","0.09519956","0.45046619742299"
"1936-07-07","0.09249633","0.448213574668494"
"1936-07-08","0.10009657","0.454473528227281"
"1936-07-09","0.14529261","0.485805593169448"
"1936-07-10","0.10884435","0.461400026598076"
"1936-07-11","0.08410459","0.441000822557157"
"1936-07-12","0.08036584","0.437663867162322"
"1936-07-13","0.07778894","0.435314196788583"
"1936-07-14","0.07536111","0.433069367086535"
"1936-07-15","0.07309917","0.430953244754138"
"1936-07-16","0.07102661","0.42899317809153"
"1936-07-17","0.06907054","0.42712457933398"
"1936-07-18","0.06708846","0.425212444090506"
"1936-07-19","0.06507806","0.423253599914961"
"1936-07-20","0.06308751","0.421294689294823"
"1936-07-21","0.06196408","0.420180527125565"
"1936-07-22","0.07027636","0.428278633462703"
"1936-07-23","0.06257275","0.420784947885289"
"1936-07-24","0.05698116","0.415162729302208"
"1936-07-25","0.05514658","0.413279795992562"
"1936-07-26","0.05372781","0.411809059734401"
"1936-07-27","0.05230323","0.410319778098343"
"1936-07-28","0.0508949","0.408835387837237"
"1936-07-29","0.04948384","0.407336294360932"
"1936-07-30","0.04812733","0.40588421410801"
"1936-07-31","0.04685081","0.404508155315021"
"1936-08-01","0.04562874","0.425805600345817"
"1936-08-02","0.044455","0.424300358813695"
"1936-08-03","0.0433002","0.422783641230875"
"1936-08-04","0.04244176","0.421627627918605"
"1936-08-05","0.04119409","0.419926028432951"
"1936-08-06","0.04001445","0.418331475602832"
"1936-08-07","0.03901364","0.416984574001383"
"1936-08-08","0.03803401","0.415666715785804"
"1936-08-09","0.03706058","0.414353397931197"
"1936-08-10","0.03640286","0.413461721593378"
"1936-08-11","0.03629134","0.413310073689708"
"1936-08-12","0.04137449","0.420170992474485"
"1936-08-13","0.035432","0.41213600549263"
"1936-08-14","0.03434468","0.410633112692533"
"1936-08-15","0.03181217","0.407065555213769"
"1936-08-16","0.03106342","0.406006600017117"
"1936-08-17","0.03032651","0.40496207037138"
"1936-08-18","0.02954119","0.403845395458132"
"1936-08-19","0.02884192","0.402847171307339"
"1936-08-20","0.02814658","0.401850134082021"
"1936-08-21","0.02747648","0.400884423041346"
"1936-08-22","0.02683723","0.399958106668761"
"1936-08-23","0.02619675","0.39902446333439"
"1936-08-24","0.02552767","0.398042576817464"
"1936-08-25","0.02489698","0.397110064302587"
"1936-08-26","0.02425392","0.396148918110501"
"1936-08-27","0.02362242","0.395194477599071"
"1936-08-28","0.02306815","0.394348574758313"
"1936-08-29","0.02252459","0.393511967138702"
"1936-08-30","0.02204624","0.392770236947876"
"1936-08-31","0.02313336","0.394448479412945"
"1936-09-01","0.02141182","0.423204874930091"
"1936-09-02","0.02649444","0.440982354892826"
"1936-09-03","0.05217248","0.495575348966782"
"1936-09-04","0.0890761","0.514913114993622"
"1936-09-05","0.1300893","0.531897519683165"
"1936-09-06","0.07011654","0.507637134664717"
"1936-09-07","0.02099384","0.421634908245978"
"1936-09-08","0.01804492","0.410089691298981"
"1936-09-09","0.01752117","0.407952269952139"
"1936-09-10","0.01714142","0.406387090634598"
"1936-09-11","0.01678159","0.404891908076682"
"1936-09-12","0.01929868","0.415103073987193"
"1936-09-13","0.02336576","0.430351818650372"
"1936-09-14","0.02232202","0.426572446651419"
"1936-09-15","0.01692561","0.405491768540851"
"1936-09-16","0.01514903","0.397956944765532"
"1936-09-17","0.01470276","0.396017114641809"
"1936-09-18","0.01432461","0.394358232132734"
"1936-09-19","0.0139464","0.392684978523263"
"1936-09-20","0.01363915","0.39131385332472"
"1936-09-21","0.01332617","0.389905616750437"
"1936-09-22","0.01303766","0.388597244607573"
"1936-09-23","0.01271793","0.38713591090191"
"1936-09-24","0.0124223","0.385774163906692"
"1936-09-25","0.01221464","0.384811604347897"
"1936-09-26","0.01203106","0.383956546717544"
"1936-09-27","0.01179627","0.382857372068495"
"1936-09-28","0.01155915","0.381740950781431"
"1936-09-29","0.01133919","0.380699663275348"
"1936-09-30","0.01108422","0.379485865784786"
"1936-10-01","0.01084872","0.426024495018731"
"1936-10-02","0.01062841","0.425075646471195"
"1936-10-03","0.01043402","0.424234705694"
"1936-10-04","0.01022307","0.423318213930014"
"1936-10-05","0.00998631","0.422284791449355"
"1936-10-06","0.00972214","0.421125812435486"
"1936-10-07","0.00949589","0.420128299414765"
"1936-10-08","0.00929073","0.419219910017826"
"1936-10-09","0.00907345","0.41825389946096"
"1936-10-10","0.0089413","0.417664399313513"
"1936-10-11","0.00880101","0.417036970774693"
"1936-10-12","0.00864314","0.416328941978556"
"1936-10-13","0.00842264","0.415336381948041"
"1936-10-14","0.00829084","0.414740453025671"
"1936-10-15","0.00817704","0.414224207097438"
"1936-10-16","0.0080142","0.413482750041244"
"1936-10-17","0.00785436","0.412751811659956"
"1936-10-18","0.00779097","0.412461071597348"
"1936-10-19","0.00801478","0.413485396679333"
"1936-10-20","0.0075965","0.411566077310543"
