"date","Qsim","Qsim_cbias"
"1918-11-07","0.0854977","0.5143175434212"
"1918-11-08","0.04692103","0.495364378961835"
"1918-11-09","0.03452708","0.488419907818624"
"1918-11-10","0.02980896","0.48563695484346"
"1918-11-11","0.02888619","0.485082241553481"
"1918-11-12","0.02707259","0.483983192243773"
"1918-11-13","0.02656846","0.483675784913263"
"1918-11-14","0.04468538","0.494144227365356"
"1918-11-15","0.41373245","0.651705902591323"
"1918-11-16","0.51308688","0.697806423323034"
"1918-11-17","0.19402775","0.555106661262463"
"1918-11-18","0.11137522","0.524501312433202"
"1918-11-19","0.08324323","0.51336465121512"
"1918-11-20","0.05871502","0.501643808008454"
"1918-11-21","0.04722989","0.495532018876328"
"1918-11-22","0.04183002","0.492567156058695"
"1918-11-23","0.20567517","0.559216905635079"
"1918-11-24","0.39810671","0.644556440416021"
"1918-11-25","0.24725039","0.575825715588929"
"1918-11-26","0.15529321","0.541641875379887"
"1918-11-27","0.08112154","0.512452491022793"
"1918-11-28","0.0577368","0.501130299430293"
"1918-11-29","0.04823018","0.496073494165542"
"1918-11-30","0.04340276","0.493438547132739"
"1918-12-01","0.04159062","0.483251477362495"
"1918-12-02","0.03972786","0.482175385953933"
"1918-12-03","0.0382673","0.481331609664312"
"1918-12-04","0.03683791","0.48050581405149"
"1918-12-05","0.04119829","0.483024837160946"
"1918-12-06","0.18969329","0.568582248726976"
"1918-12-07","0.36122865","0.667248632326227"
"1918-12-08","0.49673985","0.74728470160577"
"1918-12-09","0.48666768","0.741259085980996"
"1918-12-10","0.31627557","0.641532946745285"
"1918-12-11","0.19669927","0.572593680777772"
"1918-12-12","0.14292444","0.541752477405271"
"1918-12-13","0.11461202","0.525413005350387"
"1918-12-14","0.08515911","0.508410742678652"
"1918-12-15","0.08223125","0.506720438784722"
"1918-12-16","0.08956758","0.510955756524463"
"1918-12-17","0.07195179","0.500785558600969"
"1918-12-18","0.06781824","0.498398846469333"
"1918-12-19","0.06441499","0.496433712888548"
"1918-12-20","0.12125512","0.52924778527177"
"1918-12-21","0.22864133","0.590918254189335"
"1918-12-22","0.15829588","0.550590960819452"
"1918-12-23","0.1160699","0.52625457322659"
"1918-12-24","0.07843409","0.504528208109943"
"1918-12-25","0.0617604","0.494900811457532"
"1918-12-26","0.05545014","0.491256680792154"
"1918-12-27","0.05207394","0.48930679210311"
"1918-12-28","0.04968257","0.487925610469019"
"1918-12-29","0.04822428","0.487083316950302"
"1918-12-30","0.04700916","0.48638145802978"
"1918-12-31","0.04549903","0.485509176750834"
"1919-01-01","0.04411033","0.484458239270635"
"1919-01-02","0.04274017","0.483708367674921"
"1919-01-03","0.04170409","0.483141456476595"
"1919-01-04","0.04100923","0.482761309710959"
"1919-01-05","0.04005076","0.482237024505686"
"1919-01-06","0.03879209","0.481548667654915"
"1919-01-07","0.0376791","0.480940113439397"
"1919-01-08","0.05477749","0.490302470303612"
"1919-01-09","0.04418432","0.484498738320196"
"1919-01-10","0.5970347","0.803339592040948"
"1919-01-11","1.02169069","1.07404709348485"
"1919-01-12","0.86492033","0.970453852053484"
"1919-01-13","0.54455427","0.771490172178299"
"1919-01-14","0.36928737","0.667644593862944"
"1919-01-15","0.52035526","0.756935633425293"
"1919-01-16","0.894875","0.989776686166069"
"1919-01-17","1.33625122","1.29377279311289"
"1919-01-18","1.18954781","1.1896819897309"
"1919-01-19","2.07580498","1.84652148083353"
"1919-01-20","3.04839205","2.50451358355515"
"1919-01-21","2.215719","1.94778443595215"
"1919-01-22","1.2951678","1.26437698929357"
"1919-01-23","1.21051105","1.20439944650971"
"1919-01-24","1.07000657","1.10690181675697"
"1919-01-25","0.83431702","0.950936612873775"
"1919-01-26","0.73974165","0.891622191531135"
"1919-01-27","0.67840095","0.85354232866184"
"1919-01-28","0.6369379","0.827839352971337"
"1919-01-29","0.60396833","0.807578436440008"
"1919-01-30","0.57521978","0.790051246410312"
"1919-01-31","0.54956208","0.774512127733972"
"1919-02-01","0.52774678","0.789969382809383"
"1919-02-02","0.50781169","0.777420175256228"
"1919-02-03","0.48800766","0.764901672888671"
"1919-02-04","0.481227","0.760602660442481"
"1919-02-05","0.68256669","0.884819701163921"
"1919-02-06","0.94936154","1.0386905382622"
"1919-02-07","1.24798681","1.18730895649283"
"1919-02-08","1.63226587","1.41222159344708"
"1919-02-09","3.61291136","3.3065327923183"
"1919-02-10","5.37824696","5.11785364323619"
"1919-02-11","5.38426597","5.12403448323371"
"1919-02-12","4.4003675","4.11445378963388"
"1919-02-13","2.5998309","2.26142925046324"
"1919-02-14","2.56742611","2.22905341389305"
"1919-02-15","2.37909662","2.04387708518271"
"1919-02-16","1.7846603","1.51913147011193"
"1919-02-17","1.98641072","1.68276615838772"
"1919-02-18","1.84054649","1.56254080336462"
"1919-02-19","1.46210106","1.30916288388084"
"1919-02-20","1.45768135","1.30658271107689"
"1919-02-21","1.53693708","1.35329162099973"
"1919-02-22","1.57480956","1.37620797782628"
"1919-02-23","1.51825837","1.34216547612058"
"1919-02-24","1.31897432","1.2253722288917"
"1919-02-25","1.58949047","1.38524934501019"
"1919-02-26","3.37673523","3.06208694859482"
"1919-02-27","3.15411211","2.83024822833926"
"1919-02-28","2.76857744","2.43202600737398"
"1919-03-01","2.51704593","2.30377567992576"
"1919-03-02","4.18842285","3.71128673221034"
"1919-03-03","3.076382","2.76436867292496"
"1919-03-04","2.0511128","1.92200920587669"
"1919-03-05","1.75599331","1.66751021807488"
"1919-03-06","1.76770142","1.67760326901577"
"1919-03-07","1.78945417","1.69643253167987"
"1919-03-08","1.49113258","1.45212440343131"
"1919-03-09","1.37548893","1.36365507105917"
"1919-03-10","1.29879994","1.30605579043296"
"1919-03-11","1.21851951","1.24640501700169"
"1919-03-12","1.18206146","1.21947013074188"
"1919-03-13","3.66989891","3.26336878272998"
"1919-03-14","3.91257327","3.47097324873807"
"1919-03-15","2.22732037","2.06773262452951"
"1919-03-16","1.76536099","1.675583148432"
"1919-03-17","1.60390888","1.54087914631708"
"1919-03-18","2.0530327","1.92361279990575"
"1919-03-19","2.05487557","1.92515167244906"
"1919-03-20","1.79272117","1.69926791088053"
"1919-03-21","1.54292574","1.49254040674567"
"1919-03-22","1.44719438","1.41824618826519"
"1919-03-23","1.38657427","1.37204361208199"
"1919-03-24","1.34283658","1.33904304429445"
"1919-03-25","1.29770158","1.30523574448731"
"1919-03-26","1.26035396","1.27742124218594"
"1919-03-27","1.22897693","1.25414609403138"
"1919-03-28","1.19332743","1.22778494911937"
"1919-03-29","1.15494717","1.19949884350279"
"1919-03-30","1.2828556","1.29416348144209"
"1919-03-31","1.29271119","1.30151142123145"
"1919-04-01","1.13315984","1.19009977356722"
"1919-04-02","1.08762453","1.15674410234227"
"1919-04-03","1.05345874","1.13161485033151"
"1919-04-04","1.1594655","1.20927747406447"
"1919-04-05","1.30196328","1.31145400459501"
"1919-04-06","1.09687887","1.16353722863693"
"1919-04-07","0.9618993","1.06399387519904"
"1919-04-08","0.8973359","1.01571236531517"
"1919-04-09","0.85987347","0.987515594041949"
"1919-04-10","0.89971949","1.01750338863192"
"1919-04-11","0.93754169","1.04584462871114"
"1919-04-12","0.8297183","0.964789724864607"
"1919-04-13","0.93325043","1.04263777477169"
"1919-04-14","0.92011014","1.03280301073708"
"1919-04-15","0.77365","0.922616800464108"
"1919-04-16","0.74169108","0.898706092132156"
"1919-04-17","1.03773843","1.12003088329431"
"1919-04-18","1.22567504","1.25716020405642"
"1919-04-19","1.17935833","1.22372652416636"
"1919-04-20","1.01990033","1.1068741737212"
"1919-04-21","0.81818901","0.956103639300766"
"1919-04-22","0.76446665","0.915733915735433"
"1919-04-23","0.73443578","0.893286306902714"
"1919-04-24","0.71134499","0.87603144973589"
"1919-04-25","0.70397119","0.870519393612575"
"1919-04-26","0.69062448","0.86054007474229"
"1919-04-27","0.63501511","0.818926308694314"
"1919-04-28","0.62607182","0.812228391865653"
"1919-04-29","0.61595264","0.804647921674365"
"1919-04-30","0.60355255","0.795355996597325"
"1919-05-01","0.58579741","0.812026607646169"
"1919-05-02","0.56792719","0.797747153880715"
"1919-05-03","0.54766505","0.78139709540601"
"1919-05-04","0.52290484","0.761144572149448"
"1919-05-05","0.50536494","0.746587802962611"
"1919-05-06","0.48912258","0.732932828754233"
"1919-05-07","0.47578525","0.721598789275246"
"1919-05-08","0.45703352","0.70553665421773"
"1919-05-09","0.43631648","0.687605880597209"
"1919-05-10","0.42680941","0.679306943871837"
"1919-05-11","0.41534871","0.669239847438834"
"1919-05-12","0.39182551","0.648347952283922"
"1919-05-13","0.3879155","0.644843856126563"
"1919-05-14","0.44675398","0.696665123853958"
"1919-05-15","0.41756406","0.671191313504001"
"1919-05-16","0.36271747","0.622030868814255"
"1919-05-17","0.34525792","0.605970747607226"
"1919-05-18","0.34152184","0.602506837048237"
"1919-05-19","0.34515456","0.605875045534074"
"1919-05-20","0.35556289","0.615475328927442"
"1919-05-21","0.36511384","0.624218576237654"
"1919-05-22","0.36092728","0.620393925929227"
"1919-05-23","0.33771616","0.598968628848127"
"1919-05-24","0.32964431","0.59143171315202"
"1919-05-25","0.32418186","0.586306522631742"
"1919-05-26","0.32620962","0.588211403391789"
"1919-05-27","0.33257347","0.594171816688214"
"1919-05-28","0.32471759","0.586810053501377"
"1919-05-29","0.28349388","0.547519493478825"
"1919-05-30","0.24889497","0.513725032212335"
"1919-05-31","0.23866388","0.503595520961695"
"1919-06-01","0.23806022","0.530328275821158"
"1919-06-02","0.23533673","0.528114492063001"
"1919-06-03","0.23267937","0.525948003210994"
"1919-06-04","0.23188515","0.525299264642631"
"1919-06-05","0.22660115","0.520968946000162"
"1919-06-06","0.21892667","0.514636401942564"
"1919-06-07","0.21021829","0.507390658735655"
"1919-06-08","0.20258929","0.500992332082404"
"1919-06-09","0.19299393","0.492880256084265"
"1919-06-10","0.18366879","0.484930516622948"
"1919-06-11","0.17300204","0.475760970823465"
"1919-06-12","0.16881691","0.472142028145511"
"1919-06-13","0.16170549","0.465967244015154"
"1919-06-14","0.15813614","0.462856001917421"
"1919-06-15","0.15614687","0.461118520642282"
"1919-06-16","0.15288605","0.458264933243292"
"1919-06-17","0.15355676","0.458852441103209"
"1919-06-18","0.14059967","0.447450590256607"
"1919-06-19","0.12985861","0.437913741238777"
"1919-06-20","0.12467123","0.433279622394861"
"1919-06-21","0.12031091","0.429369838914678"
"1919-06-22","0.11626063","0.425726046295552"
"1919-06-23","0.11212805","0.421996161729019"
"1919-06-24","0.10806289","0.418315130068608"
"1919-06-25","0.10437314","0.414963632900033"
"1919-06-26","0.10135795","0.412217442489541"
"1919-06-27","0.10525646","0.415766881965531"
"1919-06-28","0.10136558","0.412224400241473"
"1919-06-29","0.0963429","0.407634900841612"
"1919-06-30","0.09103008","0.402759740263976"
"1919-07-01","0.08830097","0.444652166200484"
"1919-07-02","0.08535407","0.442097970643595"
"1919-07-03","0.08262917","0.43969385668485"
"1919-07-04","0.07999564","0.437328847123679"
"1919-07-05","0.07779732","0.435321897984214"
"1919-07-06","0.07573282","0.433414829900934"
"1919-07-07","0.07353682","0.431364550820862"
"1919-07-08","0.07111193","0.429074268235752"
"1919-07-09","0.06860067","0.426672997796236"
"1919-07-10","0.06683254","0.42496417522154"
"1919-07-11","0.06506779","0.423243542860576"
"1919-07-12","0.06310824","0.421315189882728"
"1919-07-13","0.061369","0.419587832036065"
"1919-07-14","0.05932207","0.417535684161627"
"1919-07-15","0.05849454","0.416700111907778"
"1919-07-16","0.05984594","0.418062875753411"
"1919-07-17","0.05445216","0.412561511197147"
"1919-07-18","0.05277118","0.410810350524849"
"1919-07-19","0.05143038","0.409401189821687"
"1919-07-20","0.04979414","0.407666956732065"
"1919-07-21","0.04819791","0.405960027737202"
"1919-07-22","0.04699864","0.404667983570079"
"1919-07-23","0.04573028","0.403292716423621"
"1919-07-24","0.04490425","0.402392284340087"
"1919-07-25","0.04413928","0.401555099551404"
"1919-07-26","0.04282841","0.400113185077081"
"1919-07-27","0.04157316","0.398723965090843"
"1919-07-28","0.0404365","0.397458970597528"
"1919-07-29","0.03961967","0.39654586733866"
"1919-07-30","0.03860801","0.395410353800328"
"1919-07-31","0.03753202","0.394197119132294"
"1919-08-01","0.03652044","0.413621454597584"
"1919-08-02","0.03563787","0.412418242693458"
"1919-08-03","0.03475709","0.41120575591469"
"1919-08-04","0.03384268","0.40993120370046"
"1919-08-05","0.03285361","0.408536235403996"
"1919-08-06","0.03168673","0.406888272484044"
"1919-08-07","0.03069007","0.405477740156862"
"1919-08-08","0.0298622","0.404302356442764"
"1919-08-09","0.02907515","0.403180571388809"
"1919-08-10","0.02831101","0.402086345207967"
"1919-08-11","0.02757514","0.4010269322868"
"1919-08-12","0.02682789","0.399944532798986"
"1919-08-13","0.02594906","0.398661788406575"
"1919-08-14","0.02510346","0.397416277961252"
"1919-08-15","0.02442686","0.396408494176691"
"1919-08-16","0.02379764","0.395460320248857"
"1919-08-17","0.02325836","0.394639701982409"
"1919-08-18","0.02268843","0.393764851050201"
"1919-08-19","0.02202035","0.392729950365877"
"1919-08-20","0.02134279","0.391670664000318"
"1919-08-21","0.02073639","0.390714908574309"
"1919-08-22","0.02022874","0.389909563431452"
"1919-08-23","0.01976358","0.389167705084875"
"1919-08-24","0.01926946","0.38837581194381"
"1919-08-25","0.0188523","0.387704365581606"
"1919-08-26","0.01846426","0.387077563640992"
"1919-08-27","0.0180095","0.386340437319006"
"1919-08-28","0.01739534","0.385340922461905"
"1919-08-29","0.01689637","0.384525800057971"
"1919-08-30","0.01713784","0.384920591830786"
"1919-08-31","0.01622405","0.383423655701334"
"1919-09-01","0.01585908","0.401003995202562"
"1919-09-02","0.01549664","0.39945464801511"
"1919-09-03","0.0162548","0.402681465485306"
"1919-09-04","0.01871623","0.412793508240694"
"1919-09-05","0.01836433","0.411381238723517"
"1919-09-06","0.01771618","0.40875097045874"
"1919-09-07","0.10246278","0.520424367105277"
"1919-09-08","0.50487395","0.643103682879985"
"1919-09-09","0.44560391","0.630982135991503"
"1919-09-10","0.14755538","0.538917036906808"
"1919-09-11","0.03580337","0.467658851165384"
"1919-09-12","0.02010243","0.418234161513127"
"1919-09-13","0.01532241","0.398705410378919"
"1919-09-14","0.01402654","0.393040752861107"
"1919-09-15","0.01343589","0.39040061605638"
"1919-09-16","0.01291501","0.388038079374262"
"1919-09-17","0.01247026","0.385995766144214"
"1919-09-18","0.01214439","0.384484857090214"
"1919-09-19","0.01154118","0.381656084924762"
"1919-09-20","0.0111811","0.379947921613315"
"1919-09-21","0.01088776","0.378545677703595"
"1919-09-22","0.01059644","0.377143677109611"
"1919-09-23","0.010305","0.375731788466329"
"1919-09-24","0.01008268","0.374648538705531"
"1919-09-25","0.00986783","0.373596610538175"
"1919-09-26","0.00967276","0.372637231734213"
"1919-09-27","0.00953724","0.371968333005646"
"1919-09-28","0.23734308","0.572149489833143"
"1919-09-29","0.33326478","0.602400899760095"
"1919-09-30","0.49016748","0.640285868000791"
"1919-10-01","0.80660485","0.648419357684096"
"1919-10-02","0.62388167","0.613505010379213"
"1919-10-03","0.3630554","0.563284444341108"
"1919-10-04","0.17142771","0.498556210427805"
"1919-10-05","0.04304279","0.516889294604192"
"1919-10-06","0.02043163","0.462640347795692"
"1919-10-07","0.01353489","0.437213987405218"
"1919-10-08","0.01219315","0.431714700818125"
"1919-10-09","0.01193722","0.430645029890383"
"1919-10-10","0.01172742","0.429763348105364"
"1919-10-11","0.01102668","0.426787638543376"
"1919-10-12","0.01053715","0.424681284006854"
"1919-10-13","0.01028729","0.423597652250011"
"1919-10-14","0.01008299","0.422707394591731"
"1919-10-15","0.00984084","0.421647345514721"
"1919-10-16","0.00965186","0.420816436230675"
"1919-10-17","0.0095677","0.4204453883655"
"1919-10-18","0.00941038","0.41975012951573"
"1919-10-19","0.00916539","0.418663151696071"
"1919-10-20","0.00886327","0.417315625187993"
"1919-10-21","0.00862567","0.416250463187663"
"1919-10-22","0.00849178","0.415648149034401"
"1919-10-23","0.00884056","0.417214020802535"
"1919-10-24","0.0109001","0.426245132163784"
"1919-10-25","0.00950315","0.420160377606367"
"1919-10-26","0.02572013","0.479031297362594"
"1919-10-27","0.04975009","0.526601961520849"
"1919-10-28","0.02372332","0.47312108693671"
"1919-10-29","0.02475478","0.476209195004887"
"1919-10-30","0.02269394","0.469953783795678"
"1919-10-31","0.0205023","0.4628769528908"
"1919-11-01","0.01159254","0.474173848199071"
"1919-11-02","0.00900873","0.472426149484123"
"1919-11-03","0.00939637","0.472690383345452"
"1919-11-04","0.01985167","0.47952131334186"
"1919-11-05","0.01896635","0.4789671245169"
"1919-11-06","0.01518409","0.476546743596008"
"1919-11-07","0.03557857","0.489028298321028"
"1919-11-08","0.03650585","0.489561483325682"
"1919-11-09","0.01486206","0.476336828849861"
"1919-11-10","0.02014237","0.479702780733917"
"1919-11-11","0.05365773","0.498977509534356"
"1919-11-12","0.02052506","0.479941514702315"
"1919-11-13","0.01702632","0.477736230106572"
"1919-11-14","0.00955626","0.472799167782112"
"1919-11-15","0.00754337","0.471421105499338"
"1919-11-16","0.00726093","0.471226293044671"
"1919-11-17","0.00765017","0.471494679850515"
"1919-11-18","0.00767906","0.471514573524063"
"1919-11-19","0.01226215","0.474621403709233"
"1919-11-20","0.01277982","0.474965826924496"
"1919-11-21","0.00733536","0.471277664660369"
"1919-11-22","0.00731974","0.471266885721979"
"1919-11-23","0.00710798","0.471120651684359"
"1919-11-24","0.00687127","0.470956959646383"
"1919-11-25","0.00712528","0.471132605719709"
"1919-11-26","0.01042775","0.47338997274685"
"1919-11-27","0.00661115","0.470776803321603"
"1919-11-28","0.00640203","0.470631761691047"
"1919-11-29","0.03381686","0.488006632772098"
"1919-11-30","0.08754537","0.515169589694352"
"1919-12-01","0.0801845","0.505538789463621"
"1919-12-02","0.15020491","0.545942516494084"
"1919-12-03","0.22954102","0.591435902023066"
"1919-12-04","0.20681224","0.578386866702418"
"1919-12-05","0.16210488","0.552776877851255"
"1919-12-06","0.10574106","0.520292214965179"
"1919-12-07","0.05303085","0.489859457086675"
"1919-12-08","0.02638922","0.474468491439765"
"1919-12-09","0.01632683","0.468647379910846"
"1919-12-10","0.45450885","0.722013782434689"
"1919-12-11","0.78987082","0.930225182729376"
"1919-12-12","0.53872532","0.7724413765247"
"1919-12-13","0.27663992","0.61872501938869"
"1919-12-14","0.1575392","0.550156544215466"
"1919-12-15","0.0812388","0.506147470769835"
"1919-12-16","0.03590065","0.479964320222086"
"1919-12-17","0.01697173","0.469021475505607"
"1919-12-18","0.01323154","0.466849326935358"
"1919-12-19","0.13988716","0.540002111582421"
"1919-12-20","0.29338201","0.628397272478762"
"1919-12-21","0.2438893","0.599708442717856"
"1919-12-22","0.31526847","0.640956549150915"
"1919-12-23","0.40592641","0.693113356699321"
"1919-12-24","0.25249443","0.604687857890789"
"1919-12-25","0.19586086","0.57211357953186"
"1919-12-26","0.17056358","0.557626794175776"
"1919-12-27","0.08190389","0.506531445629525"
"1919-12-28","0.06224748","0.495182081823587"
"1919-12-29","0.04935851","0.487738438701665"
"1919-12-30","0.04283319","0.483969269688262"
"1919-12-31","0.03711184","0.480664072557098"
"1920-01-01","0.03535513","0.479669826046119"
"1920-01-02","0.03904067","0.481684601647733"
"1920-01-03","0.03695883","0.480546354313395"
"1920-01-04","0.03406859","0.478966833709876"
"1920-01-05","0.04787164","0.48651770036555"
"1920-01-06","0.0709498","0.499183239656557"
"1920-01-07","0.04289036","0.483790555805635"
"1920-01-08","0.05052316","0.487970332763322"
"1920-01-09","0.02876415","0.476070149533637"
"1920-01-10","0.02490329","0.473963598230509"
"1920-01-11","0.02528527","0.474171944377391"
"1920-01-12","0.02737671","0.475312961524483"
"1920-01-13","0.03200354","0.477838797031217"
"1920-01-14","0.03603798","0.480043017241045"
"1920-01-15","0.04352555","0.48413817388631"
"1920-01-16","0.05540686","0.490647624250395"
"1920-01-17","0.06934609","0.49830151820431"
"1920-01-18","0.07969618","0.503996037119309"
"1920-01-19","0.08977969","0.509552857862588"
"1920-01-20","0.09271118","0.511169959276179"
"1920-01-21","0.13238775","0.53312385685888"
"1920-01-22","0.18739762","0.563779812280196"
"1920-01-23","0.21774668","0.580831520004957"
"1920-01-24","0.16181036","0.549482242040026"
"1920-01-25","0.11411862","0.523000125397825"
"1920-01-26","0.08533258","0.507101073448356"
"1920-01-27","0.08458171","0.506687268967898"
"1920-01-28","0.07417323","0.500956181686749"
"1920-01-29","0.0602641","0.493312645252988"
"1920-01-30","0.04987265","0.487613888875002"
"1920-01-31","0.04226755","0.483449751391011"
"1920-02-01","0.03640766","0.45715378096355"
"1920-02-02","0.03143029","0.453527975346404"
"1920-02-03","0.02836778","0.451295186812554"
"1920-02-04","0.0247585","0.448661946115799"
"1920-02-05","0.02452133","0.448488844362106"
"1920-02-06","0.0241423","0.448212186702392"
"1920-02-07","0.02357968","0.44780148537952"
"1920-02-08","0.02118846","0.446055417051721"
"1920-02-09","0.01839809","0.444016819121824"
"1920-02-10","0.01865074","0.444201448260148"
"1920-02-11","0.01997655","0.445170156899348"
"1920-02-12","0.02073038","0.445720830303289"
"1920-02-13","0.02236263","0.446912901908362"
"1920-02-14","0.02303257","0.447402060785054"
"1920-02-15","0.02346648","0.447718845943186"
"1920-02-16","0.02445375","0.448439518639493"
"1920-02-17","0.02515233","0.448949369715778"
"1920-02-18","0.02600628","0.449572516638186"
"1920-02-19","0.04518434","0.463537877967769"
"1920-02-20","0.1373755","0.529809112066219"
"1920-02-21","0.29593106","0.639716930906537"
"1920-02-22","0.18303842","0.562037892595337"
"1920-02-23","0.1128262","0.51231117504361"
"1920-02-24","0.06951663","0.481172548749238"
"1920-02-25","0.03959923","0.459476697277871"
"1920-02-26","0.02586788","0.449471530405296"
"1920-02-27","0.10604622","0.507458657462724"
"1920-02-28","0.27483008","0.62543239779171"
"1920-02-29","0.45433963","0.74348578198102"
"1920-03-01","0.52916543","0.779325226790856"
"1920-03-02","0.68314153","0.875478122893834"
"1920-03-03","0.46562255","0.740921160416872"
"1920-03-04","0.2697721","0.627261813768016"
"1920-03-05","0.15238992","0.15238992"
"1920-03-06","0.09561302","0.09561302"
"1920-03-07","0.07736725","0.07736725"
"1920-03-08","0.07710167","0.07710167"
"1920-03-09","0.28510689","0.635904019909512"
"1920-03-10","0.54132496","0.786759318116686"
"1920-03-11","0.29886377","0.643694198782994"
"1920-03-12","0.1677223","0.1677223"
"1920-03-13","0.41400598","0.710275356365164"
"1920-03-14","0.60677547","0.827243502127643"
"1920-03-15","0.57031564","0.804593833171735"
"1920-03-16","0.69721526","0.884484629632916"
"1920-03-17","0.62362343","0.837792676823007"
"1920-03-18","0.36483137","0.68153887762118"
"1920-03-19","0.20736447","0.20736447"
"1920-03-20","0.26476271","0.624448163068149"
"1920-03-21","0.99837315","1.08633712323232"
"1920-03-22","1.49241948","1.45312207839475"
"1920-03-23","1.04842973","1.12198022389406"
"1920-03-24","0.60520565","0.826263241687216"
"1920-03-25","0.40971814","0.707751792225142"
"1920-03-26","0.47680476","0.747625299859477"
"1920-03-27","0.38260174","0.691871686636324"
"1920-03-28","0.30305936","0.64607706235273"
"1920-03-29","0.29518654","0.641608427385538"
"1920-03-30","0.25148681","0.617014015972826"
"1920-03-31","0.22217156","0.22217156"
"1920-04-01","0.19415068","0.19415068"
"1920-04-02","0.2026619","0.2026619"
"1920-04-03","0.19897017","0.19897017"
"1920-04-04","0.1952446","0.1952446"
"1920-04-05","0.20844956","0.20844956"
"1920-04-06","0.20702197","0.20702197"
"1920-04-07","0.20013735","0.20013735"
"1920-04-08","0.68028025","0.852803543316484"
"1920-04-09","2.72684567","2.29508836773709"
"1920-04-10","2.66962854","2.25438145756178"
"1920-04-11","1.18161339","1.22536131450092"
"1920-04-12","0.81238233","0.951730707534071"
"1920-04-13","0.68117229","0.853470782466538"
"1920-04-14","1.32831891","1.32993273250329"
"1920-04-15","2.45547227","2.10308431343319"
"1920-04-16","2.34864094","2.02823046696787"
"1920-04-17","1.25086898","1.27520683815264"
"1920-04-18","0.93133693","1.04120700514075"
"1920-04-19","0.78254355","0.92929098247777"
"1920-04-20","0.68795307","0.858542288632399"
"1920-04-21","0.60420774","0.795847036364412"
"1920-04-22","0.56158655","0.763885596206914"
"1920-04-23","0.53590423","0.744607814330378"
"1920-04-24","0.51727791","0.730617295149441"
"1920-04-25","0.50961027","0.724856125185484"
"1920-04-26","0.50751776","0.72328375019214"
"1920-04-27","0.507865","0.723544681090345"
"1920-04-28","0.50907942","0.724457234405778"
"1920-04-29","0.49349154","0.71274238633421"
"1920-04-30","0.48136584","0.703626965024184"
"1920-05-01","0.44029896","0.691068754322872"
"1920-05-02","0.40308159","0.658384621667924"
"1920-05-03","0.38762834","0.64458614104659"
"1920-05-04","0.37336389","0.631719787592847"
"1920-05-05","0.3655215","0.624590337043432"
"1920-05-06","0.35915132","0.618767776618823"
"1920-05-07","0.35316003","0.613265656808856"
"1920-05-08","0.38690849","0.643939881612169"
"1920-05-09","0.41744975","0.671090685016564"
"1920-05-10","0.38237103","0.639858942120621"
"1920-05-11","0.31814443","0.580618844296806"
"1920-05-12","0.30612829","0.569227786045554"
"1920-05-13","0.30170573","0.56501176575328"
"1920-05-14","0.30000489","0.563387019740048"
"1920-05-15","0.29692462","0.560439861701973"
"1920-05-16","0.2979858","0.561455865382002"
"1920-05-17","0.2934928","0.557149250122588"
"1920-05-18","0.2958118","0.55937364819037"
"1920-05-19","0.30221421","0.565497137575854"
"1920-05-20","0.31177501","0.574592461334218"
"1920-05-21","0.29793918","0.561411245115159"
"1920-05-22","0.26166215","0.526279288772713"
"1920-05-23","0.24593772","0.510803397884954"
"1920-05-24","0.23805096","0.502986762567315"
"1920-05-25","0.21805239","0.483006838448223"
"1920-05-26","0.21386801","0.478798030342784"
"1920-05-27","0.21570594","0.480647880999293"
"1920-05-28","0.20647384","0.471337185510923"
"1920-05-29","0.19806755","0.462819074965569"
"1920-05-30","0.1862202","0.450750190503146"
"1920-05-31","0.1778564","0.442185773644356"
"1920-06-01","0.18711692","0.487877471735574"
"1920-06-02","0.19630529","0.495687691326307"
"1920-06-03","0.20151124","0.500084470833652"
"1920-06-04","0.19494585","0.494536134058544"
"1920-06-05","0.18109968","0.482729282951747"
"1920-06-06","0.17219147","0.475060972499959"
"1920-06-07","0.16138904","0.465691735217676"
"1920-06-08","0.17192443","0.474830263053478"
"1920-06-09","0.18225442","0.483719253302138"
"1920-06-10","0.16185673","0.466098894754592"
"1920-06-11","0.15002973","0.45575967332835"
"1920-06-12","0.14494186","0.451283917388321"
"1920-06-13","0.13947582","0.446456394216535"
"1920-06-14","0.37160973","0.632708886016869"
"1920-06-15","0.48045641","0.700508945313878"
"1920-06-16","0.38237299","0.64034005561782"
"1920-06-17","0.21407175","0.510604638195183"
"1920-06-18","0.1242129","0.432869276523592"
"1920-06-19","0.10617089","0.416597819099571"
"1920-06-20","0.09976003","0.410759359250772"
"1920-06-21","0.0947868","0.4062091877775"
"1920-06-22","0.09078891","0.402537932024026"
"1920-06-23","0.0875202","0.3995272843007"
"1920-06-24","0.0846853","0.396909591890619"
"1920-06-25","0.08178183","0.394222178181689"
"1920-06-26","0.07917087","0.391799937271816"
"1920-06-27","0.07650061","0.389317192162504"
"1920-06-28","0.07380162","0.386802058375706"
"1920-06-29","0.07282439","0.38588998374744"
"1920-06-30","0.08748198","0.399492033595139"
"1920-07-01","0.08014017","0.43745974437439"
"1920-07-02","0.08294148","0.43997156259553"
"1920-07-03","0.12181266","0.470752326623445"
"1920-07-04","0.1004117","0.45472848406146"
"1920-07-05","0.06489212","0.423071435706487"
"1920-07-06","0.05963254","0.417848288030523"
"1920-07-07","0.05736633","0.415555308262283"
