"date","Qsim","Qsim_cbias"
"1922-10-27","0.19545703","0.50231615837974"
"1922-10-28","0.30028818","0.541315868204199"
"1922-10-29","0.12061172","0.503400723399261"
"1922-10-30","0.03491074","0.501972712160038"
"1922-10-31","0.01305787","0.435280110001481"
"1922-11-01","0.00926664","0.472602030984251"
"1922-11-02","0.00709554","0.471112055038358"
"1922-11-03","0.00478257","0.469502445408641"
"1922-11-04","0.00505348","0.469692097978467"
"1922-11-05","0.00598569","0.470342452218159"
"1922-11-06","0.03546214","0.488961132399224"
"1922-11-07","0.56234888","0.721026515833147"
"1922-11-08","1.22681757","1.08680334712282"
"1922-11-09","1.07826066","0.9937542195908"
"1922-11-10","0.70528803","0.789549050775684"
"1922-11-11","0.46998145","0.677676367057583"
"1922-11-12","0.22886617","0.568107451993257"
"1922-11-13","0.08156561","0.512644701320989"
"1922-11-14","0.03669105","0.489667607192521"
"1922-11-15","0.02363422","0.481872571978389"
"1922-11-16","0.01875425","0.478833674370756"
"1922-11-17","0.01794609","0.478322648845523"
"1922-11-18","0.02051042","0.479932385270942"
"1922-11-19","0.01782093","0.478243149465784"
"1922-11-20","0.01564306","0.476844913871794"
"1922-11-21","0.01503529","0.476449820654194"
"1922-11-22","0.01441267","0.476042930841828"
"1922-11-23","0.01387945","0.47569277040229"
"1922-11-24","0.01334475","0.475340094200779"
"1922-11-25","0.01300831","0.475117404631656"
"1922-11-26","0.01266079","0.474886755496037"
"1922-11-27","0.01238262","0.474701680343216"
"1922-11-28","0.01186051","0.474353228309555"
"1922-11-29","0.01174866","0.474278399666748"
"1922-11-30","0.0110765","0.473827393310448"
"1922-12-01","0.01264708","0.466509355674394"
"1922-12-02","0.01725152","0.469183719252876"
"1922-12-03","0.01032774","0.465158842960436"
"1922-12-04","0.02450748","0.473381042370701"
"1922-12-05","0.42290261","0.703112004211243"
"1922-12-06","0.81785011","0.949019130210314"
"1922-12-07","0.91842193","1.01754246039569"
"1922-12-08","0.55169242","0.780236171819602"
"1922-12-09","0.31233734","0.639278397851869"
"1922-12-10","0.36170506","0.667521918152391"
"1922-12-11","0.72244029","0.885892139032247"
"1922-12-12","1.02337191","1.09041922094865"
"1922-12-13","1.18241309","1.20277946524611"
"1922-12-14","1.04479634","1.10543836686106"
"1922-12-15","0.54297988","0.774997108188852"
"1922-12-16","0.32236242","0.645014921864341"
"1922-12-17","0.21136386","0.580996143830623"
"1922-12-18","0.16322409","0.553418916567449"
"1922-12-19","0.14868332","0.545067429865572"
"1922-12-20","0.12399823","0.530831287439376"
"1922-12-21","0.11393269","0.525020859547276"
"1922-12-22","0.10749113","0.52130245009849"
"1922-12-23","0.10240623","0.518367162354458"
"1922-12-24","0.10902976","0.522190629152937"
"1922-12-25","0.13088112","0.53480462692785"
"1922-12-26","0.27305292","0.61664269899004"
"1922-12-27","0.78201405","0.924970674039364"
"1922-12-28","0.96221319","1.04779955103955"
"1922-12-29","1.20807289","1.2210579919216"
"1922-12-30","1.24236046","1.24552569723262"
"1922-12-31","1.05238012","1.11076493044247"
"1923-01-01","0.95687984","1.03057712077388"
"1923-01-02","0.5561555","0.778496287943831"
"1923-01-03","0.42924755","0.702791683091804"
"1923-01-04","0.31434071","0.635827733840263"
"1923-01-05","0.31437581","0.635847930169039"
"1923-01-06","0.31347073","0.63532720382648"
"1923-01-07","0.23917328","0.592933430569799"
"1923-01-08","0.21726905","0.58056235634348"
"1923-01-09","0.20281994","0.572431974677075"
"1923-01-10","0.19245758","0.56661562336013"
"1923-01-11","0.18328645","0.561477811919325"
"1923-01-12","0.17587228","0.557330988471092"
"1923-01-13","0.17270037","0.55555872058016"
"1923-01-14","0.16320865","0.550261763832364"
"1923-01-15","0.15615305","0.546330495343365"
"1923-01-16","0.16345968","0.550401730484667"
"1923-01-17","0.70520932","0.87017491873862"
"1923-01-18","1.02525593","1.07645872457374"
"1923-01-19","0.4569793","0.719170954829686"
"1923-01-20","0.30256774","0.62906264395124"
"1923-01-21","0.23732506","0.591887427835915"
"1923-01-22","0.65779094","0.840747446954813"
"1923-01-23","1.3914212","1.33352486594095"
"1923-01-24","1.24333632","1.22755507216996"
"1923-01-25","0.68887828","0.860042945830823"
"1923-01-26","0.51568565","0.754136068087375"
"1923-01-27","0.53905248","0.768174133846028"
"1923-01-28","0.66619297","0.845965055456118"
"1923-01-29","0.82881228","0.947446919706812"
"1923-01-30","0.78400983","0.919239574750475"
"1923-01-31","0.54325754","0.770708230933469"
"1923-02-01","0.4349351","0.731057647697822"
"1923-02-02","0.35203346","0.677127557436665"
"1923-02-03","0.30665988","0.64693567758799"
"1923-02-04","0.28635418","0.633247905428161"
"1923-02-05","0.27381258","0.624740725052184"
"1923-02-06","0.26386837","0.617967243670781"
"1923-02-07","0.25332179","0.610756734851222"
"1923-02-08","0.24681764","0.606296453441889"
"1923-02-09","0.25240469","0.610128445177362"
"1923-02-10","0.2404838","0.601943187683768"
"1923-02-11","0.24738265","0.606684319326338"
"1923-02-12","0.68334531","0.885280852196346"
"1923-02-13","0.96150043","1.04542230395288"
"1923-02-14","0.44972636","0.740537033367753"
"1923-02-15","0.35078761","0.676305540923642"
"1923-02-16","0.30272302","0.644290327664078"
"1923-02-17","0.28075388","0.629454066234743"
"1923-02-18","0.26578901","0.619277403042538"
"1923-02-19","0.25470844","0.611706316899144"
"1923-02-20","0.24462082","0.6047876602319"
"1923-02-21","0.23548253","0.598499054339671"
"1923-02-22","0.22644722","0.592261955109726"
"1923-02-23","0.21817056","0.586531918812528"
"1923-02-24","0.21161019","0.581978949587508"
"1923-02-25","0.20504675","0.577414115236139"
"1923-02-26","0.1983565","0.572751184284663"
"1923-02-27","0.19347057","0.569339572041549"
"1923-02-28","0.19098332","0.567600836351513"
"1923-03-01","0.18384555","0.18384555"
"1923-03-02","0.17468283","0.17468283"
"1923-03-03","0.16726155","0.16726155"
"1923-03-04","0.16151018","0.16151018"
"1923-03-05","0.15617205","0.15617205"
"1923-03-06","0.15107278","0.15107278"
"1923-03-07","0.14759282","0.14759282"
"1923-03-08","0.14251569","0.14251569"
"1923-03-09","0.14102101","0.14102101"
"1923-03-10","0.1588984","0.1588984"
"1923-03-11","0.13889902","0.13889902"
"1923-03-12","0.12848731","0.12848731"
"1923-03-13","0.12591206","0.12591206"
"1923-03-14","0.12516994","0.12516994"
"1923-03-15","0.1192529","0.1192529"
"1923-03-16","0.11662278","0.11662278"
"1923-03-17","0.11489675","0.11489675"
"1923-03-18","0.11535885","0.11535885"
"1923-03-19","0.11441829","0.11441829"
"1923-03-20","0.1095667","0.1095667"
"1923-03-21","0.10245384","0.10245384"
"1923-03-22","0.09841802","0.09841802"
"1923-03-23","0.0982693","0.0982693"
"1923-03-24","0.09583992","0.09583992"
"1923-03-25","0.09489453","0.09489453"
"1923-03-26","0.09787462","0.09787462"
"1923-03-27","0.10143029","0.10143029"
"1923-03-28","0.10485518","0.10485518"
"1923-03-29","0.10582499","0.10582499"
"1923-03-30","0.1049979","0.1049979"
"1923-03-31","0.12651128","0.12651128"
"1923-04-01","0.33035893","0.589880418455696"
"1923-04-02","0.65132568","0.83113785073044"
"1923-04-03","0.65420141","0.833290354022647"
"1923-04-04","1.00520673","1.09602941507265"
"1923-04-05","1.09044968","1.15881857882657"
"1923-04-06","1.30474113","1.31340989959894"
"1923-04-07","1.63121312","1.53606047925865"
"1923-04-08","1.04347099","1.12425639381489"
"1923-04-09","0.6357698","0.819491449195233"
"1923-04-10","0.52581554","0.73703100296624"
"1923-04-11","0.46701324","0.692834473760099"
"1923-04-12","0.41089259","0.65059981669494"
"1923-04-13","0.38809156","0.633423125605892"
"1923-04-14","0.37184504","0.62117743788684"
"1923-04-15","0.3562053","0.609383570675477"
"1923-04-16","0.3399575","0.597125174053623"
"1923-04-17","0.51087361","0.725805406849792"
"1923-04-18","0.49288206","0.712284267295234"
"1923-04-19","0.34754362","0.602849411893265"
"1923-04-20","0.31470375","0.578059394736931"
"1923-04-21","0.29600419","0.563931372239929"
"1923-04-22","0.28086194","0.552484183883285"
"1923-04-23","0.27244394","0.546117654695688"
"1923-04-24","0.26568656","0.541005616342512"
"1923-04-25","0.25740034","0.534735219155993"
"1923-04-26","0.25202962","0.530669998343797"
"1923-04-27","0.24687667","0.52676882050866"
"1923-04-28","0.24273405","0.523631971869976"
"1923-04-29","0.23398969","0.517008940649014"
"1923-04-30","0.2277326","0.512268364236255"
"1923-05-01","0.21801913","0.482973422461029"
"1923-05-02","0.20316489","0.46798876306475"
"1923-05-03","0.19837661","0.463132918123136"
"1923-05-04","0.19655838","0.461285816086621"
"1923-05-05","0.1967976","0.461528935426473"
"1923-05-06","0.19500721","0.459708622749824"
"1923-05-07","0.1891042","0.453694930601994"
"1923-05-08","0.18548923","0.450003134834907"
"1923-05-09","0.17841735","0.442761309160085"
"1923-05-10","0.1742424","0.1742424"
"1923-05-11","0.16776916","0.16776916"
"1923-05-12","0.16451662","0.16451662"
"1923-05-13","0.16185342","0.16185342"
"1923-05-14","0.15846818","0.15846818"
"1923-05-15","0.16019628","0.16019628"
"1923-05-16","0.17170051","0.17170051"
"1923-05-17","0.18000231","0.444386605653734"
"1923-05-18","0.52911018","0.766251130687455"
"1923-05-19","0.42520854","0.677904928925127"
"1923-05-20","0.27859347","0.542777259906705"
"1923-05-21","0.17520179","0.17520179"
"1923-05-22","0.11735321","0.11735321"
"1923-05-23","0.11603727","0.11603727"
"1923-05-24","0.1069662","0.1069662"
"1923-05-25","0.10621374","0.10621374"
"1923-05-26","0.11851358","0.11851358"
"1923-05-27","0.12610911","0.12610911"
"1923-05-28","0.09653215","0.09653215"
"1923-05-29","0.10661084","0.10661084"
"1923-05-30","0.16607439","0.16607439"
"1923-05-31","0.24857332","0.513407503942345"
"1923-06-01","0.14961311","0.455393814573385"
"1923-06-02","0.08811743","0.400077970904334"
"1923-06-03","0.07692811","0.389715046291175"
"1923-06-04","0.08676097","0.398826829352797"
"1923-06-05","0.09805011","0.4091969786062"
"1923-06-06","0.20970184","0.506958992810695"
"1923-06-07","0.22120991","0.516525667820988"
"1923-06-08","0.11024431","0.420291908279484"
"1923-06-09","0.07242509","0.385517089498977"
"1923-06-10","0.06499333","0.378553665364602"
"1923-06-11","0.06269117","0.376387611007266"
"1923-06-12","0.06196399","0.375702533679586"
"1923-06-13","0.06140527","0.375175872111978"
"1923-06-14","0.06211197","0.375841980506874"
"1923-06-15","0.05797669","0.05797669"
"1923-06-16","0.1034723","0.414143862244054"
"1923-06-17","0.09165249","0.403331978026313"
"1923-06-18","0.06808286","0.381453848788939"
"1923-06-19","0.05880443","0.372720930206754"
"1923-06-20","0.05937961","0.373264318182158"
"1923-06-21","0.06126909","0.375047467573239"
"1923-06-22","0.37375116","0.634241214581956"
"1923-06-23","0.88209263","1.01173049826349"
"1923-06-24","1.03009259","1.14316399987835"
"1923-06-25","0.40801243","0.657655916373457"
"1923-06-26","0.11101877","0.420992886228625"
"1923-06-27","0.07120787","0.384379586090188"
"1923-06-28","0.05782796","0.05782796"
"1923-06-29","0.0528397","0.0528397"
"1923-06-30","0.04937523","0.04937523"
"1923-07-01","0.04652869","0.40415946734893"
"1923-07-02","0.04418504","0.401605268254079"
"1923-07-03","0.042356","0.399591320846874"
"1923-07-04","0.04076328","0.397823321480788"
"1923-07-05","0.03927682","0.396161612190134"
"1923-07-06","0.04680897","0.404462897222265"
"1923-07-07","0.08591757","0.442589949834438"
"1923-07-08","0.07089465","0.428867692135361"
"1923-07-09","0.03801008","0.394736852050053"
"1923-07-10","0.0339305","0.390096197129606"
"1923-07-11","0.03284656","0.388850297820075"
"1923-07-12","0.03179338","0.387634770051804"
"1923-07-13","0.03077121","0.386450428415053"
"1923-07-14","0.03200527","0.387879712876931"
"1923-07-15","0.03792973","0.394646213805477"
"1923-07-16","0.02908037","0.38448161552356"
"1923-07-17","0.02787716","0.02787716"
"1923-07-18","0.02729446","0.02729446"
"1923-07-19","0.02644641","0.02644641"
"1923-07-20","0.02563276","0.02563276"
"1923-07-21","0.02496375","0.02496375"
"1923-07-22","0.02432255","0.02432255"
"1923-07-23","0.02375068","0.02375068"
"1923-07-24","0.02321373","0.02321373"
"1923-07-25","0.02268338","0.02268338"
"1923-07-26","0.02214544","0.02214544"
"1923-07-27","0.02160341","0.02160341"
"1923-07-28","0.02107685","0.02107685"
"1923-07-29","0.02148829","0.02148829"
"1923-07-30","0.02875008","0.38409564093026"
"1923-07-31","0.02043385","0.02043385"
"1923-08-01","0.01935652","0.388515613418489"
"1923-08-02","0.01892379","0.387819613705391"
"1923-08-03","0.01937398","0.388543636831911"
"1923-08-04","0.01862385","0.387335600766537"
"1923-08-05","0.01775254","0.385922784798203"
"1923-08-06","0.01733379","0.38524051599471"
"1923-08-07","0.01695431","0.384620582817303"
"1923-08-08","0.01657585","0.384000881681501"
"1923-08-09","0.01622491","0.383425068074056"
"1923-08-10","0.015881","0.382859787897955"
"1923-08-11","0.01552907","0.382280394515064"
"1923-08-12","0.01519891","0.381736071553136"
"1923-08-13","0.02829808","0.402067780885857"
"1923-08-14","0.04156547","0.420430729352695"
"1923-08-15","0.01689763","0.384527861618013"
"1923-08-16","0.01393656","0.01393656"
"1923-08-17","0.01364667","0.01364667"
"1923-08-18","0.01337959","0.01337959"
"1923-08-19","0.0131218","0.0131218"
"1923-08-20","0.01287466","0.01287466"
"1923-08-21","0.01261394","0.01261394"
"1923-08-22","0.01237521","0.01237521"
"1923-08-23","0.01210235","0.01210235"
"1923-08-24","0.01182047","0.01182047"
"1923-08-25","0.01153888","0.01153888"
"1923-08-26","0.0112722","0.0112722"
"1923-08-27","0.01106035","0.01106035"
"1923-08-28","0.01085062","0.01085062"
"1923-08-29","0.02675904","0.399844436154918"
"1923-08-30","0.08864556","0.481001095065256"
"1923-08-31","0.05154456","0.4331827598748"
"1923-09-01","0.01298061","0.388337370589952"
"1923-09-02","0.01043661","0.376370524850531"
"1923-09-03","0.01020079","0.375224694550269"
"1923-09-04","0.01020913","0.37526532103015"
"1923-09-05","0.00982066","0.3733649963874"
"1923-09-06","0.00960857","0.37232064724648"
"1923-09-07","0.00941833","0.371379807841619"
"1923-09-08","0.00923397","0.370464386037777"
"1923-09-09","0.00907781","0.369686183159104"
"1923-09-10","0.00894908","0.369042747974017"
"1923-09-11","0.00882615","0.368426684727993"
"1923-09-12","0.00866669","0.367625205274957"
"1923-09-13","0.00861255","0.367352485691373"
"1923-09-14","0.00959463","0.37225183720056"
"1923-09-15","0.00821133","0.00821133"
"1923-09-16","0.00804016","0.00804016"
"1923-09-17","0.0079128","0.0079128"
"1923-09-18","0.007823","0.007823"
"1923-09-19","0.00770127","0.00770127"
"1923-09-20","0.00760215","0.00760215"
"1923-09-21","0.03705924","0.470671815042027"
"1923-09-22","0.12318177","0.52907141394298"
"1923-09-23","0.11665214","0.526373839151645"
"1923-09-24","0.09595747","0.517656678949165"
"1923-09-25","0.68540292","0.667542586038371"
"1923-09-26","1.18720124","0.701511542189497"
"1923-09-27","0.92197934","0.683550722065987"
"1923-09-28","0.41680777","0.624356939586943"
"1923-09-29","0.09524467","0.517351885599511"
"1923-09-30","0.03063379","0.453746644501311"
"1923-10-01","0.01507347","0.443275191757671"
"1923-10-02","0.01120078","0.427531340961773"
"1923-10-03","0.14094682","0.499058638857131"
"1923-10-04","0.18600549","0.500458521400647"
"1923-10-05","0.14842238","0.498313588028713"
"1923-10-06","0.20429174","0.504446638127648"
"1923-10-07","0.3954268","0.569806679412703"
"1923-10-08","0.27964756","0.532500803470934"
"1923-10-09","0.11852146","0.50405215913894"
"1923-10-10","0.02588504","0.479507471284299"
"1923-10-11","0.02720021","0.483250918752676"
"1923-10-12","0.05336281","0.529810183024513"
"1923-10-13","0.0430294","0.516866158004689"
"1923-10-14","0.01443204","0.440781648547017"
"1923-10-15","0.01023235","0.423358616791761"
"1923-10-16","0.01028513","0.423588259596651"
"1923-10-17","0.02235398","0.468887186148923"
"1923-10-18","0.01493828","0.442753401662375"
"1923-10-19","0.01602861","0.446908398579408"
"1923-10-20","0.01186961","0.430361370915055"
"1923-10-21","0.01251715","0.433059503374217"
"1923-10-22","0.01845991","0.455802262637198"
"1923-10-23","0.02403733","0.474069784146841"
"1923-10-24","0.0151268","0.443480492647609"
"1923-10-25","0.00988283","0.421831538165693"
"1923-10-26","0.00832755","0.414906648728067"
"1923-10-27","0.00816606","0.414174313595684"
"1923-10-28","0.00805269","0.41365829755172"
"1923-10-29","0.00795565","0.413215365651269"
"1923-10-30","0.00942649","0.419821424961756"
"1923-10-31","0.009721","0.421120797569366"
"1923-11-01","0.00778088","0.471584657555628"
"1923-11-02","0.00756328","0.471434825257498"
"1923-11-03","0.00743403","0.471345729646381"
"1923-11-04","0.00733572","0.471277913074121"
"1923-11-05","0.00723913","0.471211242131838"
"1923-11-06","0.00715093","0.471150327104465"
"1923-11-07","0.00706581","0.471091507463655"
"1923-11-08","0.00702642","0.471064277632529"
"1923-11-09","0.00697664","0.471029855797112"
"1923-11-10","0.00704388","0.47107634834173"
"1923-11-11","0.00727075","0.471233072187478"
"1923-11-12","0.01186585","0.474356799229676"
"1923-11-13","0.01229567","0.474643747673053"
"1923-11-14","0.03129579","0.486523682606433"
"1923-11-15","0.04311128","0.493277568149772"
"1923-11-16","0.01095628","0.473746490776915"
"1923-11-17","0.00798225","0.471723128235567"
"1923-11-18","0.00690804","0.470982402935775"
"1923-11-19","0.00658695","0.470760028086659"
"1923-11-20","0.00641015","0.470637396996177"
"1923-11-21","0.00626362","0.470535662310431"
"1923-11-22","0.00613907","0.470449117810198"
"1923-11-23","0.00605011","0.470387263889129"
"1923-11-24","0.00594435","0.470313686383121"
"1923-11-25","0.00602761","0.470371614444811"
"1923-11-26","0.00585266","0.47024986015681"
"1923-11-27","0.00571166","0.470151641584734"
"1923-11-28","0.01133126","0.473998598250047"
"1923-11-29","0.06469977","0.504757462497756"
"1923-11-30","0.20045827","0.557356521691845"
"1923-12-01","0.11904174","0.527970088260825"
"1923-12-02","0.05854078","0.493041549474408"
"1923-12-03","0.02013039","0.470851040590883"
"1923-12-04","0.01042819","0.46521737853731"
"1923-12-05","0.00759546","0.463565127220593"
"1923-12-06","0.02721661","0.47494661960754"
"1923-12-07","0.1167018","0.526619340977938"
"1923-12-08","0.37513055","0.675239404883955"
"1923-12-09","0.1789395","0.562424953541879"
"1923-12-10","0.08599699","0.50889445787996"
"1923-12-11","0.03304842","0.478316396975563"
"1923-12-12","0.01896446","0.470176241630888"
"1923-12-13","0.04575494","0.485656997317423"
"1923-12-14","0.04940744","0.487766699944024"
"1923-12-15","0.02242272","0.472176205863795"
"1923-12-16","0.01349913","0.467004931997305"
"1923-12-17","0.01342457","0.466961577980345"
"1923-12-18","0.01579749","0.46834018114418"
"1923-12-19","0.04693131","0.486336490946765"
"1923-12-20","0.04211693","0.483555511837768"
"1923-12-21","0.01369071","0.467116318249556"
"1923-12-22","0.01204607","0.46615960917723"
"1923-12-23","0.01046225","0.465237225521291"
"1923-12-24","0.00985348","0.464882421369274"
"1923-12-25","0.00948881","0.464669813371404"
"1923-12-26","0.00924621","0.46452834492339"
"1923-12-27","0.0095886","0.464727997640901"
"1923-12-28","0.00883858","0.464290589802846"
"1923-12-29","0.01154488","0.465867837121276"
"1923-12-30","0.05780185","0.49261481985505"
"1923-12-31","0.28592142","0.624095881656139"
"1924-01-01","0.35148206","0.657289740990805"
"1924-01-02","0.17517035","0.556938699905237"
"1924-01-03","0.10899698","0.520166503103319"
"1924-01-04","0.06703819","0.497033039903264"
"1924-01-05","0.05493745","0.490390190707003"
"1924-01-06","0.02105261","0.471864142418259"
"1924-01-07","0.01566964","0.468931868930953"
"1924-01-08","0.02527276","0.474165120716834"
"1924-01-09","0.03822416","0.481238122748834"
"1924-01-10","0.02134061","0.47202111124704"
"1924-01-11","0.01822901","0.470325656142238"
"1924-01-12","0.0142747","0.468172503239716"
"1924-01-13","0.01226395","0.467078274823489"
"1924-01-14","0.01058442","0.466164626280465"
"1924-01-15","0.01035046","0.466037378418663"
"1924-01-16","0.01036844","0.466047157301355"
"1924-01-17","0.00996232","0.465826287090464"
"1924-01-18","0.0094109","0.465526423425149"
"1924-01-19","0.00936544","0.46550170362777"
"1924-01-20","0.00922836","0.46542716495459"
"1924-01-21","0.00944499","0.465544960701493"
"1924-01-22","0.00920697","0.465415534104034"
"1924-01-23","0.00924873","0.465438241224516"
"1924-01-24","0.00951255","0.465581698486547"
"1924-01-25","0.01790044","0.470146683890242"
"1924-01-26","0.09220884","0.51089280194415"
"1924-01-27","0.34564633","0.653905354051144"
"1924-01-28","0.52652441","0.760638608154728"
"1924-01-29","0.24415817","0.595756650010579"
"1924-01-30","0.12184543","0.527278882329388"
"1924-01-31","0.03972957","0.482061353233649"
"1924-02-01","0.19167111","0.568081777385319"
"1924-02-02","0.19786406","0.5724075747282"
"1924-02-03","0.06543135","0.478218551383418"
"1924-02-04","0.03388436","0.455316137274182"
"1924-02-05","0.0260296","0.449589532243582"
"1924-02-06","0.15237328","0.540441402759601"
"1924-02-07","0.81029796","0.959082284549832"
"1924-02-08","1.23667079","1.18156505939918"
"1924-02-09","0.93657584","1.03145273934226"
"1924-02-10","0.39580202","0.705780239169739"
"1924-02-11","0.17826738","0.558690740811136"
"1924-02-12","0.09478077","0.499377310362926"
"1924-02-13","0.06763714","0.479813867414011"
"1924-02-14","0.05777563","0.472675380507781"
"1924-02-15","0.05307612","0.469267925273294"
"1924-02-16","0.05055737","0.467440197388284"
"1924-02-17","0.04565242","0.463878016903499"
"1924-02-18","0.04241387","0.461523957924271"
"1924-02-19","0.04017712","0.4598971330819"
"1924-02-20","0.03824633","0.458492210616498"
"1924-02-21","0.03652267","0.457237515930136"
"1924-02-22","0.03498585","0.456118439831232"
"1924-02-23","0.03358167","0.455095631528911"
"1924-02-24","0.03227865","0.454146238224076"
"1924-02-25","0.03109014","0.453280052003293"
"1924-02-26","0.03000583","0.452489619236392"
"1924-02-27","0.02896636","0.451731706144357"
"1924-02-28","0.0279974","0.451025057075778"
"1924-02-29","0.02710906","0.450377078558996"
"1924-03-01","0.02628394","0.02628394"
"1924-03-02","0.05780068","0.05780068"
"1924-03-03","0.11731602","0.11731602"
"1924-03-04","0.34877263","0.672251748163972"
"1924-03-05","0.17707911","0.17707911"
"1924-03-06","0.05887062","0.05887062"
"1924-03-07","0.03513764","0.03513764"
"1924-03-08","0.02824915","0.02824915"
"1924-03-09","0.02452288","0.02452288"
"1924-03-10","0.02318365","0.02318365"
"1924-03-11","0.02247404","0.02247404"
"1924-03-12","0.02182902","0.02182902"
"1924-03-13","0.02125142","0.02125142"
"1924-03-14","0.02072434","0.02072434"
"1924-03-15","0.0202176","0.0202176"
"1924-03-16","0.01975021","0.01975021"
"1924-03-17","0.01932226","0.01932226"
"1924-03-18","0.01900699","0.01900699"
"1924-03-19","0.01839888","0.01839888"
"1924-03-20","0.01825649","0.01825649"
"1924-03-21","0.02224858","0.02224858"
"1924-03-22","0.02811717","0.02811717"
"1924-03-23","0.14139024","0.14139024"
"1924-03-24","0.60601647","0.826769494425781"
"1924-03-25","0.68965966","0.879644879497326"
"1924-03-26","0.30288293","0.645976793909579"
"1924-03-27","0.11342843","0.11342843"
"1924-03-28","0.07344153","0.07344153"
"1924-03-29","0.1419869","0.1419869"
"1924-03-30","0.10496035","0.10496035"
"1924-03-31","0.0429513","0.0429513"
"1924-04-01","0.03135937","0.03135937"
"1924-04-02","0.03208928","0.03208928"
"1924-04-03","0.13210867","0.13210867"
"1924-04-04","0.34461892","0.600642691493258"
"1924-04-05","0.1661866","0.1661866"
"1924-04-06","0.05055165","0.05055165"
"1924-04-07","0.02949813","0.02949813"
"1924-04-08","0.02481709","0.02481709"
"1924-04-09","0.02264919","0.02264919"
"1924-04-10","0.02110553","0.02110553"
"1924-04-11","0.0199447","0.0199447"
"1924-04-12","0.01901456","0.01901456"
"1924-04-13","0.0182772","0.0182772"
"1924-04-14","0.0260751","0.0260751"
"1924-04-15","0.03370241","0.03370241"
"1924-04-16","0.01906743","0.01906743"
"1924-04-17","0.01970507","0.01970507"
"1924-04-18","0.01774956","0.01774956"
"1924-04-19","0.01609498","0.01609498"
"1924-04-20","0.01555275","0.01555275"
"1924-04-21","0.01495142","0.01495142"
"1924-04-22","0.01447178","0.01447178"
"1924-04-23","0.0140701","0.0140701"
"1924-04-24","0.01370145","0.01370145"
"1924-04-25","0.01338749","0.01338749"
"1924-04-26","0.01307508","0.01307508"
"1924-04-27","0.01278247","0.01278247"
"1924-04-28","0.01250671","0.01250671"
"1924-04-29","0.0122486","0.0122486"
"1924-04-30","0.011999","0.011999"
"1924-05-01","0.01174608","0.01174608"
"1924-05-02","0.01150197","0.01150197"
"1924-05-03","0.01128342","0.01128342"
"1924-05-04","0.01109664","0.01109664"
"1924-05-05","0.01093399","0.01093399"
"1924-05-06","0.01075319","0.01075319"
"1924-05-07","0.01054384","0.01054384"
"1924-05-08","0.01033419","0.01033419"
"1924-05-09","0.01014203","0.01014203"
"1924-05-10","0.00994456","0.00994456"
"1924-05-11","0.00976519","0.00976519"
"1924-05-12","0.00960913","0.00960913"
"1924-05-13","0.00966302","0.00966302"
"1924-05-14","0.00966289","0.00966289"
"1924-05-15","0.00912608","0.00912608"
"1924-05-16","0.008943","0.008943"
"1924-05-17","0.0087897","0.0087897"
"1924-05-18","0.00864974","0.00864974"
"1924-05-19","0.00851918","0.00851918"
"1924-05-20","0.00838467","0.00838467"
"1924-05-21","0.00825003","0.00825003"
"1924-05-22","0.00812236","0.00812236"
"1924-05-23","0.00799687","0.00799687"
"1924-05-24","0.00873128","0.00873128"
"1924-05-25","0.00834955","0.00834955"
"1924-05-26","0.00764158","0.00764158"
"1924-05-27","0.00752735","0.00752735"
"1924-05-28","0.00741498","0.00741498"
"1924-05-29","0.00730171","0.00730171"
"1924-05-30","0.00718908","0.00718908"
"1924-05-31","0.0070767","0.0070767"
"1924-06-01","0.00696647","0.00696647"
"1924-06-02","0.00685594","0.00685594"
"1924-06-03","0.00675422","0.00675422"
"1924-06-04","0.00665375","0.00665375"
"1924-06-05","0.00656356","0.00656356"
"1924-06-06","0.00647378","0.00647378"
"1924-06-07","0.00639031","0.00639031"
"1924-06-08","0.00630041","0.00630041"
"1924-06-09","0.0062084","0.0062084"
"1924-06-10","0.0108404","0.0108404"
"1924-06-11","0.01350097","0.01350097"
"1924-06-12","0.00874413","0.00874413"
"1924-06-13","0.00601455","0.00601455"
"1924-06-14","0.00579165","0.00579165"
"1924-06-15","0.00571099","0.00571099"
"1924-06-16","0.00563152","0.00563152"
"1924-06-17","0.00582843","0.00582843"
"1924-06-18","0.00599298","0.00599298"
"1924-06-19","0.00654032","0.00654032"
"1924-06-20","0.0053783","0.0053783"
"1924-06-21","0.00524231","0.00524231"
"1924-06-22","0.00516989","0.00516989"
"1924-06-23","0.00509957","0.00509957"
"1924-06-24","0.00503161","0.00503161"
"1924-06-25","0.00496552","0.00496552"
"1924-06-26","0.0048982","0.0048982"
"1924-06-27","0.00483272","0.00483272"
"1924-06-28","0.0047667","0.0047667"
"1924-06-29","0.00469157","0.00469157"
"1924-06-30","0.00461729","0.00461729"
"1924-07-01","0.00455482","0.00455482"
"1924-07-02","0.00448731","0.00448731"
"1924-07-03","0.00780154","0.00780154"
"1924-07-04","0.0057734","0.0057734"
"1924-07-05","0.00435501","0.00435501"
"1924-07-06","0.00426889","0.00426889"
"1924-07-07","0.00422086","0.00422086"
"1924-07-08","0.00416043","0.00416043"
"1924-07-09","0.00413895","0.00413895"
"1924-07-10","0.00415681","0.00415681"
"1924-07-11","0.00407976","0.00407976"
"1924-07-12","0.00498594","0.00498594"
"1924-07-13","0.00396585","0.00396585"
"1924-07-14","0.00385633","0.00385633"
