date,Qgage,Qmodel
4/1/1994,0.4,0.666185096
4/2/1994,0.7,0.664639016
4/3/1994,0.4,0.669411467
4/4/1994,1,0.662646427
4/5/1994,0.8,0.639363915
4/6/1994,0.3,0.64840254
4/7/1994,0.7,0.673683609
4/8/1994,1,0.699720943
4/9/1994,0.9,0.850841364
4/10/1994,0.4,0.792746128
4/11/1994,0.4,0.683413999
4/12/1994,0.7,0.639655608
4/13/1994,0.6,0.629161679
4/14/1994,0.6,0.615915504
4/15/1994,0.6,0.620693288
4/16/1994,0.8,0.634333464
4/17/1994,0.7,0.648201786
4/18/1994,0.5,0.64791797
4/19/1994,0.6,0.630326509
4/20/1994,0.7,0.611610202
4/21/1994,0.6,0.598916174
4/22/1994,0.6,0.587199529
4/23/1994,0.9,0.585830045
4/24/1994,0.7,0.788432994
4/25/1994,1,1.081175493
4/26/1994,0.9,0.949165149
4/27/1994,0.7,0.788395609
4/28/1994,0.8,0.701628959
4/29/1994,0.4,0.6421836
4/30/1994,0.5,0.603683781
5/1/1994,0.7,0.611813677
5/2/1994,0.7,0.582049093
5/3/1994,0.6,0.571004215
5/4/1994,1,0.634672637
5/5/1994,0.5,0.856809927
5/6/1994,1,0.994527986
5/7/1994,0.6,1.267715234
5/8/1994,0.7,1.233280696
5/9/1994,0.7,1.013805344
5/10/1994,1,0.855645833
5/11/1994,0.8,0.741294723
5/12/1994,0.7,0.689267995
5/13/1994,0.9,0.658868631
5/14/1994,0.5,0.643519061
5/15/1994,0.5,0.694519783
5/16/1994,0.7,0.807711493
5/17/1994,0.7,0.887107722
5/18/1994,0.4,0.801293202
5/19/1994,0.5,0.92215194
5/20/1994,0.7,0.976212367
5/21/1994,0.7,0.973071934
5/22/1994,0.6,0.771400441
5/23/1994,0.7,0.659596873
5/24/1994,0.4,0.647894403
5/25/1994,0.4,0.652984465
5/26/1994,0.4,0.651789593
5/27/1994,0.8,0.624412059
5/28/1994,0.4,0.597615747
5/29/1994,0.5,0.584376519
5/30/1994,0.6,0.581203827
5/31/1994,0.7,0.601580172
6/1/1994,0.4,0.676493489
6/2/1994,0.5,0.691059174
6/3/1994,0.5,0.630620702
6/4/1994,0.6,0.5560957
6/5/1994,0.5,0.557369787
6/6/1994,0.5,0.622351805
6/7/1994,0.3,0.597934928
6/8/1994,0.6,0.54728804
6/9/1994,0.6,0.536089769
6/10/1994,0.5,0.541911805
6/11/1994,0.1,0.549162589
6/12/1994,0.5,0.549180725
6/13/1994,0.7,0.538607198
6/14/1994,0.1,0.512409924
6/15/1994,0.6,0.491886549
6/16/1994,0.6,0.482838971
6/17/1994,0.4,0.47504988
6/18/1994,0.3,0.470979268
6/19/1994,0.3,0.468158605
6/20/1994,0.8,0.466696321
6/21/1994,0.3,0.465567363
6/22/1994,0.5,0.461967179
6/23/1994,0.6,0.459961327
6/24/1994,0.3,0.456151584
6/25/1994,0.5,0.454609807
6/26/1994,0.3,0.449572376
6/27/1994,0.7,0.448033851
6/28/1994,0.3,0.449315098
6/29/1994,0.5,0.449411748
6/30/1994,0.4,0.447187078
7/1/1994,0.5,0.481218159
7/2/1994,0.4,0.479692515
7/3/1994,0.4,0.466742433
7/4/1994,0.5,0.456782243
7/5/1994,0.4,0.452265767
7/6/1994,0.4,0.448475799
7/7/1994,0.4,0.445113509
7/8/1994,0.5,0.442048205
7/9/1994,0.5,0.439347967
7/10/1994,0.2,0.436883898
7/11/1994,0.4,0.434569398
7/12/1994,0.5,0.432323394
7/13/1994,0.3,0.430183059
7/14/1994,0.5,0.428101787
7/15/1994,0.2,0.426088451
7/16/1994,0.5,0.426190649
7/17/1994,0.2,0.428314164
7/18/1994,0.4,0.420931431
7/19/1994,0.4,0.418708323
7/20/1994,0.4,0.416971142
7/21/1994,0.3,0.415445348
7/22/1994,0.4,0.41379621
7/23/1994,0.3,0.413676925
7/24/1994,0.2,0.412203149
7/25/1994,0.7,0.409347766
7/26/1994,0.1,0.4076555
7/27/1994,0.4,0.406172365
7/28/1994,0.5,0.404739506
7/29/1994,0.4,0.403327425
7/30/1994,0.1,0.401994765
7/31/1994,0.7,0.400712611
8/1/1994,0.2,0.421396208
8/2/1994,0.4,0.41988363
8/3/1994,0.5,0.418385304
8/4/1994,0.5,0.416931899
8/5/1994,0.2,0.415526901
8/6/1994,0.1,0.414140056
8/7/1994,0.2,0.412860646
8/8/1994,0.6,0.41164064
8/9/1994,0.4,0.410426851
8/10/1994,0.4,0.409190684
8/11/1994,0.3,0.407966408
8/12/1994,0.3,0.406759847
8/13/1994,0.6,0.405563896
8/14/1994,0.2,0.404425991
8/15/1994,0.5,0.40331598
8/16/1994,0.4,0.402203923
8/17/1994,0.3,0.401115779
8/18/1994,0.3,0.40012064
8/19/1994,0.3,0.399158704
8/20/1994,0.4,0.398219333
8/21/1994,0.2,0.397281945
8/22/1994,0.3,0.396349156
8/23/1994,0.4,0.395486329
8/24/1994,0.4,0.394563793
8/25/1994,0.4,0.393665168
8/26/1994,0.4,0.392821053
8/27/1994,0.3,0.391984958
8/28/1994,0.1,0.391152205
8/29/1994,0.5,0.390304855
8/30/1994,0.4,0.389410456
8/31/1994,0.5,0.38861584
9/1/1994,0.4,0.413682536
9/2/1994,0.3,0.416434859
9/3/1994,0.4,0.423881267
9/4/1994,0.3,0.40992175
9/5/1994,0.3,0.406575271
9/6/1994,0.4,0.404682037
9/7/1994,0.4,0.402904853
9/8/1994,0.3,0.401307749
9/9/1994,0.4,0.399962621
9/10/1994,0.3,0.398667879
9/11/1994,0.2,0.42003744
9/12/1994,0.5,0.447813144
9/13/1994,0.5,0.412810688
9/14/1994,0.3,0.412295372
9/15/1994,0.5,0.391096346
9/16/1994,0.5,0.389301647
9/17/1994,0.3,0.387793118
9/18/1994,0.3,0.38638072
9/19/1994,0.3,0.384734352
9/20/1994,0.6,0.383268393
9/21/1994,0.3,0.382030647
9/22/1994,0.2,0.380805383
9/23/1994,0.3,0.379564014
9/24/1994,0.6,0.378664406
9/25/1994,0.3,0.392566009
9/26/1994,0.5,0.39977465
9/27/1994,0.4,0.375817072
9/28/1994,0.3,0.460778443
9/29/1994,0.6,0.513282506
9/30/1994,0.3,0.520750554
10/1/1994,0.4,0.505879533
10/2/1994,0.4,0.431833207
10/3/1994,0.5,0.420129139
10/4/1994,0.4,0.428639789
10/5/1994,0.4,0.446082228
10/6/1994,0.4,0.43422816
10/7/1994,0.4,0.419571682
10/8/1994,0.3,0.41441955
10/9/1994,0.3,0.413442589
10/10/1994,0.6,0.412685763
10/11/1994,0.3,0.412130432
10/12/1994,0.4,0.411506592
10/13/1994,0.5,0.41164805
10/14/1994,0.5,0.411678347
10/15/1994,0.3,0.410281643
10/16/1994,0.3,0.410424691
10/17/1994,0.6,0.408557346
10/18/1994,0.4,0.407610392
10/19/1994,0.4,0.406948285
10/20/1994,0.4,0.406311255
10/21/1994,0.6,0.405630226
10/22/1994,0.1,0.40494279
10/23/1994,0.6,0.404255243
10/24/1994,0.7,0.403644138
10/25/1994,0.2,0.403106948
10/26/1994,0.1,0.402552993
10/27/1994,0.5,0.411429356
10/28/1994,0.1,0.419457233
10/29/1994,0.5,0.426214744
10/30/1994,0.2,0.402674235
10/31/1994,0.6,0.412998549
11/1/1994,0.5,0.508692034
11/2/1994,0.5,0.566535508
11/3/1994,0.5,0.568731386
11/4/1994,0.2,0.546712995
11/5/1994,0.7,0.595172477
11/6/1994,0.4,0.614441402
11/7/1994,0.5,0.643537725
11/8/1994,0.3,0.606889763
11/9/1994,0.6,0.717228277
11/10/1994,1.2,0.694780791
11/11/1994,0.1,0.634564435
11/12/1994,0.7,0.570226656
11/13/1994,0.4,0.542244139
11/14/1994,0.5,0.520575116
11/15/1994,0.7,0.559989668
11/16/1994,0.3,0.56478748
11/17/1994,0.6,0.536856399
11/18/1994,0.4,0.516231482
11/19/1994,0.5,0.494654608
11/20/1994,0.4,0.480475656
11/21/1994,0.3,0.475085605
11/22/1994,0.7,0.473458065
11/23/1994,0.4,0.472286356
11/24/1994,0.5,0.523263232
11/25/1994,0.2,0.628933662
11/26/1994,0.6,0.640576138
11/27/1994,0.5,0.568437521
11/28/1994,0.7,0.539299206
11/29/1994,0.4,0.512838166
11/30/1994,0.4,0.491764828
12/1/1994,0.5,0.489927394
12/2/1994,0.5,0.562028596
12/3/1994,0.8,0.846519446
12/4/1994,0.6,1.144654441
12/5/1994,0.6,0.818098317
12/6/1994,0.5,0.683057815
12/7/1994,0.4,0.594696056
12/8/1994,0.5,0.54357306
12/9/1994,0.5,0.510298472
12/10/1994,0.4,0.486920786
12/11/1994,0.5,0.506637991
12/12/1994,0.5,0.59180841
12/13/1994,0.5,0.599429903
12/14/1994,0.5,0.671137663
12/15/1994,1,0.664768525
12/16/1994,0.9,0.711657446
12/17/1994,0.6,0.631353347
12/18/1994,0.4,0.621115408
12/19/1994,0.9,0.587357824
12/20/1994,0.9,0.542388455
12/21/1994,0.6,0.52800933
12/22/1994,0.5,0.531344422
12/23/1994,0.2,0.518771589
12/24/1994,0.7,0.585355918
12/25/1994,0.5,0.582729397
12/26/1994,0.6,0.538614365
12/27/1994,0.6,0.545356481
12/28/1994,0.6,0.668484984
12/29/1994,0.7,0.656692962
12/30/1994,0.5,0.57720405
12/31/1994,0.1,0.561152953
1/1/1995,0.7,0.534168272
1/2/1995,0.3,0.523573232
1/3/1995,0.8,0.542899618
1/4/1995,0.7,0.612168096
1/5/1995,0.6,0.58137324
1/6/1995,1.2,0.807315431
1/7/1995,2.9,2.031054999
1/8/1995,7.9,4.780857179
1/9/1995,15.8,11.56686202
1/10/1995,12.2,9.802179399
1/11/1995,9.9,9.666193884
1/12/1995,11.8,9.587874603
1/13/1995,12.6,9.924071331
1/14/1995,12.9,8.481086193
1/15/1995,7,5.195441718
1/16/1995,4.9,3.547769392
1/17/1995,3.6,2.852991993
1/18/1995,2.9,2.524810978
1/19/1995,2.3,2.315843062
1/20/1995,2.2,2.169294489
1/21/1995,1.8,2.116332471
1/22/1995,2.5,2.883562414
1/23/1995,3.8,4.14395299
1/24/1995,3.8,3.259353958
1/25/1995,3.5,2.716291339
1/26/1995,2.6,3.072924603
1/27/1995,4,3.30300875
1/28/1995,3.4,3.651709632
1/29/1995,3.3,3.346591792
1/30/1995,4.3,4.298900993
1/31/1995,7.2,5.943172774
2/1/1995,7.2,6.963454621
2/2/1995,5.2,4.620652214
2/3/1995,4.2,3.109018902
2/4/1995,3.3,2.749650841
2/5/1995,3,2.533610319
2/6/1995,2.6,2.367427917
2/7/1995,2.3,2.230886958
2/8/1995,2.4,2.3646232
2/9/1995,2,2.554065573
2/10/1995,1.9,2.163713935
2/11/1995,1.9,1.968956814
2/12/1995,1.7,1.850406674
2/13/1995,1.9,2.755682333
2/14/1995,1.8,2.387579508
2/15/1995,1.6,1.853398295
2/16/1995,1.2,1.724549014
2/17/1995,1.6,1.618335771
2/18/1995,1.4,1.559535922
2/19/1995,1.4,1.565567448
2/20/1995,1.1,1.579505746
2/21/1995,1.5,1.542033763
2/22/1995,1.3,1.503232459
2/23/1995,1.5,1.4841319
2/24/1995,1.4,1.457760938
2/25/1995,1.4,1.431053347
2/26/1995,0.9,1.404515528
2/27/1995,1.2,1.378640044
2/28/1995,1.2,1.354090845
3/1/1995,1.3,1.625654318
3/2/1995,1.3,3.144142843
3/3/1995,3.2,6.036354607
3/4/1995,2.8,3.599860998
3/5/1995,2.7,2.347984177
3/6/1995,2.7,1.938195451
3/7/1995,2,1.760343913
3/8/1995,2,3.688089951
3/9/1995,12.3,12.24460185
3/10/1995,12.3,14.79715709
3/11/1995,13,11.85915581
3/12/1995,8.4,8.832867646
3/13/1995,10.4,10.22353282
3/14/1995,10.4,13.31316984
3/15/1995,14.2,8.946386294
3/16/1995,9.5,4.99666095
3/17/1995,6.4,4.033455089
3/18/1995,4.9,4.97247054
3/19/1995,4.3,5.396334331
3/20/1995,4.3,8.559290031
3/21/1995,6.3,7.598266684
3/22/1995,6.3,7.608289735
3/23/1995,6.3,6.20710002
3/24/1995,5.3,4.400554152
3/25/1995,3.8,3.523078468
3/26/1995,3.3,3.19898354
3/27/1995,3.3,3.069096036
3/28/1995,3.2,3.061031274
3/29/1995,2.9,3.069466217
3/30/1995,2.8,3.036186369
3/31/1995,2.7,2.984912506
4/1/1995,2.5,2.688946201
4/2/1995,2.4,2.568083263
4/3/1995,2.2,2.443535344
4/4/1995,2.2,2.449615817
4/5/1995,2.3,2.485779474
4/6/1995,4.1,4.988726731
4/7/1995,8.2,6.720925172
4/8/1995,6.2,5.195542847
4/9/1995,4.4,3.459247328
4/10/1995,3.7,2.806711265
4/11/1995,3.2,2.591909682
4/12/1995,3,2.791750366
4/13/1995,3.5,3.790804163
4/14/1995,3.1,3.512727749
4/15/1995,2.7,2.553262177
4/16/1995,2.5,2.397195964
4/17/1995,2.4,2.323748379
4/18/1995,2.4,2.637964677
4/19/1995,2.2,2.600179365
4/20/1995,3,2.624740751
4/21/1995,2.1,2.451769754
4/22/1995,2,2.191836793
4/23/1995,1.9,2.208983278
4/24/1995,1,2.230644264
4/25/1995,2.7,2.2040761
4/26/1995,1.8,2.173532453
4/27/1995,2,2.397024328
4/28/1995,2,2.694326767
4/29/1995,3.5,5.436456087
4/30/1995,3.8,6.47928334
5/1/1995,5.7,6.219414306
5/2/1995,5.7,5.507822089
5/3/1995,2.9,3.776110957
5/4/1995,7,3.183108576
5/5/1995,4.5,3.005219479
5/6/1995,3.9,3.078322841
5/7/1995,3.6,2.858093969
5/8/1995,3.2,2.507474726
5/9/1995,2.9,2.466965607
5/10/1995,2.9,2.374955217
5/11/1995,2.7,2.260039855
5/12/1995,2.5,2.25087824
5/13/1995,2.5,2.182536323
5/14/1995,2.4,2.054647857
5/15/1995,2.2,2.051070778
5/16/1995,2.2,2.052153683
5/17/1995,2,2.001661434
5/18/1995,2,1.991186599
5/19/1995,2,1.977474702
5/20/1995,1.8,1.98076106
5/21/1995,2,1.966807386
5/22/1995,1.7,1.96858884
5/23/1995,1.9,1.919163008
5/24/1995,1.8,1.8128942
5/25/1995,1.6,1.770059145
5/26/1995,1.6,1.745482954
5/27/1995,1.6,1.720943165
5/28/1995,1.5,1.708580245
5/29/1995,1.4,1.685827241
5/30/1995,1.6,1.668592269
5/31/1995,1.2,1.619086663
6/1/1995,1.5,1.605354861
6/2/1995,1.3,1.585824337
6/3/1995,1.4,1.549017608
6/4/1995,1.4,1.44527113
6/5/1995,1,1.422951455
6/6/1995,1.3,1.392582403
6/7/1995,1.3,1.333425871
6/8/1995,1.2,1.304912307
6/9/1995,1.3,1.23931754
6/10/1995,1,1.213050764
6/11/1995,1,1.199953649
6/12/1995,1,1.179480013
6/13/1995,1.3,1.211414046
6/14/1995,1,1.626030356
6/15/1995,1.8,2.170385905
6/16/1995,1.5,2.241913831
6/17/1995,1.6,2.051022497
6/18/1995,1.2,1.938635863
6/19/1995,1.2,1.717668488
6/20/1995,1.4,1.50030739
6/21/1995,1.2,1.313912886
6/22/1995,1.1,1.201077501
6/23/1995,1.2,1.158102885
6/24/1995,1,1.146203724
6/25/1995,1.1,1.136904015
6/26/1995,1,1.120810981
6/27/1995,1,1.09952576
6/28/1995,0.9,1.071709296
6/29/1995,1.1,1.041658772
6/30/1995,1,1.011271393
7/1/1995,0.3,1.116805706
7/2/1995,0.8,1.100204785
7/3/1995,1.4,1.019997088
7/4/1995,0.9,0.968466908
7/5/1995,0.9,0.946455428
7/6/1995,0.8,0.932875161
7/7/1995,1,0.90013518
7/8/1995,0.6,0.868846015
7/9/1995,0.8,0.867319009
7/10/1995,0.8,0.822739548
7/11/1995,0.9,0.794285997
7/12/1995,0.6,0.787151922
7/13/1995,0.8,0.783507068
7/14/1995,0.7,0.775034387
7/15/1995,0.8,0.769084928
7/16/1995,0.7,0.768504574
7/17/1995,0.8,0.767830168
7/18/1995,0.9,0.76860805
7/19/1995,0.8,0.744965967
7/20/1995,0.8,0.722811286
7/21/1995,0.8,0.709773741
7/22/1995,0.8,0.697019175
7/23/1995,0.1,0.679620713
7/24/1995,0.3,0.665754105
7/25/1995,0.7,0.656309914
7/26/1995,0.7,0.646327458
7/27/1995,0.6,0.642829922
7/28/1995,0.6,0.643681353
7/29/1995,1.1,0.641558477
7/30/1995,0.7,0.627944286
7/31/1995,0.2,0.618915373
8/1/1995,0.4,0.621168475
8/2/1995,0.5,0.620430376
8/3/1995,0.9,0.619209935
8/4/1995,0.4,0.618418141
8/5/1995,0.8,0.616491514
8/6/1995,0.7,0.614370872
8/7/1995,0.5,0.610467016
8/8/1995,0.5,0.60177508
8/9/1995,0.7,0.597958675
8/10/1995,0.6,0.596945363
8/11/1995,0.9,0.591066937
8/12/1995,0.5,0.587241035
8/13/1995,0.7,0.586634522
8/14/1995,0.6,0.586279983
8/15/1995,0.7,0.58599434
8/16/1995,0.6,0.585111518
8/17/1995,0.6,0.576603981
8/18/1995,0.7,0.567849781
8/19/1995,0.5,0.568730996
8/20/1995,0.1,0.570966995
8/21/1995,0.7,0.56853452
8/22/1995,0.7,0.558889029
8/23/1995,0.2,0.553635743
8/24/1995,0.7,0.549455239
8/25/1995,0.6,0.543283101
8/26/1995,0.4,0.538711256
8/27/1995,0.6,0.535604897
8/28/1995,0.7,0.532817833
8/29/1995,0.5,0.530094856
8/30/1995,0.7,0.527939139
8/31/1995,0.4,0.526451187
9/1/1995,0.6,0.53473419
9/2/1995,0.5,0.533494214
9/3/1995,0.5,0.532208194
9/4/1995,0.5,0.530120712
9/5/1995,0.7,0.528055479
9/6/1995,0.5,0.527564323
9/7/1995,0.5,0.527007806
9/8/1995,0.7,0.525661444
9/9/1995,0.4,0.524799165
9/10/1995,0.7,0.524111784
9/11/1995,1.3,0.523414139
9/12/1995,0.2,0.523104636
9/13/1995,0.4,0.522770847
9/14/1995,0.6,0.522380731
9/15/1995,0.5,0.520991235
9/16/1995,0.4,0.519401906
9/17/1995,0.6,0.51739874
9/18/1995,0.7,0.516268968
9/19/1995,0.1,0.51584009
9/20/1995,0.7,0.515285286
9/21/1995,0.4,0.514557959
9/22/1995,0.5,0.513530631
9/23/1995,0.5,0.512332668
9/24/1995,0.5,0.511742767
9/25/1995,0.7,0.510651558
9/26/1995,0.6,0.5097201
9/27/1995,0.4,0.507699855
9/28/1995,0.5,0.506912536
9/29/1995,0.5,0.504942034
9/30/1995,0.7,0.502857688
10/1/1995,0.4,0.532642993
10/2/1995,0.7,0.532606028
10/3/1995,0.4,0.532573918
10/4/1995,0.5,0.53201754
10/5/1995,0.6,0.530621707
10/6/1995,0.4,0.529836243
10/7/1995,0.4,0.528497577
10/8/1995,0.7,0.526775648
10/9/1995,0.6,0.525834277
10/10/1995,0.4,0.525483851
10/11/1995,0.7,0.530644288
10/12/1995,0.6,0.531978316
10/13/1995,0.4,0.504809416
10/14/1995,0.6,0.523396568
10/15/1995,0.5,0.52885002
10/16/1995,0.6,0.52080096
10/17/1995,0.6,0.516088066
10/18/1995,0.4,0.514923468
10/19/1995,0.5,0.51232441
10/20/1995,0.6,0.510579451
10/21/1995,0.5,0.509404013
10/22/1995,0.5,0.505356616
10/23/1995,0.6,0.502213029
10/24/1995,0.4,0.499276499
10/25/1995,0.6,0.496453724
10/26/1995,0.5,0.49498902
10/27/1995,0.5,0.494301524
10/28/1995,0.5,0.493722531
10/29/1995,0.7,0.493153844
10/30/1995,0.7,0.491298929
10/31/1995,0.4,0.49008221
11/1/1995,0.6,0.484770683
11/2/1995,0.5,0.484207266
11/3/1995,0.6,0.483933506
11/4/1995,0.4,0.483398171
11/5/1995,0.5,0.482837838
11/6/1995,0.6,0.482530202
11/7/1995,0.5,0.482008571
11/8/1995,0.6,0.483050054
11/9/1995,0.6,0.483579978
11/10/1995,0.6,0.483306106
11/11/1995,0.5,0.481185961
11/12/1995,0.5,0.480581906
11/13/1995,0.6,0.480310667
11/14/1995,0.5,0.480215493
11/15/1995,0.6,0.480572089
11/16/1995,0.5,0.481453388
11/17/1995,0.5,0.486184272
11/18/1995,0.5,0.485055007
11/19/1995,0.6,0.483146499
11/20/1995,0.6,0.480027432
11/21/1995,0.3,0.484935822
11/22/1995,0.6,0.484556549
11/23/1995,0.5,0.480788869
11/24/1995,0.5,0.479924989
11/25/1995,0.5,0.500543118
11/26/1995,0.4,0.532436345
11/27/1995,0.6,0.572326728
11/28/1995,0.4,0.531946354
11/29/1995,0.4,0.506278167
11/30/1995,0.5,0.525561754
12/1/1995,0.7,0.609071392
12/2/1995,0.5,0.618490327
12/3/1995,0.6,0.715482102
12/4/1995,0.6,0.766673389
12/5/1995,0.6,0.754355076
12/6/1995,0.8,0.737842678
12/7/1995,0.5,0.658488417
12/8/1995,0.6,0.627594282
12/9/1995,0.6,0.555059398
12/10/1995,0.8,0.64338798
12/11/1995,1.6,1.292387627
12/12/1995,4.3,4.085310859
12/13/1995,2.8,4.040698254
12/14/1995,2,2.697281894
12/15/1995,3.4,3.602662337
12/16/1995,2.2,2.473181452
12/17/1995,1.3,1.495681932
12/18/1995,1.1,1.166734923
12/19/1995,0.7,0.96917423
12/20/1995,1.2,0.860316102
12/21/1995,1,0.794232037
12/22/1995,0.6,0.757006417
12/23/1995,0.8,0.74270351
12/24/1995,0.6,0.718095954
12/25/1995,0.7,0.703489375
12/26/1995,0.6,0.692480608
12/27/1995,0.6,0.698639063
12/28/1995,0.8,0.735778117
12/29/1995,1,0.99949885
12/30/1995,0.8,1.383824821
12/31/1995,0.9,1.386883381
1/1/1996,0.9,0.98158485
1/2/1996,1,0.823000813
1/3/1996,0.8,0.743520988
1/4/1996,0.8,0.709648636
1/5/1996,0.8,0.690338613
1/6/1996,0.6,0.679538537
1/7/1996,0.9,0.668657237
1/8/1996,0.7,0.666351115
1/9/1996,0.8,0.873245044
1/10/1996,1,1.055817728
1/11/1996,0.6,0.978182106
1/12/1996,1,0.794028935
1/13/1996,0.7,0.715330905
1/14/1996,0.8,0.725623521
1/15/1996,0.9,1.256918836
1/16/1996,2.2,2.705739691
1/17/1996,2.4,2.502423083
1/18/1996,1.7,2.417257339
1/19/1996,1.2,2.05599766
1/20/1996,2.3,2.007997458
1/21/1996,2,1.825648011
1/22/1996,1.4,1.261372335
1/23/1996,1.4,1.276215585
1/24/1996,2,1.963140858
1/25/1996,0.1,1.490369587
1/26/1996,9.3,1.237067772
1/27/1996,1.8,1.856273089
1/28/1996,1.8,1.330864836
1/29/1996,1.3,1.115786477
1/30/1996,1.1,1.357362189
1/31/1996,0.1,1.220213617
2/1/1996,1.8,1.09345256
2/2/1996,1.2,1.05056405
2/3/1996,1.5,1.250381003
2/4/1996,3.7,4.680577921
2/5/1996,6.9,7.81262801
2/6/1996,4.9,4.637745937
2/7/1996,4.5,2.320809639
2/8/1996,3.6,1.967962632
2/9/1996,3.2,1.822641143
2/10/1996,3,1.726961922
2/11/1996,2.5,1.644615732
2/12/1996,2.4,1.582022905
2/13/1996,2.2,1.574166565
2/14/1996,1.9,1.549610421
2/15/1996,1.9,1.532266684
2/16/1996,2,2.619575713
2/17/1996,5.4,4.068986624
2/18/1996,7.7,10.23344296
2/19/1996,8.5,11.81278905
2/20/1996,8.9,12.04899456
2/21/1996,9.7,9.932310804
2/22/1996,6.1,6.336040322
2/23/1996,4.9,3.833845885
2/24/1996,4.1,3.329860352
2/25/1996,3.2,2.684575732
2/26/1996,3,2.418950511
2/27/1996,2.6,2.231112344
2/28/1996,2.9,3.239269111
2/29/1996,3.5,4.292808331
3/1/1996,2.8,2.770090717
3/2/1996,2.6,2.368421932
3/3/1996,2.6,2.926776355
3/4/1996,4.5,5.636068183
3/5/1996,4.4,4.941132179
3/6/1996,3.7,3.239207353
3/7/1996,3.2,2.624298141
3/8/1996,2.7,2.509621473
3/9/1996,2.7,2.551568343
3/10/1996,2.8,2.906565857
3/11/1996,3.5,4.071973388
3/12/1996,3.3,3.606332603
3/13/1996,2.9,2.728335296
3/14/1996,2.8,2.334419731
3/15/1996,2.4,2.240027048
3/16/1996,2.3,2.207706109
3/17/1996,2.1,2.180111618
3/18/1996,1.9,2.173151177
3/19/1996,2,2.140029198
3/20/1996,1.9,2.069308701
3/21/1996,1.8,1.99946943
3/22/1996,1.6,1.971791558
3/23/1996,1.7,1.92699805
3/24/1996,1.8,1.719414012
3/25/1996,1.4,1.648669654
3/26/1996,1.3,1.596504296
3/27/1996,1.8,1.682184131
3/28/1996,1.4,1.840081245
3/29/1996,1.4,1.94542465
3/30/1996,1.4,1.646053168
3/31/1996,1.4,1.699723885
4/1/1996,2.1,2.747657493
4/2/1996,2.2,2.978631739
4/3/1996,1.9,2.216654722
4/4/1996,1.9,1.916285502
4/5/1996,1.7,1.702670768
4/6/1996,1.7,1.655140229
4/7/1996,1.4,1.682577072
4/8/1996,1.7,1.6704105
4/9/1996,1.6,1.647033609
4/10/1996,1.6,1.604370615
4/11/1996,1.2,1.516954528
4/12/1996,1.5,1.423565561
4/13/1996,1.3,1.388574229
4/14/1996,1.5,1.333045306
4/15/1996,1.4,1.517959555
4/16/1996,1.6,2.481879161
4/17/1996,1.8,2.442356683
4/18/1996,1.6,2.214299108
4/19/1996,1.7,2.155793534
4/20/1996,1.6,1.963289844
4/21/1996,1.6,1.711112358
4/22/1996,1.6,1.605627439
4/23/1996,1.5,1.801329051
4/24/1996,2.1,2.466249202
4/25/1996,1.7,2.079125867
4/26/1996,1.7,1.679353431
4/27/1996,1.5,1.622544575
4/28/1996,1.8,1.5469725
4/29/1996,1.4,1.476355728
4/30/1996,1.6,1.526555683
5/1/1996,1.3,1.585330332
5/2/1996,1.3,1.54306642
5/3/1996,1.3,1.429907013
5/4/1996,1.3,1.309087453
5/5/1996,1.1,1.261446175
5/6/1996,1.2,1.258199357
5/7/1996,1.1,1.238901948
5/8/1996,1.2,1.215641501
5/9/1996,1,1.182795073
5/10/1996,1.2,1.159616332
5/11/1996,0.9,1.168111865
5/12/1996,1,1.199889233
5/13/1996,1.1,1.22911861
5/14/1996,0.9,1.487549839
5/15/1996,1.4,1.659571397
5/16/1996,2.4,2.092389542
5/17/1996,5,4.702673396
5/18/1996,6.1,5.616739579
5/19/1996,3.6,4.37051382
5/20/1996,2.6,3.27466316
5/21/1996,2.8,3.018794899
5/22/1996,2.4,2.97341096
5/23/1996,2.1,2.513948963
5/24/1996,2.1,1.887198215
5/25/1996,2.1,1.681399147
5/26/1996,1.7,1.620169643
5/27/1996,1.7,1.823822647
5/28/1996,1.8,2.19704632
5/29/1996,1.7,1.881624672
5/30/1996,1.3,1.574391303
5/31/1996,1.4,1.44228256
6/1/1996,1.4,1.432556246
6/2/1996,1.3,1.407376891
6/3/1996,1.2,1.38002425
6/4/1996,1.2,1.347307836
6/5/1996,1,1.296544827
6/6/1996,1.5,1.262854384
6/7/1996,0.9,1.238610108
6/8/1996,0.9,1.204098637
6/9/1996,1,1.165665838
6/10/1996,0.8,1.126788467
6/11/1996,1.2,1.095821587
6/12/1996,0.9,1.07038298
6/13/1996,0.7,1.037214625
6/14/1996,0.9,1.005456913
6/15/1996,1,0.979226624
6/16/1996,0.6,0.951643725
6/17/1996,2.5,0.925741818
6/18/1996,0.6,0.884865089
6/19/1996,0.1,0.860738172
6/20/1996,0.9,0.875335672
6/21/1996,0.1,0.851971074
6/22/1996,0.1,0.825275848
6/23/1996,1.1,0.815964191
6/24/1996,0.5,0.81011711
6/25/1996,0.9,0.857622641
6/26/1996,0.1,0.825425487
6/27/1996,0.8,0.855751046
6/28/1996,0.1,0.917735515
6/29/1996,0.1,0.795336022
6/30/1996,0.5,0.75036204
7/1/1996,0.6,0.744763548
7/2/1996,1.1,0.739163484
7/3/1996,0.1,0.728350833
7/4/1996,0.1,0.710469917
7/5/1996,0.7,0.697774183
7/6/1996,0.8,0.694281676
7/7/1996,0.6,0.69407672
