"date","Qsim","Qsim_cbias"
"1943-09-22","0.01076613","0.377961459963334"
"1943-09-23","0.01052087","0.376778467532637"
"1943-09-24","0.0104111","0.376246865914157"
"1943-09-25","0.01031166","0.375764156427082"
"1943-09-26","0.01020011","0.375221381746918"
"1943-09-27","0.01006027","0.374539049510857"
"1943-09-28","0.00989516","0.373730696976963"
"1943-09-29","0.00967017","0.372624466394341"
"1943-09-30","0.00942327","0.37140428743472"
"1943-10-01","0.00924269","0.419006676729684"
"1943-10-02","0.00913969","0.418548826131206"
"1943-10-03","0.01103225","0.426811476261749"
"1943-10-04","0.00905783","0.418184298496826"
"1943-10-05","0.00860601","0.416162116113698"
"1943-10-06","0.00850395","0.415702965841115"
"1943-10-07","0.00914509","0.418572852536788"
"1943-10-08","0.00921956","0.418903939657868"
"1943-10-09","0.01577435","0.445950012476087"
"1943-10-10","0.01178768","0.430017031068546"
"1943-10-11","0.00886773","0.417335574093239"
"1943-10-12","0.01434455","0.440437944097051"
"1943-10-13","0.00982975","0.421598672155898"
"1943-10-14","0.00772343","0.412150759174518"
"1943-10-15","0.00726536","0.410031509110968"
"1943-10-16","0.00710411","0.409279417392259"
"1943-10-17","0.00714157","0.409454417711055"
"1943-10-18","0.01501145","0.44303605749503"
"1943-10-19","0.02928994","0.488984062108456"
"1943-10-20","0.0297974","0.490300510990684"
"1943-10-21","0.20229693","0.503934402445062"
"1943-10-22","0.33908642","0.556275016043244"
"1943-10-23","0.15651712","0.497980240055494"
"1943-10-24","0.08956355","0.517652817738697"
"1943-10-25","0.05940611","0.532452482436146"
"1943-10-26","0.02037828","0.462461357392036"
"1943-10-27","0.08273081","0.522616408327378"
"1943-10-28","0.05993472","0.532540125990485"
"1943-10-29","0.02762779","0.484449589688706"
"1943-10-30","0.04428254","0.519031716668484"
"1943-10-31","0.06291068","0.53265544614376"
"1943-11-01","0.03317882","0.487633707291148"
"1943-11-02","0.01378986","0.475633785977681"
"1943-11-03","0.00881541","0.472294113677372"
"1943-11-04","0.0071716","0.471164605782249"
"1943-11-05","0.00682167","0.470922629402017"
"1943-11-06","0.00672441","0.470855281278587"
"1943-11-07","0.00660499","0.470772533496382"
"1943-11-08","0.00646927","0.470678418123911"
"1943-11-09","0.00637029","0.470609731383449"
"1943-11-10","0.00631581","0.470571907722806"
"1943-11-11","0.00623259","0.470514106916381"
"1943-11-12","0.00613767","0.470448144643534"
"1943-11-13","0.00603712","0.470378229198391"
"1943-11-14","0.0059715","0.470332579107344"
"1943-11-15","0.00586868","0.470261014310237"
"1943-11-16","0.00578692","0.470204076733122"
"1943-11-17","0.00577298","0.470194366201799"
"1943-11-18","0.00678761","0.470899048977211"
"1943-11-19","0.25381671","0.578660786292671"
"1943-11-20","0.82156573","0.848657347130939"
"1943-11-21","0.58540235","0.731963949067437"
"1943-11-22","0.3243707","0.610725310912422"
"1943-11-23","0.15252578","0.54062787713103"
"1943-11-24","0.06333307","0.5040563998995"
"1943-11-25","0.02571934","0.483156307569177"
"1943-11-26","0.01428732","0.47596075424304"
"1943-11-27","0.00944796","0.472725496757121"
"1943-11-28","0.00778701","0.471588875455675"
"1943-11-29","0.00718331","0.471172694142678"
"1943-11-30","0.0309375","0.486310835360856"
"1943-12-01","0.05551642","0.491294958969554"
"1943-12-02","0.02527359","0.47382378033802"
"1943-12-03","0.01158428","0.465890777899072"
"1943-12-04","0.00801394","0.463809411061939"
"1943-12-05","0.03019037","0.476664999028112"
"1943-12-06","0.04438937","0.484868198218884"
"1943-12-07","0.01887158","0.470122458884124"
"1943-12-08","0.01066483","0.465355260583535"
"1943-12-09","0.00663005","0.463001324418227"
"1943-12-10","0.00561725","0.462409470994001"
"1943-12-11","0.00538491","0.462273644314592"
"1943-12-12","0.00524945","0.462194444873721"
"1943-12-13","0.00515565","0.462139598878661"
"1943-12-14","0.00506908","0.462088977511891"
"1943-12-15","0.00498083","0.462037370972307"
"1943-12-16","0.00487906","0.461977854747232"
"1943-12-17","0.0047855","0.461923136514892"
"1943-12-18","0.00469147","0.46186814021943"
"1943-12-19","0.01530776","0.468055860276755"
"1943-12-20","0.15563473","0.549062901103934"
"1943-12-21","0.21837791","0.585020346573235"
"1943-12-22","0.0961463","0.514753527255994"
"1943-12-23","0.03839334","0.481404424972163"
"1943-12-24","0.01686928","0.468962058361781"
"1943-12-25","0.05865139","0.493105425946561"
"1943-12-26","0.05350395","0.490132693328558"
"1943-12-27","0.01805524","0.469649581886535"
"1943-12-28","0.01049724","0.465257613937765"
"1943-12-29","0.00775336","0.463657307754528"
"1943-12-30","0.06240189","0.495271247361039"
"1943-12-31","0.03469331","0.479266772865231"
"1944-01-01","0.0883629","0.508771570460276"
"1944-01-02","0.24365297","0.595470393066724"
"1944-01-03","0.26279404","0.606337502835071"
"1944-01-04","0.1458596","0.540604480132615"
"1944-01-05","0.36770828","0.666724490317066"
"1944-01-06","0.51554285","0.754050500135147"
"1944-01-07","0.36157724","0.663155333383618"
"1944-01-08","0.16226544","0.549735918357053"
"1944-01-09","0.07109773","0.499264583371421"
"1944-01-10","0.09194702","0.510748355650423"
"1944-01-11","0.07479262","0.501296962787983"
"1944-01-12","0.03923466","0.481790687804481"
"1944-01-13","0.02572296","0.474410695434687"
"1944-01-14","0.19092444","0.565756090329593"
"1944-01-15","0.1419194","0.538415284400911"
"1944-01-16","0.04759142","0.486364221793066"
"1944-01-17","0.03388201","0.478864896364042"
"1944-01-18","0.02954553","0.476496670522127"
"1944-01-19","0.0279953","0.47565052927566"
"1944-01-20","0.02697613","0.475094383983368"
"1944-01-21","0.02601787","0.474571574072307"
"1944-01-22","0.02534589","0.474205010178977"
"1944-01-23","0.18806798","0.564155347885037"
"1944-01-24","0.2589322","0.604141430578174"
"1944-01-25","0.18704261","0.563580955687894"
"1944-01-26","0.0948302","0.512339321884583"
"1944-01-27","0.05147301","0.488490871512993"
"1944-01-28","0.04412891","0.48446840913969"
"1944-01-29","0.03656012","0.480328408792153"
"1944-01-30","0.04072756","0.482607226162601"
"1944-01-31","0.11764591","0.524952820215893"
"1944-02-01","0.4706866","0.753906158941763"
"1944-02-02","1.0655809","1.09887059670512"
"1944-02-03","2.1924871","1.86678969126877"
"1944-02-04","1.12814123","1.12889501562363"
"1944-02-05","0.53132045","0.792213909459816"
"1944-02-06","0.3912285","0.702805953424204"
"1944-02-07","0.30769042","0.647627465837083"
"1944-02-08","0.89015668","1.00481212230057"
"1944-02-09","0.76393498","0.932386179683142"
"1944-02-10","0.49828544","0.771405228091274"
"1944-02-11","0.36957907","0.688665405727964"
"1944-02-12","0.3267108","0.66034453839691"
"1944-02-13","0.30439885","0.645416892065907"
"1944-02-14","0.28786593","0.634270641316373"
"1944-02-15","0.27456491","0.625252166525865"
"1944-02-16","0.26216761","0.616806312853806"
"1944-02-17","0.25135581","0.609409625028584"
"1944-02-18","0.24199709","0.602984147488991"
"1944-02-19","0.28101317","0.629629895003029"
"1944-02-20","0.2918599","0.636969827958679"
"1944-02-21","0.43723796","0.732536058813151"
"1944-02-22","0.55436834","0.806655632907982"
"1944-02-23","0.44943156","0.740348477095399"
"1944-02-24","0.3112352","0.650004876621655"
"1944-02-25","0.27122369","0.622979685139738"
"1944-02-26","0.25470456","0.611703660516712"
"1944-02-27","0.25441054","0.611502353568745"
"1944-02-28","0.68458364","0.886013994585776"
"1944-02-29","2.13279048","1.81202450904019"
"1944-03-01","2.03383178","1.90755664819167"
"1944-03-02","1.23081583","1.25550811632177"
"1944-03-03","0.79216454","0.946183206817411"
"1944-03-04","2.12616464","1.98441125823645"
"1944-03-05","2.04047469","1.9131162863277"
"1944-03-06","1.15426871","1.19899998616399"
"1944-03-07","0.8227149","0.966383270553306"
"1944-03-08","0.66021817","0.860886337049914"
"1944-03-09","0.60326516","0.825052147809465"
"1944-03-10","0.56995339","0.804370026250084"
"1944-03-11","0.5424719","0.787461944218135"
"1944-03-12","0.5191834","0.773242840550464"
"1944-03-13","0.49889523","0.760937353853153"
"1944-03-14","0.47504757","0.74657026793869"
"1944-03-15","0.45370198","0.733799843372127"
"1944-03-16","0.43869058","0.724869513792386"
"1944-03-17","0.42952302","0.719436238145343"
"1944-03-18","0.41784769","0.712539250687679"
"1944-03-19","0.40243693","0.703474321480022"
"1944-03-20","0.38503361","0.69329028775377"
"1944-03-21","0.36744152","0.68305291001598"
"1944-03-22","0.35405762","0.675302889344161"
"1944-03-23","0.34846337","0.67207336622066"
"1944-03-24","0.33660385","0.665246169821061"
"1944-03-25","0.3223175","0.657056617507106"
"1944-03-26","0.31043571","0.650274359129084"
"1944-03-27","0.3000108","0.644345323340268"
"1944-03-28","0.29020732","0.638788159669137"
"1944-03-29","0.28247066","0.634415208554142"
"1944-03-30","0.28331313","0.634890853038726"
"1944-03-31","0.28058493","0.633351035566108"
"1944-04-01","0.27089323","0.544944637923603"
"1944-04-02","0.26461577","0.540195432322467"
"1944-04-03","0.26043624","0.537032791880231"
"1944-04-04","0.30437504","0.570256904555137"
"1944-04-05","0.30587852","0.57139283193574"
"1944-04-06","0.26734278","0.542258685835691"
"1944-04-07","0.23214655","0.515612641178912"
"1944-04-08","0.37235467","0.621561655278372"
"1944-04-09","0.56045061","0.763033235340199"
"1944-04-10","0.35084465","0.60533983492641"
"1944-04-11","0.58653748","0.782600782930045"
"1944-04-12","0.63924429","0.822093137413338"
"1944-04-13","0.50803115","0.723669532655759"
"1944-04-14","0.35208116","0.606272639400876"
"1944-04-15","0.29512339","0.563265677274655"
"1944-04-16","0.28595904","0.556338167516232"
"1944-04-17","0.31651014","0.579423691797286"
"1944-04-18","0.26737451","0.542282691485558"
"1944-04-19","0.24972033","0.528921785350545"
"1944-04-20","0.398334","0.641140384890994"
"1944-04-21","0.55312126","0.757532933656478"
"1944-04-22","0.34518992","0.601073533629424"
"1944-04-23","0.22715997","0.511834461286876"
"1944-04-24","0.40308134","0.644716572301433"
"1944-04-25","0.37399928","0.622801511173596"
"1944-04-26","0.2500186","0.529147594921563"
"1944-04-27","0.27784169","0.550200196559963"
"1944-04-28","0.22654285","0.511366835356769"
"1944-04-29","0.21823387","0.505069517635274"
"1944-04-30","0.20876799","0.20876799"
"1944-05-01","0.20380482","0.468636788516166"
"1944-05-02","0.2041402","0.468976322952972"
"1944-05-03","0.20885586","0.473743944279994"
"1944-05-04","0.2047476","0.469591092237064"
"1944-05-05","0.20732547","0.472198014601824"
"1944-05-06","0.21447995","0.479414146058296"
"1944-05-07","0.19750307","0.462245727143653"
"1944-05-08","0.18110111","0.445512609522552"
"1944-05-09","0.16728166","0.16728166"
"1944-05-10","0.15402214","0.15402214"
"1944-05-11","0.14624879","0.14624879"
"1944-05-12","0.13894897","0.13894897"
"1944-05-13","0.13074372","0.13074372"
"1944-05-14","0.13153199","0.13153199"
"1944-05-15","0.38745514","0.644430676326038"
"1944-05-16","0.24417229","0.509056797661398"
"1944-05-17","0.22643294","0.491407041599044"
"1944-05-18","0.18098363","0.445392250741467"
"1944-05-19","0.13464682","0.13464682"
"1944-05-20","0.12083315","0.12083315"
"1944-05-21","0.10954236","0.10954236"
"1944-05-22","0.10266467","0.10266467"
"1944-05-23","0.09813385","0.09813385"
"1944-05-24","0.09402823","0.09402823"
"1944-05-25","0.09036236","0.09036236"
"1944-05-26","0.08705691","0.08705691"
"1944-05-27","0.08401441","0.08401441"
"1944-05-28","0.08137188","0.08137188"
"1944-05-29","0.07930651","0.07930651"
"1944-05-30","0.1013134","0.1013134"
"1944-05-31","0.14541993","0.14541993"
"1944-06-01","0.27866764","0.562698571082333"
"1944-06-02","0.40198098","0.65371818589532"
"1944-06-03","0.33848329","0.608315993937936"
"1944-06-04","0.16980209","0.472994966472992"
"1944-06-05","0.11031674","0.420357484380019"
"1944-06-06","0.09668334","0.407946573342369"
"1944-06-07","0.09185772","0.403520600248349"
"1944-06-08","0.08718546","0.399218512182783"
"1944-06-09","0.12560493","0.434115116881589"
"1944-06-10","0.26505109","0.551978850899652"
"1944-06-11","0.18355032","0.48482911393025"
"1944-06-12","0.09937978","0.410412106781736"
"1944-06-13","0.07810097","0.39080583783115"
"1944-06-14","0.10863528","0.418834157594518"
"1944-06-15","0.13819954","0.445326324822261"
"1944-06-16","0.12021032","0.429279484799163"
"1944-06-17","0.24590121","0.53666667858722"
"1944-06-18","0.18010026","0.481871710092167"
"1944-06-19","0.08751264","0.399520311722188"
"1944-06-20","0.06755468","0.380958580562858"
"1944-06-21","0.10347115","0.414142815354911"
"1944-06-22","0.11829443","0.427557187569123"
"1944-06-23","0.08747159","0.399482450596629"
"1944-06-24","0.06892129","0.382239577567067"
"1944-06-25","0.12061155","0.429639843703293"
"1944-06-26","0.09416202","0.405636247439504"
"1944-06-27","0.06060205","0.374418296326822"
"1944-06-28","0.05434449","0.05434449"
"1944-06-29","0.05159235","0.05159235"
"1944-06-30","0.08247941","0.394868442923571"
"1944-07-01","0.30742436","0.581039123933833"
"1944-07-02","0.22440509","0.527585124200065"
"1944-07-03","0.08085549","0.438105678127264"
"1944-07-04","0.05390892","0.411997501394727"
"1944-07-05","0.04618469","0.40378645571279"
"1944-07-06","0.04347816","0.400829032098962"
"1944-07-07","0.0419093","0.399096784795774"
"1944-07-08","0.04078461","0.397847084976339"
"1944-07-09","0.04655288","0.404185672639087"
"1944-07-10","0.04062684","0.397671260534791"
"1944-07-11","0.03773673","0.394428373534495"
"1944-07-12","0.03660666","0.393149258522635"
"1944-07-13","0.03563442","0.392043936616463"
"1944-07-14","0.03470596","0.390984272194182"
"1944-07-15","0.03396777","0.390138942094843"
"1944-07-16","0.03327284","0.389340898059298"
"1944-07-17","0.03207976","0.387965776170433"
"1944-07-18","0.03126336","0.387021220460426"
"1944-07-19","0.03075181","0.386427907260307"
"1944-07-20","0.03011955","0.385693054106259"
"1944-07-21","0.02901669","0.384407234329842"
"1944-07-22","0.02830308","0.383572570916883"
"1944-07-23","0.02761772","0.02761772"
"1944-07-24","0.02693982","0.02693982"
"1944-07-25","0.02656553","0.02656553"
"1944-07-26","0.03145637","0.387244788622121"
"1944-07-27","0.03759368","0.394266795780518"
"1944-07-28","0.04952502","0.407380208997622"
"1944-07-29","0.055322","0.413460764834849"
"1944-07-30","0.03436568","0.390594912655401"
"1944-07-31","0.02388127","0.02388127"
"1944-08-01","0.02273145","0.393831150662319"
"1944-08-02","0.05091591","0.432393785027094"
"1944-08-03","0.03743669","0.414861554582418"
"1944-08-04","0.02441055","0.39638404737255"
"1944-08-05","0.0205341","0.390394544855897"
"1944-08-06","0.01997568","0.389506421638259"
"1944-08-07","0.0195375","0.388805858162751"
"1944-08-08","0.0191069","0.388114465722608"
"1944-08-09","0.01867586","0.38741961939883"
"1944-08-10","0.01822718","0.386693609193579"
"1944-08-11","0.01777428","0.385958150768898"
"1944-08-12","0.0172728","0.385140982527991"
"1944-08-13","0.0168334","0.384422751272803"
"1944-08-14","0.01648262","0.383848018253023"
"1944-08-15","0.01618458","0.383358827721621"
"1944-08-16","0.01584096","0.382793914479908"
"1944-08-17","0.01549797","0.382229151546564"
"1944-08-18","0.0151572","0.381667256890477"
"1944-08-19","0.01481742","0.381106301350355"
"1944-08-20","0.01448674","0.380559787868187"
"1944-08-21","0.01416103","0.380021006650058"
"1944-08-22","0.01384188","0.01384188"
"1944-08-23","0.0135363","0.0135363"
"1944-08-24","0.01327253","0.01327253"
"1944-08-25","0.01296506","0.01296506"
"1944-08-26","0.01258248","0.01258248"
"1944-08-27","0.01223319","0.01223319"
"1944-08-28","0.01196868","0.01196868"
"1944-08-29","0.01169475","0.01169475"
"1944-08-30","0.0114774","0.0114774"
"1944-08-31","0.0113281","0.0113281"
"1944-09-01","0.01554069","0.399643616941194"
"1944-09-02","0.01416546","0.393655874305001"
"1944-09-03","0.01105939","0.379367274491983"
"1944-09-04","0.01038325","0.376111782855293"
"1944-09-05","0.01010371","0.374751236229228"
"1944-09-06","0.00987127","0.373613492280497"
"1944-09-07","0.00967139","0.372630479500848"
"1944-09-08","0.00944929","0.371533183775659"
"1944-09-09","0.00919314","0.370261162984322"
"1944-09-10","0.00900944","0.369344663519614"
"1944-09-11","0.00884465","0.368519498247905"
"1944-09-12","0.00869635","0.36777448276478"
"1944-09-13","0.00856953","0.367135564389836"
"1944-09-14","0.00846941","0.36662998473226"
"1944-09-15","0.00831646","0.00831646"
"1944-09-16","0.00818171","0.00818171"
"1944-09-17","0.00803417","0.00803417"
"1944-09-18","0.00790071","0.00790071"
"1944-09-19","0.00774912","0.00774912"
"1944-09-20","0.00758727","0.00758727"
"1944-09-21","0.014979","0.39722013447919"
"1944-09-22","0.04658864","0.489203985897494"
"1944-09-23","0.03850766","0.473987259887539"
"1944-09-24","0.00926694","0.370628359207288"
"1944-09-25","0.00701407","0.00701407"
"1944-09-26","0.00680813","0.00680813"
"1944-09-27","0.00666666","0.00666666"
"1944-09-28","0.00657297","0.00657297"
"1944-09-29","0.00652645","0.00652645"
"1944-09-30","0.00724906","0.00724906"
"1944-10-01","0.01961397","0.459860928190453"
"1944-10-02","0.01163963","0.429393135926339"
"1944-10-03","0.00703553","0.40895859316728"
"1944-10-04","0.00616585","0.404840597150983"
"1944-10-05","0.00604419","0.404257211935927"
"1944-10-06","0.00592965","0.403706328853176"
"1944-10-07","0.00580748","0.403116996833503"
"1944-10-08","0.00608392","0.404447922933118"
"1944-10-09","0.00638727","0.405897746549112"
"1944-10-10","0.00553101","0.401776666721538"
"1944-10-11","0.02418476","0.474512551130512"
"1944-10-12","0.0745487","0.528302504535138"
"1944-10-13","0.06063245","0.532623759245123"
"1944-10-14","0.03088257","0.493008955963156"
"1944-10-15","0.03533345","0.502830119801281"
"1944-10-16","0.01188352","0.430419767271057"
"1944-10-17","0.00689508","0.408299770149123"
"1944-10-18","0.00528576","0.00528576"
"1944-10-19","0.00508054","0.00508054"
"1944-10-20","0.00502937","0.00502937"
"1944-10-21","0.00604448","0.404258604680252"
"1944-10-22","0.00590111","0.403568817540352"
"1944-10-23","0.00487034","0.00487034"
"1944-10-24","0.00468694","0.00468694"
"1944-10-25","0.0046026","0.0046026"
"1944-10-26","0.0045323","0.0045323"
"1944-10-27","0.00445611","0.00445611"
"1944-10-28","0.00437933","0.00437933"
"1944-10-29","0.00434176","0.00434176"
"1944-10-30","0.00464049","0.00464049"
"1944-10-31","0.93428301","0.672815822442909"
"1944-11-01","0.6627776","0.76895743782278"
"1944-11-02","0.44145288","0.664460172266408"
"1944-11-03","0.4696397","0.677517528298326"
"1944-11-04","1.52147543","1.29073643566558"
"1944-11-05","1.20005021","1.06955027776089"
"1944-11-06","0.53491444","0.70806832757993"
"1944-11-07","0.46299395","0.674431174629447"
"1944-11-08","0.4256822","0.657193107024743"
"1944-11-09","1.23893174","1.09468174685254"
"1944-11-10","1.7374336","1.4563065305202"
"1944-11-11","1.84909742","1.54718039293533"
"1944-11-12","1.26109127","1.10920603289724"
"1944-11-13","0.82320402","0.849519800482115"
"1944-11-14","0.51343927","0.697971741687767"
"1944-11-15","0.32534993","0.61118044653329"
"1944-11-16","0.22639701","0.567099700543049"
"1944-11-17","0.18586696","0.552295548425223"
"1944-11-18","0.16727552","0.545902661510199"
"1944-11-19","0.15624525","0.541987701015667"
"1944-11-20","0.1484284","0.539100397209619"
"1944-11-21","0.1418621","0.536577478491153"
"1944-11-22","0.13587522","0.534183523281932"
"1944-11-23","0.13106521","0.53220315871673"
"1944-11-24","0.12881647","0.531290670297002"
"1944-11-25","0.1246843","0.529643248390076"
"1944-11-26","0.14872855","0.539213430783646"
"1944-11-27","0.1308593","0.532119083884279"
"1944-11-28","0.14636214","0.538317059733232"
"1944-11-29","0.52862858","0.705108632013332"
"1944-11-30","0.82707018","0.851558339993786"
"1944-12-01","2.36115609","2.10131089032866"
"1944-12-02","1.95041165","1.77335643685567"
"1944-12-03","1.17338236","1.19635415193204"
"1944-12-04","0.74167094","0.898342538396839"
"1944-12-05","0.5445969","0.775968894851339"
"1944-12-06","0.46174675","0.726347829071617"
"1944-12-07","0.42377025","0.703626469356616"
"1944-12-08","0.39766672","0.688290123938528"
"1944-12-09","0.37701002","0.676322683690746"
"1944-12-10","0.35934415","0.666167938815526"
"1944-12-11","0.34338594","0.657032569849675"
"1944-12-12","0.32880216","0.648696483306837"
"1944-12-13","0.31543145","0.641049834519869"
"1944-12-14","0.30302926","0.633942358860559"
"1944-12-15","0.29148909","0.627307106310404"
"1944-12-16","0.28082641","0.621150516787408"
"1944-12-17","0.27069947","0.615274274494622"
"1944-12-18","0.29918016","0.631731998539082"
"1944-12-19","0.70153468","0.872517665862029"
"1944-12-20","1.13541126","1.16938779457033"
"1944-12-21","1.10274735","1.14626391098025"
"1944-12-22","1.15744142","1.18502295887596"
"1944-12-23","0.95095058","1.03999577996703"
"1944-12-24","0.6401158","0.834052613510751"
"1944-12-25","0.54149488","0.774104877111466"
"1944-12-26","0.49465167","0.746035359746817"
"1944-12-27","0.61886578","0.820982980968023"
"1944-12-28","1.2440504","1.24673274053616"
"1944-12-29","1.04596321","1.10625759671234"
"1944-12-30","0.84120345","0.964800073583698"
"1944-12-31","0.6631055","0.848319900253373"
"1945-01-01","0.5750157","0.789927271075117"
"1945-01-02","0.53518664","0.765846598938185"
"1945-01-03","0.50676576","0.748796176288848"
"1945-01-04","0.48351097","0.734921657656868"
"1945-01-05","0.46373397","0.723173226854222"
"1945-01-06","0.45031474","0.715227064964161"
"1945-01-07","0.44235139","0.710520960771865"
"1945-01-08","0.41765833","0.695970561659066"
"1945-01-09","0.40074398","0.686039034862622"
"1945-01-10","0.39861672","0.684791918880115"
"1945-01-11","0.40208301","0.686824265732981"
"1945-01-12","0.376058","0.671593640663131"
"1945-01-13","0.35374686","0.65860444195249"
"1945-01-14","0.34273017","0.652215877322392"
"1945-01-15","0.37049381","0.66834779548686"
"1945-01-16","0.4049429","0.688501924663857"
"1945-01-17","0.36079329","0.662699334815103"
"1945-01-18","0.39483332","0.682574926865669"
"1945-01-19","0.36338828","0.664209081243113"
"1945-01-20","0.31058545","0.633667905043273"
"1945-01-21","0.2910898","0.622484209219294"
"1945-01-22","0.27805083","0.615031288359365"
"1945-01-23","0.26804475","0.60932628708342"
"1945-01-24","0.2591068","0.604240679433924"
"1945-01-25","0.25048124","0.599342007583279"
"1945-01-26","0.24246972","0.594800057370456"
"1945-01-27","0.23518089","0.590674435827654"
"1945-01-28","0.22811367","0.586680207761598"
"1945-01-29","0.22181794","0.583126901468244"
"1945-01-30","0.21941996","0.581774686776755"
"1945-01-31","1.68229771","1.55010110282455"
"1945-02-01","4.83697641","4.56232073334864"
"1945-02-02","5.3404943","5.07908790862386"
"1945-02-03","5.166486","4.90045062965475"
"1945-02-04","2.81431073","2.47875906594713"
"1945-02-05","4.67120782","4.39226486055411"
"1945-02-06","3.03462832","2.70602989238196"
"1945-02-07","1.94641179","1.64886847396085"
"1945-02-08","2.63283171","2.2945374838307"
"1945-02-09","2.15157072","1.82913767466268"
"1945-02-10","1.65182944","1.4249196247152"
"1945-02-11","1.41489784","1.28162451453895"
"1945-02-12","1.29804896","1.21373354559176"
"1945-02-13","1.2648694","1.19602204085998"
"1945-02-14","3.05790117","2.73018978367215"
"1945-02-15","2.99086328","2.66065861050293"
"1945-02-16","1.82116068","1.54730497092585"
"1945-02-17","1.45192294","1.30322271164686"
"1945-02-18","1.34190935","1.23861065684308"
"1945-02-19","1.24293183","1.18473413774653"
"1945-02-20","1.11686786","1.12352511074051"
"1945-02-21","1.05036185","1.09141696864304"
"1945-02-22","1.00108979","1.06654214373753"
"1945-02-23","0.96006051","1.044630595378"
"1945-02-24","0.92397588","1.02421068362052"
"1945-02-25","0.89093434","1.00525753271558"
"1945-02-26","0.85976145","0.987414316718571"
"1945-02-27","0.83044134","0.970630512462595"
"1945-02-28","0.80246359","0.954584345786591"
"1945-03-01","0.77611155","0.935638608184865"
"1945-03-02","0.75242612","0.920165716551835"
"1945-03-03","0.73386356","0.908108617887309"
"1945-03-04","0.72245341","0.90072708867014"
"1945-03-05","0.71047006","0.893000384358799"
"1945-03-06","0.76482995","0.928256205573178"
"1945-03-07","0.71141447","0.893608368734203"
"1945-03-08","0.6622911","0.862201874264038"
"1945-03-09","0.62409677","0.838089809614069"
"1945-03-10","0.59562491","0.820290485219614"
"1945-03-11","0.57859119","0.809713268985655"
"1945-03-12","0.57010142","0.804461479882021"
"1945-03-13","0.58966192","0.816581630711084"
"1945-03-14","0.58600473","0.81431018143928"
"1945-03-15","0.57906904","0.810009263494563"
"1945-03-16","0.61383409","0.83165681245523"
"1945-03-17","1.61469771","1.54952304990486"
"1945-03-18","1.11890656","1.17307272898818"
"1945-03-19","0.7489735","0.91791855837606"
"1945-03-20","0.77385899","0.9341627524233"
"1945-03-21","1.29939438","1.30649965677191"
"1945-03-22","1.5354904","1.48670407127474"
"1945-03-23","1.70434762","1.62344821559745"
"1945-03-24","1.0635393","1.13285465781649"
"1945-03-25","1.53327509","1.48496746631635"
"1945-03-26","1.69383886","1.61459380641557"
"1945-03-27","1.46155456","1.42927995756414"
"1945-03-28","1.05295369","1.12523100909437"
"1945-03-29","0.85607791","0.98864839622467"
"1945-03-30","0.79003694","0.944782943380025"
"1945-03-31","0.75263929","0.920304528204858"
"1945-04-01","0.71485198","0.878652665253658"
"1945-04-02","0.67949513","0.852216267670575"
"1945-04-03","0.64852306","0.829039920771591"
"1945-04-04","0.62340868","0.810233578902797"
"1945-04-05","0.6008965","0.79336529980589"
"1945-04-06","0.5821353","0.779299749763287"
"1945-04-07","0.56117969","0.763580309030984"
"1945-04-08","1.16115514","1.21050661522788"
"1945-04-09","1.12435962","1.18366792279698"
"1945-04-10","0.79028766","0.935108539495137"
"1945-04-11","0.64632358","0.827393373323722"
"1945-04-12","0.5860479","0.782233684805937"
"1945-04-13","0.55378343","0.758029906193071"
"1945-04-14","0.51865829","0.731654373275271"
"1945-04-15","0.50217116","0.71926586888213"
"1945-04-16","0.50157501","0.718817846358353"
"1945-04-17","0.49003105","0.710141214881665"
"1945-04-18","0.47500092","0.698841251650507"
"1945-04-19","0.46373895","0.690371885062909"
"1945-04-20","0.45732626","0.68554838552266"
"1945-04-21","0.44518615","0.676414882287146"
"1945-04-22","0.41854617","0.6563631284035"
"1945-04-23","0.40069149","0.642916347960103"
"1945-04-24","0.38637564","0.632130033702625"
"1945-04-25","0.38240949","0.629140960605764"
"1945-04-26","0.42084494","0.658093928045733"
"1945-04-27","0.37651429","0.624697437951093"
"1945-04-28","0.33767378","0.595401683525913"
"1945-04-29","0.32883125","0.58872715654567"
"1945-04-30","0.32290194","0.584250508712256"
"1945-05-01","0.31689868","0.579442274320656"
"1945-05-02","0.31314896","0.575894655370519"
"1945-05-03","0.30785199","0.570867577605658"
"1945-05-04","0.2875843","0.551466460847283"
"1945-05-05","0.27235113","0.536714990296705"
"1945-05-06","0.25582336","0.520549864113474"
"1945-05-07","0.24596951","0.510834832179889"
"1945-05-08","0.23747658","0.502416086436356"
"1945-05-09","0.22989119","0.494861908759519"
"1945-05-10","0.29480487","0.558408213220325"
"1945-05-11","0.25704297","0.521748307301047"
"1945-05-12","0.26172639","0.526342212286725"
"1945-05-13","1.02144838","1.11603848629309"
"1945-05-14","1.05751644","1.14057512900141"
"1945-05-15","0.68709459","0.887820788251497"
"1945-05-16","0.62772325","0.844853215434239"
"1945-05-17","0.73223338","0.919012199316392"
"1945-05-18","1.47167567","1.42530346036852"
"1945-05-19","1.12665374","1.18736939843429"
"1945-05-20","0.73488958","0.920841218172206"
"1945-05-21","0.49996683","0.742069104829055"
"1945-05-22","0.4264061","0.678953857990034"
"1945-05-23","0.71414769","0.90656444420595"
"1945-05-24","0.56692837","0.796945369323323"
"1945-05-25","0.42455219","0.677329720459015"
"1945-05-26","0.42266039","0.675670524180739"
